Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.302000 Iteraciones 54
0 0 0 0 0 0 2 1 2
1 0 0 0 1 0 2 2 2
2 0 0 0 2 0 2 3 2
3 0 0 0 3 0 2 4 2
4 0 0 0 4 0 2 5 2
5 0 0 0 5 0 2 6 2
6 0 0 0 6 0 2 7 2
7 0 0 0 7 0 2 8 2
8 0 0 0 8 0 2 9 2
9 0 0 0 9 0 2 10 2
10 1 0 0 0 2 1 1 3
11 1 0 0 1 2 1 2 3
12 1 0 0 2 2 1 3 3
13 1 0 0 3 2 1 4 3
14 1 0 0 4 2 1 5 3
15 1 0 0 5 2 1 6 3
16 1 0 0 6 2 1 7 3
17 1 0 0 7 2 1 8 3
18 1 0 0 8 2 1 9 3
19 1 0 0 9 2 1 10 3
20 2 0 0 0 3 1 1 5
21 2 0 0 1 3 1 2 5
22 2 0 0 2 3 1 3 5
23 2 0 0 3 3 1 4 5
24 2 0 0 4 3 1 5 5
25 2 0 0 5 3 1 6 5
26 2 0 0 6 3 1 7 5
27 2 0 0 7 3 1 8 5
28 2 0 0 8 3 1 9 5
29 2 0 0 9 3 1 10 5
30 2 0 0 0 5 1 1 7
31 2 0 0 0 7 1 1 9
32 1 0 0 1 5 1 2 6
33 1 0 0 2 5 1 3 6
34 1 0 0 3 5 1 4 6
35 1 0 0 4 5 1 5 6
36 1 0 0 5 5 1 6 6
37 1 0 0 6 5 1 7 6
38 1 0 0 7 5 1 8 6
39 1 0 0 8 5 1 9 6
40 1 0 0 9 5 1 10 6
41 1 0 0 1 6 1 2 7
42 1 0 0 2 6 1 3 7
43 1 0 0 3 6 1 4 7
44 1 0 0 4 6 1 5 7
45 1 0 0 5 6 1 6 7
46 1 0 0 6 6 1 7 7
47 1 0 0 7 6 1 8 7
48 1 0 0 8 6 1 9 7
49 1 0 0 9 6 1 10 7
50 1 0 0 1 7 1 2 8
51 1 0 0 2 7 1 3 8
52 1 0 0 3 7 1 4 8
53 1 0 0 4 7 1 5 8
54 1 0 0 5 7 1 6 8
55 1 0 0 6 7 1 7 8
56 1 0 0 7 7 1 8 8
57 1 0 0 8 7 1 9 8
58 1 0 0 9 7 1 10 8
59 1 0 0 1 8 1 2 9
60 1 0 0 2 8 1 3 9
61 1 0 0 3 8 1 4 9
62 1 0 0 4 8 1 5 9
63 1 0 0 5 8 1 6 9
64 1 0 0 6 8 1 7 9
65 1 0 0 7 8 1 8 9
66 1 0 0 8 8 1 9 9
67 1 0 0 9 8 1 10 9
68 1 0 0 1 9 1 2 10
69 1 0 0 2 9 1 3 10
70 1 0 0 3 9 1 4 10
71 1 0 0 4 9 1 5 10
72 1 0 0 5 9 1 6 10
73 1 0 0 6 9 1 7 10
74 1 0 0 7 9 1 8 10
75 1 0 0 8 9 1 9 10
76 1 0 0 9 9 1 10 10
77 1 0 0 0 9 1 1 10
78 2 0 1 0 2 2 1 4
79 2 0 1 0 4 2 1 6
80 2 0 1 0 6 2 1 8
81 2 0 1 0 8 2 1 10
82 1 0 1 1 2 2 2 3
83 1 0 1 2 2 2 3 3
84 1 0 1 3 2 2 4 3
85 1 0 1 4 2 2 5 3
86 1 0 1 5 2 2 6 3
87 1 0 1 6 2 2 7 3
88 1 0 1 7 2 2 8 3
89 1 0 1 8 2 2 9 3
90 1 0 1 9 2 2 10 3
91 1 0 1 1 3 2 2 4
92 1 0 1 2 3 2 3 4
93 1 0 1 3 3 2 4 4
94 1 0 1 4 3 2 5 4
95 1 0 1 5 3 2 6 4
96 1 0 1 6 3 2 7 4
97 1 0 1 7 3 2 8 4
98 1 0 1 8 3 2 9 4
99 1 0 1 9 3 2 10 4
100 1 0 1 1 4 2 2 5
101 1 0 1 2 4 2 3 5
102 1 0 1 3 4 2 4 5
103 1 0 1 4 4 2 5 5
104 1 0 1 5 4 2 6 5
105 1 0 1 6 4 2 7 5
106 1 0 1 7 4 2 8 5
107 1 0 1 8 4 2 9 5
108 1 0 1 9 4 2 10 5
109 1 0 1 1 5 2 2 6
110 1 0 1 2 5 2 3 6
111 1 0 1 3 5 2 4 6
112 1 0 1 4 5 2 5 6
113 1 0 1 5 5 2 6 6
114 1 0 1 6 5 2 7 6
115 1 0 1 7 5 2 8 6
116 1 0 1 8 5 2 9 6
117 1 0 1 9 5 2 10 6
118 1 0 1 1 6 2 2 7
119 1 0 1 2 6 2 3 7
120 1 0 1 3 6 2 4 7
