Utilizacion 82.000000 VolCajasEmpacado 98.400000 Duracion[s] 37.432000 Iteraciones 20500
0 3 0 0 0 0 3 5 3
1 3 0 0 5 0 3 10 3
2 0 0 0 0 3 2 5 5
3 0 0 0 5 3 2 10 5
4 0 0 0 0 5 2 5 7
5 0 0 0 5 5 2 10 7
6 0 0 0 0 7 2 5 9
7 0 0 0 5 7 2 10 9
8 1 0 2 0 3 4 3 6
9 1 0 2 3 3 4 6 6
10 1 0 2 6 3 4 9 6
11 0 0 2 0 6 4 5 8
12 0 0 2 5 6 4 10 8
13 0 0 2 0 8 4 5 10
14 2 0 2 5 8 4 9 10
15 7 1 4 0 0 9 3 3
16 7 1 4 0 3 9 3 6
17 7 1 4 0 6 9 3 9
18 7 1 4 3 0 9 6 3
19 7 1 4 3 3 9 6 6
20 4 1 4 6 0 9 8 2
21 4 1 4 6 2 9 8 4
22 4 1 4 6 4 9 8 6
23 4 1 4 6 6 9 8 8
24 4 1 4 6 8 9 8 10
25 6 1 4 8 0 8 10 2
26 5 1 4 3 6 7 5 9
27 4 1 4 8 2 9 10 4
28 4 1 4 8 4 9 10 6
29 4 1 4 8 6 9 10 8
30 4 1 4 8 8 9 10 10
31 8 2 9 0 0 11 5 2
32 8 2 9 5 0 11 10 2
33 10 2 9 0 2 12 5 5
34 8 2 9 5 2 11 10 4
35 8 2 9 5 4 11 10 6
36 8 2 9 5 6 11 10 8
37 8 2 9 5 8 11 10 10
38 8 2 9 0 5 11 5 7
39 8 2 9 0 7 11 5 9
