Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.823000 Iteraciones 56
0 0 0 0 0 0 1 2 2
1 0 0 1 0 0 2 2 2
2 0 0 0 0 2 1 2 4
3 0 0 1 0 2 2 2 4
4 0 0 0 0 4 1 2 6
5 0 0 1 0 4 2 2 6
6 0 0 0 0 6 1 2 8
7 0 0 1 0 6 2 2 8
8 1 0 0 0 8 1 1 9
9 1 0 0 0 9 1 1 10
10 2 0 0 1 8 1 2 10
11 2 0 1 1 8 2 2 10
12 3 0 0 2 0 1 6 1
13 3 0 0 2 1 1 6 2
14 3 0 0 2 2 1 6 3
15 1 0 1 0 8 2 1 9
16 1 0 1 0 9 2 1 10
17 0 0 0 6 0 1 8 2
18 0 0 0 8 0 1 10 2
19 2 0 0 6 2 1 7 4
20 2 0 0 6 4 1 7 6
21 2 0 0 6 6 1 7 8
22 2 0 0 6 8 1 7 10
23 1 0 0 2 3 1 3 4
24 2 0 0 2 4 1 3 6
25 1 0 0 2 6 1 3 7
26 1 0 0 2 7 1 3 8
27 1 0 0 2 8 1 3 9
28 1 0 0 2 9 1 3 10
29 2 0 0 3 3 1 4 5
30 2 0 0 3 5 1 4 7
31 2 0 0 3 7 1 4 9
32 1 0 0 7 2 1 8 3
33 1 0 0 8 2 1 9 3
34 1 0 0 9 2 1 10 3
35 1 0 0 7 3 1 8 4
36 1 0 0 8 3 1 9 4
37 1 0 0 9 3 1 10 4
38 1 0 0 7 4 1 8 5
39 1 0 0 8 4 1 9 5
40 1 0 0 9 4 1 10 5
41 1 0 0 7 5 1 8 6
42 1 0 0 8 5 1 9 6
43 1 0 0 9 5 1 10 6
44 1 0 0 7 6 1 8 7
45 1 0 0 8 6 1 9 7
46 1 0 0 9 6 1 10 7
47 1 0 0 7 7 1 8 8
48 1 0 0 8 7 1 9 8
49 1 0 0 9 7 1 10 8
50 1 0 0 7 8 1 8 9
51 1 0 0 8 8 1 9 9
52 1 0 0 9 8 1 10 9
53 1 0 0 7 9 1 8 10
54 1 0 0 8 9 1 9 10
55 1 0 0 9 9 1 10 10
56 1 0 0 3 9 1 4 10
57 2 0 0 4 3 1 5 5
58 2 0 0 4 5 1 5 7
59 2 0 0 4 7 1 5 9
60 1 0 0 4 9 1 5 10
61 1 0 0 5 3 1 6 4
62 1 0 0 5 4 1 6 5
63 1 0 0 5 5 1 6 6
64 1 0 0 5 6 1 6 7
65 1 0 0 5 7 1 6 8
66 1 0 0 5 8 1 6 9
67 1 0 0 5 9 1 6 10
68 1 0 1 2 0 2 3 1
69 1 0 1 3 0 2 4 1
70 1 0 1 4 0 2 5 1
71 1 0 1 5 0 2 6 1
72 1 0 1 6 0 2 7 1
73 1 0 1 7 0 2 8 1
74 1 0 1 8 0 2 9 1
75 1 0 1 9 0 2 10 1
76 1 0 1 2 1 2 3 2
77 1 0 1 3 1 2 4 2
78 1 0 1 4 1 2 5 2
79 1 0 1 5 1 2 6 2
80 1 0 1 6 1 2 7 2
81 1 0 1 7 1 2 8 2
82 1 0 1 8 1 2 9 2
83 1 0 1 9 1 2 10 2
84 1 0 1 2 2 2 3 3
85 1 0 1 3 2 2 4 3
86 1 0 1 4 2 2 5 3
87 1 0 1 5 2 2 6 3
88 1 0 1 6 2 2 7 3
89 1 0 1 7 2 2 8 3
90 1 0 1 8 2 2 9 3
91 1 0 1 9 2 2 10 3
92 1 0 1 2 3 2 3 4
93 1 0 1 3 3 2 4 4
94 1 0 1 4 3 2 5 4
95 1 0 1 5 3 2 6 4
96 1 0 1 6 3 2 7 4
97 1 0 1 7 3 2 8 4
98 1 0 1 8 3 2 9 4
99 1 0 1 9 3 2 10 4
100 1 0 1 2 4 2 3 5
101 1 0 1 3 4 2 4 5
102 1 0 1 4 4 2 5 5
103 1 0 1 5 4 2 6 5
104 1 0 1 6 4 2 7 5
105 1 0 1 7 4 2 8 5
106 1 0 1 8 4 2 9 5
107 1 0 1 9 4 2 10 5
108 1 0 1 2 5 2 3 6
109 1 0 1 3 5 2 4 6
110 1 0 1 4 5 2 5 6
111 1 0 1 5 5 2 6 6
112 1 0 1 6 5 2 7 6
113 1 0 1 7 5 2 8 6
114 1 0 1 8 5 2 9 6
115 1 0 1 9 5 2 10 6
116 1 0 1 2 6 2 3 7
117 1 0 1 3 6 2 4 7
118 1 0 1 4 6 2 5 7
119 1 0 1 5 6 2 6 7
120 1 0 1 6 6 2 7 7
121 1 0 1 7 6 2 8 7
122 1 0 1 8 6 2 9 7
123 1 0 1 9 6 2 10 7
124 1 0 1 2 7 2 3 8
125 1 0 1 3 7 2 4 8
126 1 0 1 4 7 2 5 8
127 1 0 1 5 7 2 6 8
128 1 0 1 6 7 2 7 8
129 1 0 1 7 7 2 8 8
130 1 0 1 8 7 2 9 8
131 1 0 1 9 7 2 10 8
132 1 0 1 2 8 2 3 9
133 1 0 1 3 8 2 4 9
134 1 0 1 4 8 2 5 9
135 1 0 1 5 8 2 6 9
136 1 0 1 6 8 2 7 9
137 1 0 1 7 8 2 8 9
138 1 0 1 8 8 2 9 9
139 1 0 1 9 8 2 10 9
140 1 0 1 2 9 2 3 10
141 1 0 1 3 9 2 4 10
142 1 0 1 4 9 2 5 10
143 1 0 1 5 9 2 6 10
144 1 0 1 6 9 2 7 10
145 1 0 1 7 9 2 8 10
146 1 0 1 8 9 2 9 10
147 1 0 1 9 9 2 10 10
148 1 0 2 0 0 3 1 1
149 1 0 2 1 0 3 2 1
150 1 0 2 2 0 3 3 1
151 1 0 2 3 0 3 4 1
152 1 0 2 4 0 3 5 1
153 1 0 2 5 0 3 6 1
154 1 0 2 6 0 3 7 1
155 1 0 2 7 0 3 8 1
156 1 0 2 8 0 3 9 1
157 1 0 2 9 0 3 10 1
158 1 0 2 0 1 3 1 2
159 1 0 2 1 1 3 2 2
160 1 0 2 2 1 3 3 2
161 1 0 2 3 1 3 4 2
162 1 0 2 4 1 3 5 2
163 1 0 2 5 1 3 6 2
