Utilizacion 71.656810 VolCajasEmpacado 32.500005 Duracion[s] 16.573000 Iteraciones 44
0 5 0 0 0 0 130 104 13
1 5 0 0 104 0 130 208 13
2 14 0 0 0 13 112 140 56
3 21 0 0 208 0 50 230 2
4 21 0 0 230 0 22 232 50
5 21 0 22 230 0 44 232 50
6 21 0 44 230 0 66 232 50
7 21 0 0 232 0 22 234 50
8 21 0 22 232 0 44 234 50
9 21 0 44 232 0 66 234 50
10 21 0 0 234 0 22 236 50
11 21 0 22 234 0 44 236 50
12 21 0 44 234 0 66 236 50
13 21 0 0 236 0 22 238 50
14 21 0 22 236 0 44 238 50
15 21 0 44 236 0 66 238 50
16 21 0 0 238 0 22 240 50
17 21 0 22 238 0 44 240 50
18 21 0 44 238 0 66 240 50
19 20 0 0 208 2 40 224 4
20 1 0 0 0 56 112 70 127
21 1 0 0 70 56 112 140 127
22 1 0 0 0 127 112 70 198
23 1 0 0 70 127 112 140 198
24 2 0 0 224 2 63 225 65
25 18 0 0 0 198 25 13 199
26 18 0 0 13 198 25 26 199
27 18 0 0 26 198 25 39 199
28 18 0 0 39 198 25 52 199
29 18 0 0 52 198 25 65 199
30 18 0 0 65 198 25 78 199
31 18 0 0 78 198 25 91 199
32 18 0 0 91 198 25 104 199
33 18 0 0 104 198 25 117 199
34 18 0 0 117 198 25 130 199
35 18 0 0 130 198 25 143 199
36 20 0 0 208 4 40 224 6
37 20 0 0 208 6 40 224 8
38 20 0 0 208 8 40 224 10
39 20 0 0 208 10 40 224 12
40 20 0 0 208 12 40 224 14
41 20 0 0 208 14 40 224 16
42 20 0 0 208 16 40 224 18
43 20 0 0 208 18 40 224 20
44 20 0 0 208 20 40 224 22
45 20 0 0 208 22 40 224 24
46 20 0 0 208 24 40 224 26
47 20 0 0 208 26 40 224 28
48 20 0 0 208 28 40 224 30
49 20 0 0 208 30 40 224 32
50 20 0 0 208 32 40 224 34
51 20 0 0 208 34 40 224 36
52 20 0 0 208 36 40 224 38
53 20 0 0 208 38 40 224 40
54 20 0 0 208 40 40 224 42
55 20 0 0 208 42 40 224 44
56 20 0 0 208 44 40 224 46
57 20 0 0 208 46 40 224 48
58 20 0 0 208 48 40 224 50
59 20 0 0 208 50 40 224 52
60 20 0 0 208 52 40 224 54
61 20 0 0 208 54 40 224 56
62 20 0 0 208 56 40 224 58
63 20 0 0 208 58 40 224 60
64 20 0 0 208 60 40 224 62
65 10 0 0 143 13 54 204 73
66 10 0 0 143 73 54 204 133
67 13 0 0 0 199 45 46 240
68 18 0 0 0 240 25 13 241
69 18 0 0 13 240 25 26 241
70 18 0 0 26 240 25 39 241
71 18 0 0 39 240 25 52 241
72 18 0 0 0 241 25 13 242
73 18 0 0 13 241 25 26 242
74 18 0 0 26 241 25 39 242
75 18 0 0 39 241 25 52 242
76 18 0 0 0 242 25 13 243
77 18 0 0 13 242 25 26 243
78 18 0 0 26 242 25 39 243
79 18 0 0 39 242 25 52 243
80 18 0 0 0 243 25 13 244
81 18 0 0 13 243 25 26 244
82 18 0 0 26 243 25 39 244
83 18 0 0 39 243 25 52 244
84 18 0 0 0 244 25 13 245
85 18 0 0 13 244 25 26 245
86 18 0 0 26 244 25 39 245
87 21 0 25 0 240 47 50 242
88 21 0 25 0 242 47 50 244
89 12 0 0 52 199 46 102 217
90 12 0 0 102 199 46 152 217
91 12 0 0 52 217 46 102 235
92 12 0 0 102 217 46 152 235
93 8 0 0 204 62 55 224 117
94 8 0 0 204 117 55 224 172
95 8 0 0 204 172 55 224 227
96 16 0 0 224 65 2 226 104
97 27 0 0 152 133 36 195 174
98 27 0 0 152 174 36 195 215
99 9 0 0 52 235 54 117 245
100 9 0 0 117 235 54 182 245
101 12 0 0 182 227 46 232 245
102 12 0 47 0 198 97 46 216
103 12 0 47 0 216 97 46 234
104 21 0 0 232 50 50 234 72
105 21 0 0 234 50 50 236 72
106 9 0 54 0 234 108 65 244
107 9 0 54 65 198 108 130 208
108 9 0 54 65 208 108 130 218
109 9 0 54 65 218 108 130 228
110 9 0 54 65 228 108 130 238
111 5 0 54 140 13 184 153 117
112 5 0 54 153 13 184 166 117
113 5 0 54 166 13 184 179 117
114 5 0 54 179 13 184 192 117
115 5 0 54 140 117 184 153 221
116 5 0 54 153 117 184 166 221
117 5 0 54 166 117 184 179 221
118 5 0 54 179 117 184 192 221
119 12 0 54 130 221 104 176 239
120 12 0 104 130 221 154 176 239
121 8 0 55 192 13 110 212 68
122 27 0 55 192 68 98 228 109
123 27 0 55 192 109 98 228 150
124 27 0 55 192 150 98 228 191
125 27 0 55 192 191 98 228 232
126 5 0 98 212 0 228 225 104
127 5 0 98 225 0 228 238 104
128 28 0 98 192 104 147 236 154
129 12 0 98 192 154 148 238 172
130 26 0 130 0 0 256 113 144
131 26 0 256 0 0 382 113 144
132 26 0 382 0 0 508 113 144
133 26 0 508 0 0 634 113 144
134 26 0 634 0 0 760 113 144
135 26 0 760 0 0 886 113 144
136 4 0 112 0 144 192 60 215
137 9 0 108 0 215 173 54 225
138 9 0 108 0 225 173 54 235
139 9 0 108 0 235 173 54 245
140 1 0 112 60 144 224 130 215
141 11 0 184 130 0 234 180 21
142 1 0 184 130 21 254 201 133
143 1 0 184 130 133 254 201 245
144 0 0 192 0 144 247 55 193
145 0 0 192 0 193 247 55 242
146 1 0 224 55 144 336 125 215
147 0 0 247 0 144 302 55 193
148 0 0 302 0 144 357 55 193
149 0 0 357 0 144 412 55 193
150 0 0 412 0 144 467 55 193
151 0 0 467 0 144 522 55 193
152 0 0 522 0 144 577 55 193
153 0 0 577 0 144 632 55 193
154 0 0 632 0 144 687 55 193
155 0 0 687 0 144 742 55 193
156 1 0 254 125 0 324 237 71
157 6 0 254 125 71 391 237 211
158 11 0 336 55 144 386 105 165
159 7 0 391 55 144 531 167 215
160 7 0 531 113 0 671 225 71
161 7 0 671 113 0 811 225 71
162 7 0 811 113 0 951 225 71
163 7 0 951 113 0 1091 225 71
164 7 0 1091 113 0 1231 225 71
165 25 0 531 113 71 647 229 233
166 14 0 647 113 71 787 225 114
167 7 0 647 55 144 787 167 215
168 24 0 787 113 71 953 229 231
169 7 0 787 0 144 927 112 215
170 15 0 927 0 0 1067 113 143
171 7 0 927 0 143 1067 112 214
172 23 0 953 113 71 1107 233 226
173 7 0 1067 0 0 1207 112 71
174 7 0 1067 0 71 1207 112 142
175 14 0 1067 0 142 1207 112 185
176 25 0 1107 112 71 1223 228 233
177 6 0 1207 0 0 1344 112 140
178 25 0 1231 112 0 1347 228 162
