Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.258000 Iteraciones 10
0 0 0 0 0 0 1 2 2
1 0 0 0 2 0 1 4 2
2 0 0 0 4 0 1 6 2
3 0 0 0 6 0 1 8 2
4 0 0 0 8 0 1 10 2
5 0 0 0 0 2 2 1 4
6 0 0 0 0 4 2 1 6
7 0 0 0 0 6 2 1 8
8 0 0 0 0 8 2 1 10
9 3 0 0 1 2 1 5 3
10 3 0 0 5 2 1 9 3
11 2 0 0 1 3 1 2 5
12 2 0 0 2 3 1 3 5
13 2 0 0 3 3 1 4 5
14 2 0 0 4 3 1 5 5
15 2 0 0 5 3 1 6 5
16 2 0 0 6 3 1 7 5
17 2 0 0 7 3 1 8 5
18 2 0 0 8 3 1 9 5
19 2 0 0 1 5 1 2 7
20 2 0 0 2 5 1 3 7
21 2 0 0 3 5 1 4 7
22 2 0 0 4 5 1 5 7
23 2 0 0 5 5 1 6 7
24 2 0 0 6 5 1 7 7
25 2 0 0 7 5 1 8 7
26 2 0 0 8 5 1 9 7
27 2 0 0 1 7 1 2 9
28 2 0 0 2 7 1 3 9
29 2 0 0 3 7 1 4 9
30 2 0 0 4 7 1 5 9
31 2 0 0 5 7 1 6 9
32 2 0 0 6 7 1 7 9
33 2 0 0 7 7 1 8 9
34 2 0 0 8 7 1 9 9
35 3 0 0 1 9 1 5 10
36 2 0 0 9 2 1 10 4
37 1 0 0 5 9 1 6 10
38 1 0 0 6 9 1 7 10
39 0 0 0 9 4 2 10 6
40 1 0 0 7 9 1 8 10
41 1 0 0 9 6 1 10 7
42 1 0 0 9 7 1 10 8
43 1 0 0 9 8 1 10 9
44 1 0 0 9 9 1 10 10
45 1 0 0 8 9 1 9 10
46 1 0 1 1 0 2 2 1
47 1 0 1 2 0 2 3 1
48 1 0 1 3 0 2 4 1
49 1 0 1 4 0 2 5 1
50 1 0 1 5 0 2 6 1
51 1 0 1 6 0 2 7 1
52 1 0 1 7 0 2 8 1
53 1 0 1 8 0 2 9 1
54 1 0 1 1 1 2 2 2
55 1 0 1 2 1 2 3 2
56 1 0 1 3 1 2 4 2
57 1 0 1 4 1 2 5 2
58 1 0 1 5 1 2 6 2
59 1 0 1 6 1 2 7 2
60 1 0 1 7 1 2 8 2
61 1 0 1 8 1 2 9 2
62 1 0 1 1 2 2 2 3
63 1 0 1 2 2 2 3 3
64 1 0 1 3 2 2 4 3
65 1 0 1 4 2 2 5 3
66 1 0 1 5 2 2 6 3
67 1 0 1 6 2 2 7 3
68 1 0 1 7 2 2 8 3
69 1 0 1 8 2 2 9 3
70 1 0 1 1 3 2 2 4
71 1 0 1 2 3 2 3 4
72 1 0 1 3 3 2 4 4
73 1 0 1 4 3 2 5 4
74 1 0 1 5 3 2 6 4
75 1 0 1 6 3 2 7 4
76 1 0 1 7 3 2 8 4
77 1 0 1 8 3 2 9 4
78 1 0 1 1 4 2 2 5
79 1 0 1 2 4 2 3 5
80 1 0 1 3 4 2 4 5
81 1 0 1 4 4 2 5 5
82 1 0 1 5 4 2 6 5
83 1 0 1 6 4 2 7 5
84 1 0 1 7 4 2 8 5
85 1 0 1 8 4 2 9 5
86 1 0 1 1 5 2 2 6
87 1 0 1 2 5 2 3 6
88 1 0 1 3 5 2 4 6
