Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.320000 Iteraciones 18
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 0 0 0 0 1 2 1 3
11 0 0 0 1 1 2 2 3
12 0 0 0 2 1 2 3 3
13 0 0 0 3 1 2 4 3
14 0 0 0 4 1 2 5 3
15 0 0 0 5 1 2 6 3
16 0 0 0 6 1 2 7 3
17 0 0 0 7 1 2 8 3
18 0 0 0 8 1 2 9 3
19 0 0 0 9 1 2 10 3
20 3 0 0 0 3 4 1 4
21 3 0 0 0 4 4 1 5
22 3 0 0 0 5 4 1 6
23 2 0 0 0 6 1 1 8
24 2 0 0 0 8 1 1 10
25 4 0 1 0 6 4 1 9
26 1 0 0 1 3 1 2 4
27 1 0 0 2 3 1 3 4
28 1 0 0 3 3 1 4 4
29 1 0 0 4 3 1 5 4
30 1 0 0 5 3 1 6 4
31 1 0 0 6 3 1 7 4
32 1 0 0 7 3 1 8 4
33 1 0 0 8 3 1 9 4
34 1 0 0 9 3 1 10 4
35 1 0 0 1 4 1 2 5
36 1 0 0 2 4 1 3 5
37 1 0 0 3 4 1 4 5
38 1 0 0 4 4 1 5 5
39 1 0 0 5 4 1 6 5
40 1 0 0 6 4 1 7 5
41 1 0 0 7 4 1 8 5
42 1 0 0 8 4 1 9 5
43 1 0 0 9 4 1 10 5
44 1 0 0 1 5 1 2 6
45 1 0 0 2 5 1 3 6
46 1 0 0 3 5 1 4 6
47 1 0 0 4 5 1 5 6
48 1 0 0 5 5 1 6 6
49 1 0 0 6 5 1 7 6
50 1 0 0 7 5 1 8 6
51 1 0 0 8 5 1 9 6
52 1 0 0 9 5 1 10 6
53 1 0 0 1 6 1 2 7
54 1 0 0 2 6 1 3 7
55 1 0 0 3 6 1 4 7
56 1 0 0 4 6 1 5 7
57 1 0 0 5 6 1 6 7
58 1 0 0 6 6 1 7 7
59 1 0 0 7 6 1 8 7
60 1 0 0 8 6 1 9 7
61 1 0 0 9 6 1 10 7
62 1 0 0 1 7 1 2 8
63 1 0 0 2 7 1 3 8
64 1 0 0 3 7 1 4 8
65 1 0 0 4 7 1 5 8
66 1 0 0 5 7 1 6 8
67 1 0 0 6 7 1 7 8
68 1 0 0 7 7 1 8 8
69 1 0 0 8 7 1 9 8
70 1 0 0 9 7 1 10 8
71 1 0 0 1 8 1 2 9
72 1 0 0 2 8 1 3 9
73 1 0 0 3 8 1 4 9
74 1 0 0 4 8 1 5 9
75 1 0 0 5 8 1 6 9
76 1 0 0 6 8 1 7 9
77 1 0 0 7 8 1 8 9
78 1 0 0 8 8 1 9 9
79 1 0 0 9 8 1 10 9
80 1 0 0 1 9 1 2 10
81 1 0 0 2 9 1 3 10
82 1 0 0 3 9 1 4 10
83 1 0 0 4 9 1 5 10
84 1 0 0 5 9 1 6 10
85 1 0 0 6 9 1 7 10
86 1 0 0 7 9 1 8 10
87 1 0 0 8 9 1 9 10
88 1 0 0 9 9 1 10 10
89 1 0 1 0 9 2 1 10
90 1 0 1 1 3 2 2 4
91 1 0 1 2 3 2 3 4
92 1 0 1 3 3 2 4 4
93 1 0 1 4 3 2 5 4
94 1 0 1 5 3 2 6 4
95 1 0 1 6 3 2 7 4
96 1 0 1 7 3 2 8 4
97 1 0 1 8 3 2 9 4
98 1 0 1 9 3 2 10 4
99 1 0 1 1 4 2 2 5
100 1 0 1 2 4 2 3 5
101 1 0 1 3 4 2 4 5
102 1 0 1 4 4 2 5 5
103 1 0 1 5 4 2 6 5
104 1 0 1 6 4 2 7 5
105 1 0 1 7 4 2 8 5
106 1 0 1 8 4 2 9 5
107 1 0 1 9 4 2 10 5
108 1 0 1 1 5 2 2 6
109 1 0 1 2 5 2 3 6
110 1 0 1 3 5 2 4 6
111 1 0 1 4 5 2 5 6
112 1 0 1 5 5 2 6 6
113 1 0 1 6 5 2 7 6
114 1 0 1 7 5 2 8 6
115 1 0 1 8 5 2 9 6
116 1 0 1 9 5 2 10 6
117 1 0 1 1 6 2 2 7
118 1 0 1 2 6 2 3 7
119 1 0 1 3 6 2 4 7
120 1 0 1 4 6 2 5 7
121 1 0 1 5 6 2 6 7
122 1 0 1 6 6 2 7 7
123 1 0 1 7 6 2 8 7
124 1 0 1 8 6 2 9 7
125 1 0 1 9 6 2 10 7
126 1 0 1 1 7 2 2 8
127 1 0 1 2 7 2 3 8
128 1 0 1 3 7 2 4 8
129 1 0 1 4 7 2 5 8
130 1 0 1 5 7 2 6 8
131 1 0 1 6 7 2 7 8
132 1 0 1 7 7 2 8 8
133 1 0 1 8 7 2 9 8
134 1 0 1 9 7 2 10 8
135 1 0 1 1 8 2 2 9
136 1 0 1 2 8 2 3 9
137 1 0 1 3 8 2 4 9
138 1 0 1 4 8 2 5 9
139 1 0 1 5 8 2 6 9
140 1 0 1 6 8 2 7 9
141 1 0 1 7 8 2 8 9
142 1 0 1 8 8 2 9 9
143 1 0 1 9 8 2 10 9
144 1 0 1 1 9 2 2 10
145 1 0 1 2 9 2 3 10
146 1 0 1 3 9 2 4 10
147 1 0 1 4 9 2 5 10
148 1 0 1 5 9 2 6 10
149 1 0 1 6 9 2 7 10
150 1 0 1 7 9 2 8 10
151 1 0 1 8 9 2 9 10
152 1 0 1 9 9 2 10 10
153 1 0 2 0 9 3 1 10
154 1 0 2 1 0 3 2 1
155 1 0 2 1 1 3 2 2
156 1 0 2 1 2 3 2 3
157 1 0 2 1 3 3 2 4
158 1 0 2 1 4 3 2 5
159 1 0 2 1 5 3 2 6
160 1 0 2 1 6 3 2 7
161 1 0 2 1 7 3 2 8
162 1 0 2 1 8 3 2 9
163 1 0 2 1 9 3 2 10
164 1 0 3 0 9 4 1 10
165 1 0 2 2 0 3 3 1
166 1 0 2 3 0 3 4 1
167 1 0 2 4 0 3 5 1
168 1 0 2 5 0 3 6 1
169 1 0 2 6 0 3 7 1
170 1 0 2 7 0 3 8 1
171 1 0 2 8 0 3 9 1
172 1 0 2 9 0 3 10 1
173 2 0 2 2 1 3 3 3
174 2 0 2 3 1 3 4 3
175 2 0 2 4 1 3 5 3
176 2 0 2 5 1 3 6 3
177 2 0 2 6 1 3 7 3
178 2 0 2 7 1 3 8 3
179 2 0 2 8 1 3 9 3
180 2 0 2 9 1 3 10 3
181 2 0 2 2 3 3 3 5
182 2 0 2 3 3 3 4 5
183 2 0 2 4 3 3 5 5
184 2 0 2 5 3 3 6 5
185 2 0 2 6 3 3 7 5
186 2 0 2 7 3 3 8 5
