Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.275000 Iteraciones 11
0 4 0 0 0 0 1 3 3
1 1 0 0 0 3 1 1 4
2 1 0 0 0 4 1 1 5
3 1 0 0 0 5 1 1 6
4 1 0 0 0 6 1 1 7
5 1 0 0 0 7 1 1 8
6 1 0 0 0 8 1 1 9
7 1 0 0 0 9 1 1 10
8 3 0 0 1 3 1 5 4
9 0 0 0 5 0 1 7 2
10 0 0 0 7 0 1 9 2
11 0 0 0 5 2 1 7 4
12 0 0 0 7 2 1 9 4
13 0 0 0 5 4 1 7 6
14 0 0 0 7 4 1 9 6
15 0 0 0 5 6 1 7 8
16 0 0 0 7 6 1 9 8
17 0 0 0 5 8 1 7 10
18 0 0 0 7 8 1 9 10
19 1 0 0 9 0 1 10 1
20 1 0 0 9 1 1 10 2
21 1 0 0 9 2 1 10 3
22 1 0 0 9 3 1 10 4
23 1 0 0 9 4 1 10 5
24 1 0 0 9 5 1 10 6
25 1 0 0 9 6 1 10 7
26 1 0 0 9 7 1 10 8
27 1 0 0 9 8 1 10 9
28 1 0 0 9 9 1 10 10
29 2 0 0 1 4 1 2 6
30 2 0 0 2 4 1 3 6
31 2 0 0 3 4 1 4 6
32 2 0 0 4 4 1 5 6
33 2 0 0 1 6 1 2 8
34 2 0 0 2 6 1 3 8
35 2 0 0 3 6 1 4 8
36 2 0 0 4 6 1 5 8
37 2 0 0 1 8 1 2 10
38 2 0 0 2 8 1 3 10
39 2 0 0 3 8 1 4 10
40 2 0 0 4 8 1 5 10
41 2 0 1 0 0 2 1 2
42 2 0 1 1 0 2 2 2
43 2 0 1 2 0 2 3 2
44 2 0 1 3 0 2 4 2
45 2 0 1 4 0 2 5 2
46 2 0 1 5 0 2 6 2
47 2 0 1 6 0 2 7 2
48 2 0 1 7 0 2 8 2
49 2 0 1 8 0 2 9 2
50 2 0 1 9 0 2 10 2
51 2 0 1 0 2 2 1 4
52 2 0 1 0 4 2 1 6
53 2 0 1 0 6 2 1 8
54 2 0 1 0 8 2 1 10
55 3 0 1 1 2 2 5 3
56 3 0 1 5 2 2 9 3
57 1 0 1 1 3 2 2 4
58 1 0 1 2 3 2 3 4
59 1 0 1 3 3 2 4 4
60 1 0 1 4 3 2 5 4
61 1 0 1 5 3 2 6 4
62 1 0 1 6 3 2 7 4
63 1 0 1 7 3 2 8 4
64 1 0 1 8 3 2 9 4
65 1 0 1 1 4 2 2 5
66 1 0 1 2 4 2 3 5
67 1 0 1 3 4 2 4 5
68 1 0 1 4 4 2 5 5
69 1 0 1 5 4 2 6 5
70 1 0 1 6 4 2 7 5
71 1 0 1 7 4 2 8 5
72 1 0 1 8 4 2 9 5
73 1 0 1 1 5 2 2 6
74 1 0 1 2 5 2 3 6
75 1 0 1 3 5 2 4 6
76 1 0 1 4 5 2 5 6
77 1 0 1 5 5 2 6 6
78 1 0 1 6 5 2 7 6
79 1 0 1 7 5 2 8 6
80 1 0 1 8 5 2 9 6
81 1 0 1 1 6 2 2 7
82 1 0 1 2 6 2 3 7
83 1 0 1 3 6 2 4 7
84 1 0 1 4 6 2 5 7
85 1 0 1 5 6 2 6 7
86 1 0 1 6 6 2 7 7
87 1 0 1 7 6 2 8 7
88 1 0 1 8 6 2 9 7
89 1 0 1 1 7 2 2 8
90 1 0 1 2 7 2 3 8
91 1 0 1 3 7 2 4 8
92 1 0 1 4 7 2 5 8
93 1 0 1 5 7 2 6 8
94 1 0 1 6 7 2 7 8
95 1 0 1 7 7 2 8 8
96 1 0 1 8 7 2 9 8
97 1 0 1 1 8 2 2 9
98 1 0 1 2 8 2 3 9
99 1 0 1 3 8 2 4 9
100 1 0 1 4 8 2 5 9
101 1 0 1 5 8 2 6 9
102 1 0 1 6 8 2 7 9
103 1 0 1 7 8 2 8 9
104 1 0 1 8 8 2 9 9
105 1 0 1 1 9 2 2 10
106 1 0 1 2 9 2 3 10
107 1 0 1 3 9 2 4 10
108 1 0 1 4 9 2 5 10
109 1 0 1 5 9 2 6 10
110 1 0 1 6 9 2 7 10
111 1 0 1 7 9 2 8 10
112 1 0 1 8 9 2 9 10
113 2 0 1 9 2 2 10 4
114 2 0 1 9 4 2 10 6
115 2 0 1 9 6 2 10 8
116 2 0 1 9 8 2 10 10
117 2 0 2 0 0 3 1 2
118 2 0 2 1 0 3 2 2
119 2 0 2 2 0 3 3 2
120 2 0 2 3 0 3 4 2
121 2 0 2 4 0 3 5 2
122 2 0 2 5 0 3 6 2
123 2 0 2 6 0 3 7 2
124 2 0 2 7 0 3 8 2
125 2 0 2 8 0 3 9 2
126 2 0 2 9 0 3 10 2
127 2 0 2 0 2 3 1 4
128 2 0 2 1 2 3 2 4
129 2 0 2 2 2 3 3 4
130 2 0 2 3 2 3 4 4
131 2 0 2 4 2 3 5 4
132 2 0 2 5 2 3 6 4
133 2 0 2 6 2 3 7 4
134 2 0 2 7 2 3 8 4
135 2 0 2 8 2 3 9 4
136 2 0 2 9 2 3 10 4
137 2 0 2 0 4 3 1 6
138 2 0 2 1 4 3 2 6
139 2 0 2 2 4 3 3 6
140 1 0 2 3 4 3 4 5
141 1 0 2 3 5 3 4 6
142 1 0 2 3 6 3 4 7
143 1 0 2 3 7 3 4 8
144 1 0 2 3 8 3 4 9
145 1 0 2 3 9 3 4 10
146 1 0 2 4 4 3 5 5
147 1 0 2 4 5 3 5 6
148 1 0 2 4 6 3 5 7
149 1 0 2 4 7 3 5 8
150 1 0 2 4 8 3 5 9
151 1 0 2 4 9 3 5 10
152 1 0 2 5 4 3 6 5
153 1 0 2 5 5 3 6 6
154 1 0 2 5 6 3 6 7
155 1 0 2 5 7 3 6 8
156 1 0 2 5 8 3 6 9
157 1 0 2 5 9 3 6 10
158 1 0 2 6 4 3 7 5
159 1 0 2 6 5 3 7 6
160 1 0 2 6 6 3 7 7
161 1 0 2 6 7 3 7 8
162 1 0 2 6 8 3 7 9
163 1 0 2 6 9 3 7 10
164 1 0 2 0 6 3 1 7
165 1 0 2 1 6 3 2 7
166 1 0 2 2 6 3 3 7
167 1 0 2 0 7 3 1 8
168 1 0 2 1 7 3 2 8
169 1 0 2 2 7 3 3 8
170 1 0 2 0 8 3 1 9
171 1 0 2 1 8 3 2 9
172 1 0 2 2 8 3 3 9
173 1 0 2 0 9 3 1 10
174 1 0 2 1 9 3 2 10
175 1 0 2 2 9 3 3 10
176 1 0 2 7 4 3 8 5
177 1 0 2 8 4 3 9 5
178 1 0 2 9 4 3 10 5
179 1 0 2 7 5 3 8 6
180 1 0 2 8 5 3 9 6
