Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.151000 Iteraciones 4
0 2 0 0 0 0 1 1 2
1 2 0 0 1 0 1 2 2
2 2 0 0 2 0 1 3 2
3 2 0 0 3 0 1 4 2
4 2 0 0 4 0 1 5 2
5 2 0 0 5 0 1 6 2
6 2 0 0 6 0 1 7 2
7 2 0 0 7 0 1 8 2
8 2 0 0 8 0 1 9 2
9 2 0 0 9 0 1 10 2
10 2 0 0 0 2 1 1 4
11 2 0 0 1 2 1 2 4
12 2 0 0 2 2 1 3 4
13 2 0 0 3 2 1 4 4
14 2 0 0 4 2 1 5 4
15 2 0 0 5 2 1 6 4
16 2 0 0 6 2 1 7 4
17 2 0 0 7 2 1 8 4
18 2 0 0 8 2 1 9 4
19 2 0 0 9 2 1 10 4
20 2 0 0 0 4 1 1 6
21 2 0 0 1 4 1 2 6
22 2 0 0 2 4 1 3 6
23 2 0 0 3 4 1 4 6
24 2 0 0 4 4 1 5 6
25 2 0 0 5 4 1 6 6
26 2 0 0 6 4 1 7 6
27 2 0 0 7 4 1 8 6
28 2 0 0 8 4 1 9 6
29 2 0 0 9 4 1 10 6
30 2 0 0 0 6 1 1 8
31 2 0 0 1 6 1 2 8
32 2 0 0 2 6 1 3 8
33 2 0 0 3 6 1 4 8
34 2 0 0 4 6 1 5 8
35 2 0 0 5 6 1 6 8
36 2 0 0 6 6 1 7 8
37 2 0 0 7 6 1 8 8
38 2 0 0 8 6 1 9 8
39 2 0 0 9 6 1 10 8
40 2 0 0 0 8 1 1 10
41 0 0 0 1 8 1 3 10
42 1 0 0 3 8 1 4 9
43 1 0 0 3 9 1 4 10
44 0 0 0 4 8 2 5 10
45 0 0 0 5 8 2 6 10
46 0 0 0 6 8 2 7 10
47 0 0 0 7 8 2 8 10
48 0 0 0 8 8 2 9 10
49 0 0 0 9 8 2 10 10
50 3 0 1 0 0 2 4 1
51 3 0 1 0 1 2 4 2
52 3 0 1 0 2 2 4 3
53 1 0 1 0 3 2 1 4
54 1 0 1 0 4 2 1 5
55 1 0 1 0 5 2 1 6
56 1 0 1 0 6 2 1 7
57 1 0 1 0 7 2 1 8
58 1 0 1 0 8 2 1 9
59 1 0 1 0 9 2 1 10
60 2 0 1 1 3 2 2 5
61 2 0 1 2 3 2 3 5
62 2 0 1 3 3 2 4 5
63 2 0 1 1 5 2 2 7
64 2 0 1 2 5 2 3 7
65 2 0 1 3 5 2 4 7
66 2 0 1 1 7 2 2 9
67 2 0 1 2 7 2 3 9
68 2 0 1 3 7 2 4 9
69 1 0 1 1 9 2 2 10
70 1 0 1 2 9 2 3 10
71 1 0 1 3 9 2 4 10
72 1 0 2 0 0 3 1 1
73 1 0 2 1 0 3 2 1
74 1 0 2 2 0 3 3 1
75 1 0 2 3 0 3 4 1
76 1 0 2 4 0 3 5 1
77 1 0 2 5 0 3 6 1
78 1 0 2 6 0 3 7 1
79 1 0 2 7 0 3 8 1
80 1 0 2 8 0 3 9 1
81 1 0 2 9 0 3 10 1
82 1 0 2 0 1 3 1 2
83 1 0 2 1 1 3 2 2
84 1 0 2 2 1 3 3 2
85 1 0 2 3 1 3 4 2
86 1 0 2 4 1 3 5 2
87 1 0 2 5 1 3 6 2
88 1 0 2 6 1 3 7 2
89 1 0 2 7 1 3 8 2
90 1 0 2 8 1 3 9 2
91 1 0 2 9 1 3 10 2
92 1 0 2 0 2 3 1 3
93 1 0 2 1 2 3 2 3
94 1 0 2 2 2 3 3 3
95 1 0 2 3 2 3 4 3
96 1 0 2 4 2 3 5 3
97 1 0 2 5 2 3 6 3
98 1 0 2 6 2 3 7 3
99 1 0 2 7 2 3 8 3
100 1 0 2 8 2 3 9 3
101 1 0 2 9 2 3 10 3
102 1 0 2 0 3 3 1 4
103 1 0 2 1 3 3 2 4
104 1 0 2 2 3 3 3 4
105 1 0 2 3 3 3 4 4
106 1 0 2 4 3 3 5 4
107 1 0 2 5 3 3 6 4
108 1 0 2 6 3 3 7 4
109 1 0 2 7 3 3 8 4
110 1 0 2 8 3 3 9 4
111 1 0 2 9 3 3 10 4
112 1 0 2 0 4 3 1 5
113 1 0 2 1 4 3 2 5
114 1 0 2 2 4 3 3 5
115 1 0 2 3 4 3 4 5
