Utilizacion 71.759284 VolCajasEmpacado 94.504620 Duracion[s] 35.323000 Iteraciones 304
0 2 0 0 0 0 75 85 86
1 2 0 75 0 0 150 85 86
2 2 0 150 0 0 225 85 86
3 2 0 0 85 0 75 170 86
4 2 0 75 85 0 150 170 86
5 2 0 150 85 0 225 170 86
6 2 0 0 0 86 75 85 172
7 2 0 75 0 86 150 85 172
8 2 0 150 0 86 225 85 172
9 2 0 0 85 86 75 170 172
10 2 0 75 85 86 150 170 172
11 2 0 150 85 86 225 170 172
12 12 0 0 0 172 10 31 175
13 12 0 0 31 172 10 62 175
14 12 0 0 62 172 10 93 175
15 12 0 0 93 172 10 124 175
16 12 0 0 124 172 10 155 175
17 12 0 0 0 175 10 31 178
18 12 0 0 31 175 10 62 178
19 12 0 0 62 175 10 93 178
20 12 0 0 93 175 10 124 178
21 12 0 0 124 175 10 155 178
22 12 0 0 0 178 10 31 181
23 12 0 0 31 178 10 62 181
24 12 0 0 62 178 10 93 181
25 12 0 0 93 178 10 124 181
26 12 0 0 124 178 10 155 181
27 12 0 0 0 181 10 31 184
28 12 0 0 31 181 10 62 184
29 12 0 0 62 181 10 93 184
30 12 0 0 93 181 10 124 184
31 12 0 0 124 181 10 155 184
32 8 0 0 170 0 34 207 30
33 11 0 0 0 184 20 10 187
34 11 0 0 10 184 20 20 187
35 11 0 0 20 184 20 30 187
36 11 0 0 0 187 20 10 190
37 11 0 0 10 187 20 20 190
38 11 0 0 20 187 20 30 190
39 11 0 0 0 190 20 10 193
40 11 0 0 10 190 20 20 193
41 11 0 0 20 190 20 30 193
42 11 0 0 0 193 20 10 196
43 11 0 0 10 193 20 20 196
44 11 0 0 20 193 20 30 196
45 11 0 0 0 196 20 10 199
46 11 0 0 10 196 20 20 199
47 11 0 0 20 196 20 30 199
48 11 0 0 0 199 20 10 202
49 11 0 0 10 199 20 20 202
50 11 0 0 20 199 20 30 202
51 11 0 0 0 202 20 10 205
52 11 0 0 10 202 20 20 205
53 11 0 0 20 202 20 30 205
54 11 0 0 0 205 20 10 208
55 11 0 0 10 205 20 20 208
56 11 0 0 20 205 20 30 208
57 11 0 0 0 208 20 10 211
58 11 0 0 0 211 20 10 214
59 11 0 0 0 214 20 10 217
60 11 0 0 0 217 20 10 220
61 11 0 0 0 220 20 10 223
62 11 0 0 0 223 20 10 226
63 6 0 0 170 30 43 211 66
64 6 0 0 170 66 43 211 102
65 8 0 0 10 208 34 47 238
66 4 0 0 170 102 60 231 156
67 8 0 0 170 156 37 204 186
68 8 0 0 204 156 37 238 186
69 8 0 0 170 186 37 204 216
70 8 0 0 204 186 37 238 216
