Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.074000 Iteraciones 5
0 0 0 0 0 0 2 3 4
1 0 0 2 0 0 4 3 4
2 0 0 0 3 0 2 6 4
3 0 0 2 3 0 4 6 4
4 0 0 0 6 0 2 9 4
5 0 0 2 6 0 4 9 4
6 1 0 0 0 4 4 2 6
7 1 0 0 2 4 4 4 6
8 1 0 0 4 4 4 6 6
9 2 0 0 6 4 2 8 6
10 2 0 2 6 4 4 8 6
11 2 0 0 8 4 2 10 6
12 2 0 2 8 4 4 10 6
13 2 0 0 6 6 2 8 8
14 2 0 2 6 6 4 8 8
15 2 0 0 8 6 2 10 8
16 2 0 2 8 6 4 10 8
17 2 0 0 6 8 2 8 10
18 2 0 2 6 8 4 8 10
19 2 0 0 8 8 2 10 10
20 2 0 2 8 8 4 10 10
21 2 0 0 0 6 2 2 8
22 2 0 0 2 6 2 4 8
23 2 0 0 4 6 2 6 8
24 2 0 0 0 8 2 2 10
25 2 0 0 2 8 2 4 10
26 2 0 0 4 8 2 6 10
27 2 0 2 0 6 4 2 8
28 2 0 2 2 6 4 4 8
29 2 0 2 0 8 4 2 10
30 2 0 2 2 8 4 4 10
31 4 1 4 0 0 8 2 2
32 4 1 4 2 0 8 4 2
33 4 1 4 4 0 8 6 2
34 4 1 4 6 0 8 8 2
35 3 1 4 8 0 7 10 4
36 3 1 4 8 4 7 10 8
37 3 1 4 0 2 7 2 6
38 3 1 4 0 6 7 2 10
39 5 1 4 2 2 6 4 4
40 5 1 4 2 4 6 4 6
41 5 1 4 2 6 6 4 8
42 5 1 4 2 8 6 4 10
43 3 1 4 4 2 6 7 6
44 5 1 4 4 6 6 6 8
45 5 1 4 6 6 6 8 8
46 5 1 4 4 8 6 6 10
47 5 1 4 6 8 6 8 10
48 5 1 4 8 8 6 10 10
49 5 1 6 2 2 8 4 4
50 5 1 6 4 2 8 6 4
51 5 1 6 6 2 8 8 4
52 5 1 6 2 4 8 4 6
53 5 1 6 4 4 8 6 6
54 5 1 6 6 4 8 8 6
55 5 1 6 2 6 8 4 8
56 5 1 6 4 6 8 6 8
57 5 1 6 6 6 8 8 8
58 5 1 6 2 8 8 4 10
59 5 1 6 4 8 8 6 10
60 5 1 6 6 8 8 8 10
61 5 1 6 8 8 8 10 10
62 5 1 7 0 2 9 2 4
63 6 2 9 0 0 12 2 4
64 6 2 9 0 4 12 2 8
65 8 2 9 2 0 11 4 2
66 8 2 11 2 0 13 4 2
67 8 2 9 4 0 11 6 2
68 8 2 11 4 0 13 6 2
69 8 2 9 2 2 11 4 4
70 8 2 11 2 2 13 4 4
71 8 2 9 4 2 11 6 4
72 8 2 11 4 2 13 6 4
73 8 2 9 2 4 11 4 6
74 8 2 11 2 4 13 4 6
75 8 2 9 4 4 11 6 6
76 8 2 11 4 4 13 6 6
77 8 2 9 2 6 11 4 8
78 8 2 11 2 6 13 4 8
79 8 2 9 4 6 11 6 8
80 8 2 11 4 6 13 6 8
81 8 2 9 2 8 11 4 10
82 8 2 11 2 8 13 4 10
83 8 2 9 4 8 11 6 10
84 8 2 11 4 8 13 6 10
85 8 2 9 0 8 11 2 10
86 6 2 9 6 0 12 8 4
87 7 2 9 6 4 11 10 6
88 8 2 9 6 6 11 8 8
