Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.297000 Iteraciones 14
0 0 0 0 0 0 1 3 4
1 0 0 0 3 0 1 6 4
2 0 0 0 6 0 1 9 4
3 1 0 0 9 0 1 10 1
4 1 0 0 9 1 1 10 2
5 1 0 0 9 2 1 10 3
6 1 0 0 9 3 1 10 4
7 1 0 0 9 4 1 10 5
8 1 0 0 9 5 1 10 6
9 1 0 0 9 6 1 10 7
10 1 0 0 9 7 1 10 8
11 1 0 0 9 8 1 10 9
12 1 0 0 9 9 1 10 10
13 1 0 0 0 4 1 1 5
14 1 0 0 1 4 1 2 5
15 1 0 0 2 4 1 3 5
16 1 0 0 3 4 1 4 5
17 1 0 0 4 4 1 5 5
18 1 0 0 5 4 1 6 5
19 1 0 0 6 4 1 7 5
20 1 0 0 7 4 1 8 5
21 1 0 0 8 4 1 9 5
22 1 0 0 0 5 1 1 6
23 1 0 0 1 5 1 2 6
24 1 0 0 2 5 1 3 6
25 1 0 0 3 5 1 4 6
26 1 0 0 4 5 1 5 6
27 1 0 0 5 5 1 6 6
28 1 0 0 6 5 1 7 6
29 1 0 0 7 5 1 8 6
30 1 0 0 8 5 1 9 6
31 1 0 0 0 6 1 1 7
32 1 0 0 1 6 1 2 7
33 1 0 0 2 6 1 3 7
34 1 0 0 3 6 1 4 7
35 1 0 0 4 6 1 5 7
36 1 0 0 5 6 1 6 7
37 1 0 0 6 6 1 7 7
38 1 0 0 7 6 1 8 7
39 1 0 0 8 6 1 9 7
40 1 0 0 0 7 1 1 8
41 1 0 0 1 7 1 2 8
42 1 0 0 2 7 1 3 8
43 1 0 0 3 7 1 4 8
44 1 0 0 4 7 1 5 8
45 1 0 0 5 7 1 6 8
46 1 0 0 6 7 1 7 8
47 1 0 0 7 7 1 8 8
48 1 0 0 8 7 1 9 8
49 1 0 0 0 8 1 1 9
50 1 0 0 1 8 1 2 9
51 1 0 0 2 8 1 3 9
52 1 0 0 3 8 1 4 9
53 1 0 0 4 8 1 5 9
54 1 0 0 5 8 1 6 9
55 1 0 0 6 8 1 7 9
56 1 0 0 7 8 1 8 9
57 1 0 0 8 8 1 9 9
58 1 0 0 0 9 1 1 10
59 1 0 0 1 9 1 2 10
60 1 0 0 2 9 1 3 10
61 1 0 0 3 9 1 4 10
62 1 0 0 4 9 1 5 10
63 1 0 0 5 9 1 6 10
64 1 0 0 6 9 1 7 10
65 1 0 0 7 9 1 8 10
66 1 0 0 8 9 1 9 10
67 2 0 1 0 0 4 2 2
68 2 0 1 2 0 4 4 2
69 2 0 1 4 0 4 6 2
70 2 0 1 6 0 4 8 2
71 1 0 1 8 0 2 9 1
72 1 0 1 9 0 2 10 1
73 1 0 1 8 1 2 9 2
74 1 0 1 9 1 2 10 2
75 1 0 1 8 2 2 9 3
76 1 0 1 9 2 2 10 3
77 1 0 1 8 3 2 9 4
78 1 0 1 9 3 2 10 4
79 1 0 1 8 4 2 9 5
80 1 0 1 9 4 2 10 5
81 1 0 1 8 5 2 9 6
82 1 0 1 9 5 2 10 6
83 1 0 1 8 6 2 9 7
84 1 0 1 9 6 2 10 7
85 1 0 1 8 7 2 9 8
86 1 0 1 9 7 2 10 8
87 1 0 1 8 8 2 9 9
88 1 0 1 9 8 2 10 9
89 1 0 1 8 9 2 9 10
90 1 0 1 9 9 2 10 10
91 1 0 1 0 2 2 1 3
92 1 0 1 1 2 2 2 3
93 1 0 1 2 2 2 3 3
94 1 0 1 3 2 2 4 3
95 1 0 1 4 2 2 5 3
96 1 0 1 5 2 2 6 3
97 1 0 1 6 2 2 7 3
98 1 0 1 7 2 2 8 3
99 1 0 1 0 3 2 1 4
100 1 0 1 1 3 2 2 4
101 1 0 1 2 3 2 3 4
102 1 0 1 3 3 2 4 4
103 1 0 1 4 3 2 5 4
104 1 0 1 5 3 2 6 4
105 1 0 1 6 3 2 7 4
106 1 0 1 7 3 2 8 4
107 1 0 1 0 4 2 1 5
108 1 0 1 1 4 2 2 5
109 1 0 1 2 4 2 3 5
110 1 0 1 3 4 2 4 5
111 1 0 1 4 4 2 5 5
112 1 0 1 5 4 2 6 5
113 1 0 1 6 4 2 7 5
114 1 0 1 7 4 2 8 5
115 1 0 1 0 5 2 1 6
116 1 0 1 1 5 2 2 6
117 1 0 1 2 5 2 3 6
118 1 0 1 3 5 2 4 6
119 1 0 1 4 5 2 5 6
120 1 0 1 5 5 2 6 6
121 1 0 1 6 5 2 7 6
122 1 0 1 7 5 2 8 6
123 1 0 1 0 6 2 1 7
124 1 0 1 1 6 2 2 7
125 1 0 1 2 6 2 3 7
126 1 0 1 3 6 2 4 7
127 1 0 1 4 6 2 5 7
128 1 0 1 5 6 2 6 7
129 1 0 1 6 6 2 7 7
130 1 0 1 7 6 2 8 7
131 1 0 1 0 7 2 1 8
132 1 0 1 1 7 2 2 8
133 1 0 1 2 7 2 3 8
134 1 0 1 3 7 2 4 8
135 1 0 1 4 7 2 5 8
136 1 0 1 5 7 2 6 8
137 1 0 1 6 7 2 7 8
138 1 0 1 7 7 2 8 8
139 1 0 1 0 8 2 1 9
140 1 0 1 1 8 2 2 9
141 1 0 1 2 8 2 3 9
142 1 0 1 3 8 2 4 9
143 1 0 1 4 8 2 5 9
144 1 0 1 5 8 2 6 9
145 1 0 1 6 8 2 7 9
146 1 0 1 7 8 2 8 9
147 1 0 1 0 9 2 1 10
148 1 0 1 1 9 2 2 10
149 1 0 1 2 9 2 3 10
150 1 0 1 3 9 2 4 10
151 1 0 1 4 9 2 5 10
152 1 0 1 5 9 2 6 10
153 1 0 1 6 9 2 7 10
154 1 0 1 7 9 2 8 10
155 1 0 2 0 2 3 1 3
156 1 0 2 1 2 3 2 3
157 1 0 2 2 2 3 3 3
158 1 0 2 3 2 3 4 3
159 1 0 2 4 2 3 5 3
160 1 0 2 5 2 3 6 3
161 1 0 2 6 2 3 7 3
162 1 0 2 7 2 3 8 3
163 1 0 2 0 3 3 1 4
164 1 0 2 1 3 3 2 4
165 1 0 2 2 3 3 3 4
166 1 0 2 3 3 3 4 4
167 1 0 2 4 3 3 5 4
168 1 0 2 5 3 3 6 4
169 1 0 2 6 3 3 7 4
170 1 0 2 7 3 3 8 4
171 1 0 2 0 4 3 1 5
172 1 0 2 1 4 3 2 5
173 1 0 2 2 4 3 3 5
174 1 0 2 3 4 3 4 5
175 1 0 2 4 4 3 5 5
176 1 0 2 5 4 3 6 5
177 1 0 2 6 4 3 7 5
178 1 0 2 7 4 3 8 5
179 1 0 2 0 5 3 1 6
180 1 0 2 1 5 3 2 6
181 1 0 2 2 5 3 3 6
182 1 0 2 3 5 3 4 6
183 1 0 2 4 5 3 5 6
184 1 0 2 5 5 3 6 6
185 1 0 2 6 5 3 7 6
186 1 0 2 7 5 3 8 6
187 1 0 2 0 6 3 1 7
188 1 0 2 1 6 3 2 7
189 1 0 2 2 6 3 3 7
190 1 0 2 3 6 3 4 7
191 1 0 2 4 6 3 5 7
192 1 0 2 5 6 3 6 7
193 1 0 2 6 6 3 7 7
194 1 0 2 7 6 3 8 7
195 1 0 2 0 7 3 1 8
196 1 0 2 1 7 3 2 8
197 1 0 2 2 7 3 3 8
198 1 0 2 3 7 3 4 8
199 1 0 2 4 7 3 5 8
200 1 0 2 5 7 3 6 8
201 1 0 2 6 7 3 7 8
202 1 0 2 7 7 3 8 8
203 1 0 2 0 8 3 1 9
204 1 0 2 1 8 3 2 9
205 1 0 2 2 8 3 3 9
206 1 0 2 3 8 3 4 9
207 1 0 2 4 8 3 5 9
208 1 0 2 5 8 3 6 9
209 1 0 2 6 8 3 7 9
210 1 0 2 7 8 3 8 9
211 1 0 2 0 9 3 1 10
212 1 0 2 1 9 3 2 10
213 1 0 2 2 9 3 3 10
214 1 0 2 3 9 3 4 10
215 1 0 2 4 9 3 5 10
216 1 0 2 5 9 3 6 10
217 1 0 2 6 9 3 7 10
218 1 0 2 7 9 3 8 10
219 1 0 3 0 2 4 1 3
220 1 0 3 1 2 4 2 3
221 1 0 3 2 2 4 3 3
222 1 0 3 3 2 4 4 3
223 1 0 3 4 2 4 5 3
