Utilizacion 76.452022 VolCajasEmpacado 77.563023 Duracion[s] 60.020000 Iteraciones 1663
0 8 0 0 0 0 100 35 56
1 8 0 0 0 56 100 35 112
2 2 0 0 0 112 63 58 215
3 3 0 0 58 0 106 119 56
4 3 0 0 58 56 106 119 112
5 3 0 0 58 112 106 119 168
6 7 0 0 119 0 46 232 36
7 7 0 0 119 36 46 232 72
8 2 0 0 119 72 58 182 175
9 4 0 0 182 72 66 232 114
10 4 0 0 182 114 66 232 156
11 1 0 0 58 168 101 84 198
12 9 0 0 84 175 50 175 215
13 9 0 0 182 156 91 232 196
14 1 0 50 84 168 151 114 194
15 1 0 50 84 194 151 114 220
16 2 0 63 0 112 126 58 215
17 2 0 58 119 0 161 177 63
18 5 0 58 119 63 133 176 104
19 3 0 58 119 104 164 180 160
20 3 0 58 119 160 164 180 216
21 9 0 91 180 0 182 230 40
22 6 0 126 0 0 228 78 39
23 6 0 126 0 39 228 78 78
24 6 0 126 0 78 228 78 117
25 6 0 126 0 117 228 78 156
26 0 0 126 0 156 223 81 183
27 0 0 126 0 183 223 81 210
28 0 0 164 81 0 261 162 27
29 15 1 91 180 40 204 226 76
30 13 1 91 180 76 157 230 118
31 13 1 157 180 76 223 230 118
32 14 1 91 180 118 182 230 158
33 15 1 91 180 158 204 226 194
34 18 1 91 180 194 192 210 220
35 18 1 151 81 27 252 107 57
36 16 1 151 81 57 251 116 113
37 18 1 151 81 113 252 107 143
38 18 1 151 81 143 252 107 173
39 15 1 151 81 173 264 117 219
40 11 1 164 117 27 267 175 90
41 11 1 164 117 90 267 175 153
42 10 1 164 117 153 239 174 194
43 10 1 223 175 0 264 232 75
44 10 1 223 175 75 264 232 150
45 16 1 204 175 150 304 210 206
46 12 1 228 0 0 284 61 106
47 12 1 228 0 106 284 61 212
48 16 1 264 61 0 364 117 35
49 14 1 264 61 35 355 101 85
50 17 1 304 117 0 385 214 27
51 17 1 304 117 27 401 198 54
52 27 2 164 117 194 265 147 220
53 25 2 264 61 85 364 117 120
54 25 2 264 61 120 364 117 155
55 25 2 264 61 155 364 117 190
56 27 2 264 61 190 365 87 220
57 27 2 264 87 190 365 117 216
58 27 2 267 117 54 368 147 80
59 27 2 267 117 80 368 147 106
60 24 2 267 117 106 380 163 142
61 24 2 267 117 142 380 163 178
62 24 2 267 117 178 380 163 214
63 20 2 284 0 0 340 61 106
64 20 2 284 0 106 340 61 212
65 21 2 304 163 54 346 213 120
66 21 2 346 163 54 388 213 120
67 21 2 304 163 120 346 213 186
68 21 2 346 163 120 388 213 186
69 22 2 340 0 0 381 57 75
70 19 2 340 0 75 403 58 178
71 21 2 340 0 178 406 50 220
72 19 2 365 58 0 468 116 63
73 19 2 468 58 0 571 116 63
74 28 2 365 58 63 456 108 103
75 25 2 365 58 103 465 114 138
76 19 2 365 58 138 468 116 201
77 26 2 401 116 0 482 213 27
78 26 2 401 116 27 482 213 54
79 23 2 482 116 0 560 218 39
80 23 2 482 116 39 584 194 78
81 23 2 388 116 54 466 218 93
82 23 2 388 116 93 466 218 132
83 23 2 388 116 132 466 218 171
84 36 3 304 163 186 405 193 212
85 36 3 304 193 186 405 219 216
86 34 3 380 116 171 493 152 217
87 33 3 405 152 171 507 230 210
88 31 3 406 0 0 447 57 75
89 31 3 447 0 0 488 57 75
90 31 3 488 0 0 529 57 75
91 31 3 529 0 0 570 57 75
92 35 3 406 0 75 506 56 110
93 30 3 406 0 110 512 56 171
94 31 3 406 0 171 481 57 212
95 32 3 468 57 63 559 107 103
96 32 3 468 57 103 559 107 143
97 32 3 468 57 143 559 107 183
98 36 3 468 57 183 569 83 213
99 36 3 468 83 183 569 113 209
100 33 3 507 113 78 585 215 117
101 33 3 507 113 117 585 215 156
102 33 3 507 113 156 585 215 195
103 30 3 512 0 75 573 56 181
104 35 3 481 0 181 581 56 216
