Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.019000 Iteraciones 4
0 0 0 0 0 0 2 2 4
1 0 0 2 0 0 4 2 4
2 0 0 0 0 4 2 2 8
3 0 0 2 0 4 4 2 8
4 2 0 0 0 8 2 2 10
5 1 0 0 2 0 2 4 3
6 1 0 0 2 3 2 4 6
7 1 0 0 2 6 2 4 9
8 2 0 2 0 8 4 2 10
9 2 0 0 4 0 2 6 2
10 2 0 0 6 0 2 8 2
11 2 0 0 8 0 2 10 2
12 2 0 0 4 2 2 6 4
13 2 0 0 4 4 2 6 6
14 2 0 0 4 6 2 6 8
15 2 0 0 4 8 2 6 10
16 2 0 0 6 2 2 8 4
17 2 0 0 6 4 2 8 6
18 2 0 0 6 6 2 8 8
19 2 0 0 6 8 2 8 10
20 2 0 0 8 2 2 10 4
21 2 0 0 8 4 2 10 6
22 2 0 0 8 6 2 10 8
23 2 0 0 8 8 2 10 10
24 1 0 2 2 0 4 4 3
25 1 0 2 4 0 4 6 3
26 1 0 2 6 0 4 8 3
27 1 0 2 8 0 4 10 3
28 3 0 2 2 3 4 4 9
29 0 0 2 4 3 4 6 7
30 2 0 2 4 7 4 6 9
31 2 0 2 6 3 4 8 5
32 2 0 2 6 5 4 8 7
33 2 0 2 6 7 4 8 9
34 6 1 4 0 0 6 2 2
35 6 1 4 2 0 6 4 2
36 6 1 4 4 0 6 6 2
37 6 1 4 6 0 6 8 2
38 6 1 4 8 0 6 10 2
39 6 1 4 0 2 6 2 4
40 6 1 4 0 4 6 2 6
41 6 1 4 0 6 6 2 8
42 6 1 4 0 8 6 2 10
43 5 1 4 2 2 6 4 5
44 5 1 4 4 2 6 6 5
45 5 1 4 2 5 6 4 8
46 5 1 4 4 5 6 6 8
47 6 1 4 2 8 6 4 10
48 6 1 4 4 8 6 6 10
49 4 1 4 6 2 6 8 6
50 4 1 4 8 2 6 10 6
51 4 1 4 6 6 6 8 10
52 4 1 4 8 6 6 10 10
53 6 1 6 0 0 8 2 2
54 6 1 6 2 0 8 4 2
55 6 1 6 4 0 8 6 2
56 6 1 6 6 0 8 8 2
57 6 1 6 8 0 8 10 2
58 6 1 6 0 2 8 2 4
59 6 1 6 0 4 8 2 6
60 6 1 6 0 6 8 2 8
61 6 1 6 0 8 8 2 10
62 5 1 6 2 2 8 4 5
63 4 1 6 2 5 8 4 9
64 6 1 6 4 2 8 6 4
65 6 1 6 4 4 8 6 6
66 6 1 6 4 6 8 6 8
67 6 1 6 4 8 8 6 10
68 6 1 6 6 2 8 8 4
69 6 1 6 6 4 8 8 6
70 6 1 6 6 6 8 8 8
71 6 1 6 6 8 8 8 10
72 9 2 8 0 0 10 2 2
73 9 2 10 0 0 12 2 2
74 9 2 12 0 0 14 2 2
75 9 2 8 0 2 10 2 4
76 9 2 10 0 2 12 2 4
77 9 2 12 0 2 14 2 4
78 9 2 8 0 4 10 2 6
79 9 2 10 0 4 12 2 6
80 9 2 12 0 4 14 2 6
81 9 2 8 0 6 10 2 8
82 9 2 10 0 6 12 2 8
83 9 2 12 0 6 14 2 8
84 9 2 8 0 8 10 2 10
85 9 2 10 0 8 12 2 10
86 9 2 12 0 8 14 2 10
87 7 2 8 2 0 10 4 4
88 7 2 10 2 0 12 4 4
89 7 2 12 2 0 14 4 4
90 8 2 8 4 0 10 6 3
91 8 2 10 4 0 12 6 3
92 8 2 12 4 0 14 6 3
93 9 2 8 2 4 10 4 6
94 9 2 8 2 6 10 4 8
95 7 2 8 4 3 10 6 7
96 7 2 8 6 0 10 8 4
97 7 2 8 8 0 10 10 4
98 8 2 8 6 4 10 8 7
