Utilizacion 82.000000 VolCajasEmpacado 98.400000 Duracion[s] 36.649000 Iteraciones 20500
0 3 0 0 0 0 3 5 3
1 3 0 0 5 0 3 10 3
2 0 0 0 0 3 2 5 5
3 0 0 0 5 3 2 10 5
4 0 0 0 0 5 2 5 7
5 0 0 0 5 5 2 10 7
6 0 0 0 0 7 2 5 9
7 0 0 0 5 7 2 10 9
8 2 0 2 0 3 4 4 5
9 1 0 2 4 3 4 7 6
10 1 0 2 7 3 4 10 6
11 1 0 2 0 5 4 3 8
12 0 0 2 0 8 4 5 10
13 0 0 2 5 6 4 10 8
14 0 0 2 5 8 4 10 10
15 4 1 4 0 0 6 5 2
16 4 1 4 5 0 6 10 2
17 4 1 4 0 2 6 5 4
18 4 1 4 5 2 6 10 4
19 4 1 4 0 4 6 5 6
20 4 1 4 5 4 6 10 6
21 4 1 4 0 6 6 5 8
22 4 1 4 5 6 6 10 8
23 6 1 4 0 8 6 4 10
24 4 1 4 4 8 6 9 10
25 7 1 6 0 0 9 5 3
26 7 1 6 5 0 9 10 3
27 7 1 6 0 3 9 5 6
28 7 1 6 5 3 9 10 6
29 5 1 6 0 6 9 2 9
30 7 1 6 2 6 9 7 9
31 8 2 9 0 0 11 5 2
32 10 2 9 0 2 12 5 5
33 8 2 9 5 0 11 10 2
34 8 2 9 5 2 11 10 4
35 8 2 9 5 4 11 10 6
36 8 2 9 5 6 11 10 8
37 8 2 9 5 8 11 10 10
38 8 2 9 0 5 11 5 7
39 8 2 9 0 7 11 5 9
