Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 3.272000 Iteraciones 531
0 0 0 0 0 0 2 3 4
1 0 0 0 3 0 2 6 4
2 0 0 0 6 0 2 9 4
3 0 0 0 0 4 2 3 8
4 0 0 0 3 4 2 6 8
5 0 0 0 6 4 2 9 8
6 1 0 0 0 8 2 4 10
7 1 0 0 4 8 2 8 10
8 2 0 0 8 8 2 10 10
9 2 0 2 0 0 4 2 2
10 2 0 2 2 0 4 4 2
11 2 0 2 4 0 4 6 2
12 2 0 2 6 0 4 8 2
13 2 0 2 8 0 4 10 2
14 2 0 2 0 2 4 2 4
15 2 0 2 2 2 4 4 4
16 2 0 2 4 2 4 6 4
17 2 0 2 6 2 4 8 4
18 2 0 2 8 2 4 10 4
19 2 0 2 0 4 4 2 6
20 2 0 2 2 4 4 4 6
21 2 0 2 4 4 4 6 6
22 2 0 2 6 4 4 8 6
23 2 0 2 8 4 4 10 6
24 2 0 2 0 6 4 2 8
25 2 0 2 2 6 4 4 8
26 2 0 2 4 6 4 6 8
27 2 0 2 6 6 4 8 8
28 2 0 2 8 6 4 10 8
29 2 0 2 0 8 4 2 10
30 1 0 2 2 8 4 6 10
31 4 1 4 0 0 6 4 2
32 4 1 4 4 0 6 8 2
33 5 1 4 8 0 6 10 2
34 3 1 4 0 2 6 3 6
35 3 1 4 3 2 6 6 6
36 3 1 4 0 6 6 3 10
37 3 1 4 3 6 6 6 10
38 5 1 4 6 2 6 8 4
39 5 1 4 8 2 6 10 4
40 5 1 4 6 4 6 8 6
41 5 1 4 8 4 6 10 6
42 5 1 4 6 6 6 8 8
43 5 1 4 8 6 6 10 8
44 5 1 4 6 8 6 8 10
45 5 1 4 8 8 6 10 10
46 5 1 6 0 0 8 2 2
47 5 1 6 2 0 8 4 2
48 5 1 6 4 0 8 6 2
49 5 1 6 6 0 8 8 2
50 5 1 6 8 0 8 10 2
51 4 1 6 0 2 8 4 4
52 4 1 6 0 4 8 4 6
53 3 1 6 0 6 8 3 10
54 5 1 6 4 2 8 6 4
55 5 1 6 6 2 8 8 4
56 5 1 6 8 2 8 10 4
57 5 1 6 3 6 8 5 8
58 5 1 6 3 8 8 5 10
59 5 1 6 5 4 8 7 6
60 5 1 6 5 6 8 7 8
61 5 1 6 5 8 8 7 10
62 5 1 6 7 4 8 9 6
63 6 2 8 0 0 10 3 4
64 6 2 8 3 0 10 6 4
65 6 2 8 6 0 10 9 4
66 8 2 8 0 4 10 2 6
67 8 2 8 2 4 10 4 6
68 8 2 8 4 4 10 6 6
69 8 2 8 6 4 10 8 6
70 8 2 8 8 4 10 10 6
71 8 2 8 0 6 10 2 8
72 8 2 8 2 6 10 4 8
73 8 2 8 4 6 10 6 8
74 8 2 8 6 6 10 8 8
75 8 2 8 8 6 10 10 8
76 8 2 8 0 8 10 2 10
77 8 2 8 2 8 10 4 10
78 8 2 8 4 8 10 6 10
79 8 2 8 6 8 10 8 10
80 8 2 8 8 8 10 10 10
81 8 2 10 0 0 12 2 2
82 8 2 10 2 0 12 4 2
83 8 2 10 2 2 12 4 4
84 8 2 10 2 4 12 4 6
85 8 2 10 2 6 12 4 8
86 8 2 10 2 8 12 4 10
87 8 2 10 0 2 12 2 4
88 7 2 10 4 0 12 8 2
