Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.063000 Iteraciones 2
0 0 0 0 0 0 2 2 4
1 0 0 0 2 0 2 4 4
2 0 0 0 4 0 2 6 4
3 0 0 0 6 0 2 8 4
4 0 0 0 8 0 2 10 4
5 2 0 0 0 4 2 2 6
6 2 0 0 0 6 2 2 8
7 2 0 0 0 8 2 2 10
8 2 0 0 2 4 2 4 6
9 2 0 0 4 4 2 6 6
10 2 0 0 6 4 2 8 6
11 2 0 0 8 4 2 10 6
12 2 0 0 2 6 2 4 8
13 2 0 0 4 6 2 6 8
14 2 0 0 6 6 2 8 8
15 2 0 0 8 6 2 10 8
16 2 0 0 2 8 2 4 10
17 2 0 0 4 8 2 6 10
18 2 0 0 6 8 2 8 10
19 2 0 0 8 8 2 10 10
20 1 0 2 0 0 4 2 3
21 1 0 2 0 3 4 2 6
22 1 0 2 0 6 4 2 9
23 2 0 2 2 0 4 4 2
24 2 0 2 2 2 4 4 4
25 2 0 2 2 4 4 4 6
26 2 0 2 2 6 4 4 8
27 2 0 2 2 8 4 4 10
28 1 0 2 4 0 4 6 3
29 1 0 2 6 0 4 8 3
30 1 0 2 8 0 4 10 3
31 1 0 2 4 3 4 6 6
32 2 0 2 4 6 4 6 8
33 3 0 2 6 3 4 8 9
34 5 1 4 0 0 6 2 3
35 5 1 4 2 0 6 4 3
36 5 1 4 4 0 6 6 3
37 5 1 4 6 0 6 8 3
38 5 1 4 8 0 6 10 3
39 4 1 4 0 3 6 2 7
40 4 1 4 2 3 6 4 7
41 6 1 4 0 7 6 2 9
42 6 1 4 2 7 6 4 9
43 4 1 4 4 3 6 6 7
44 4 1 4 6 3 6 8 7
45 4 1 4 8 3 6 10 7
46 6 1 4 4 7 6 6 9
47 6 1 4 6 7 6 8 9
48 6 1 4 8 7 6 10 9
49 6 1 6 0 0 8 2 2
50 6 1 6 2 0 8 4 2
51 6 1 6 4 0 8 6 2
52 6 1 6 6 0 8 8 2
53 6 1 6 8 0 8 10 2
54 6 1 6 0 2 8 2 4
55 6 1 6 2 2 8 4 4
56 6 1 6 4 2 8 6 4
57 6 1 6 6 2 8 8 4
58 6 1 6 8 2 8 10 4
59 6 1 6 0 4 8 2 6
60 6 1 6 2 4 8 4 6
61 6 1 6 4 4 8 6 6
62 6 1 6 6 4 8 8 6
63 6 1 6 8 4 8 10 6
64 6 1 6 0 6 8 2 8
65 6 1 6 2 6 8 4 8
66 6 1 6 4 6 8 6 8
67 6 1 6 6 6 8 8 8
68 6 1 6 8 6 8 10 8
69 6 1 6 0 8 8 2 10
70 6 1 6 2 8 8 4 10
71 6 1 6 4 8 8 6 10
72 9 2 8 0 0 10 2 2
73 9 2 8 2 0 10 4 2
74 9 2 8 4 0 10 6 2
75 9 2 8 6 0 10 8 2
76 9 2 8 8 0 10 10 2
77 7 2 8 0 2 10 2 6
78 7 2 8 2 2 10 4 6
79 7 2 8 4 2 10 6 6
80 7 2 8 6 2 10 8 6
81 7 2 8 8 2 10 10 6
82 9 2 8 0 6 10 2 8
83 9 2 8 0 8 10 2 10
84 7 2 8 2 6 10 4 10
85 9 2 8 4 6 10 6 8
86 9 2 8 6 6 10 8 8
87 9 2 8 8 6 10 10 8
88 9 2 8 4 8 10 6 10
89 9 2 8 6 8 10 8 10
90 9 2 8 8 8 10 10 10
91 8 2 10 0 0 12 2 3
92 9 2 10 0 3 12 2 5
93 9 2 10 0 5 12 2 7
94 9 2 10 0 7 12 2 9
95 9 2 10 2 0 12 4 2
96 8 2 10 2 2 12 4 5
97 8 2 10 2 5 12 4 8
98 8 2 10 4 0 12 6 3
