Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.069000 Iteraciones 5
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 2 0 0 0 2 2 2 4
6 2 0 0 2 2 2 4 4
7 2 0 0 4 2 2 6 4
8 2 0 0 6 2 2 8 4
9 2 0 0 0 4 2 2 6
10 2 0 0 2 4 2 4 6
11 2 0 0 4 4 2 6 6
12 2 0 0 6 4 2 8 6
13 2 0 0 0 6 2 2 8
14 2 0 0 2 6 2 4 8
15 2 0 0 4 6 2 6 8
16 2 0 0 6 6 2 8 8
17 2 0 0 0 8 2 2 10
18 2 0 0 2 8 2 4 10
19 2 0 0 4 8 2 6 10
20 2 0 0 6 8 2 8 10
21 0 0 0 8 2 2 10 6
22 0 0 0 8 6 2 10 10
23 1 0 2 0 0 4 2 3
24 1 0 2 2 0 4 4 3
25 1 0 2 4 0 4 6 3
26 1 0 2 6 0 4 8 3
27 1 0 2 8 0 4 10 3
28 0 0 2 0 3 4 2 7
29 0 0 2 2 3 4 4 7
30 0 0 2 4 3 4 6 7
31 3 0 2 6 3 4 8 9
32 1 0 2 8 3 4 10 6
33 1 0 2 8 6 4 10 9
34 6 1 4 0 0 6 2 2
35 6 1 4 2 0 6 4 2
36 6 1 4 4 0 6 6 2
37 6 1 4 6 0 6 8 2
38 6 1 4 8 0 6 10 2
39 5 1 4 0 2 6 2 5
40 5 1 4 0 5 6 2 8
41 6 1 4 0 8 6 2 10
42 5 1 4 2 2 6 4 5
43 5 1 4 4 2 6 6 5
44 5 1 4 6 2 6 8 5
45 4 1 4 2 5 6 4 9
46 6 1 4 4 5 6 6 7
47 6 1 4 8 2 6 10 4
48 6 1 4 8 4 6 10 6
49 6 1 4 8 6 6 10 8
50 6 1 4 8 8 6 10 10
51 6 1 4 4 7 6 6 9
52 6 1 4 6 5 6 8 7
53 6 1 4 6 7 6 8 9
54 6 1 6 0 0 8 2 2
55 6 1 6 2 0 8 4 2
56 6 1 6 4 0 8 6 2
57 6 1 6 6 0 8 8 2
58 6 1 6 8 0 8 10 2
59 6 1 6 0 2 8 2 4
60 6 1 6 2 2 8 4 4
61 6 1 6 4 2 8 6 4
62 6 1 6 6 2 8 8 4
63 6 1 6 8 2 8 10 4
64 6 1 6 0 4 8 2 6
65 6 1 6 0 6 8 2 8
66 6 1 6 0 8 8 2 10
67 4 1 6 2 4 8 4 8
68 4 1 6 4 4 8 6 8
69 4 1 6 6 4 8 8 8
70 4 1 6 8 4 8 10 8
71 6 1 6 2 8 8 4 10
72 9 2 8 0 0 10 2 2
73 9 2 8 2 0 10 4 2
74 9 2 8 4 0 10 6 2
75 9 2 8 6 0 10 8 2
76 9 2 8 8 0 10 10 2
77 9 2 8 0 2 10 2 4
78 9 2 8 2 2 10 4 4
79 9 2 8 4 2 10 6 4
80 9 2 8 6 2 10 8 4
81 9 2 8 8 2 10 10 4
82 9 2 8 0 4 10 2 6
83 9 2 8 2 4 10 4 6
84 9 2 8 4 4 10 6 6
85 9 2 8 6 4 10 8 6
86 9 2 8 8 4 10 10 6
87 7 2 8 0 6 10 2 10
88 9 2 8 2 6 10 4 8
89 9 2 8 2 8 10 4 10
90 8 2 8 4 6 10 6 9
91 8 2 8 6 6 10 8 9
92 8 2 8 8 6 10 10 9
93 7 2 10 0 0 12 2 4
94 7 2 10 0 4 12 2 8
95 7 2 10 2 0 12 4 4
96 7 2 10 4 0 12 6 4
97 7 2 10 6 0 12 8 4
98 8 2 10 2 4 12 4 7
