Utilizacion 63.095656 VolCajasEmpacado 63.999083 Duracion[s] 47.302000 Iteraciones 32
0 10 0 0 0 0 41 43 36
1 10 0 0 43 0 41 86 36
2 10 0 0 86 0 41 129 36
3 10 0 0 129 0 41 172 36
4 10 0 0 172 0 41 215 36
5 11 0 0 0 36 34 37 66
6 11 0 0 37 36 34 74 66
7 11 0 0 74 36 34 111 66
8 11 0 0 111 36 34 148 66
9 11 0 0 148 36 34 185 66
10 11 0 0 185 36 34 222 66
11 13 0 0 222 0 40 238 2
12 8 0 0 0 66 31 14 67
13 8 0 0 14 66 31 28 67
14 8 0 0 28 66 31 42 67
15 8 0 0 42 66 31 56 67
16 8 0 0 56 66 31 70 67
17 8 0 0 70 66 31 84 67
18 8 0 0 84 66 31 98 67
19 8 0 0 98 66 31 112 67
20 8 0 0 112 66 31 126 67
21 8 0 0 126 66 31 140 67
22 8 0 0 140 66 31 154 67
23 8 0 0 154 66 31 168 67
24 8 0 0 168 66 31 182 67
25 8 0 0 182 66 31 196 67
26 8 0 0 196 66 31 210 67
27 8 0 0 210 66 31 224 67
28 12 0 0 0 67 50 22 69
29 12 0 0 22 67 50 44 69
30 12 0 0 44 67 50 66 69
31 12 0 0 66 67 50 88 69
32 12 0 0 88 67 50 110 69
33 12 0 0 110 67 50 132 69
34 12 0 0 132 67 50 154 69
35 12 0 0 154 67 50 176 69
36 12 0 0 176 67 50 198 69
37 12 0 0 198 67 50 220 69
38 8 0 0 238 0 31 239 14
39 8 0 31 238 0 62 239 14
40 8 0 0 239 0 31 240 14
41 8 0 31 239 0 62 240 14
42 12 0 0 0 69 50 22 71
43 12 0 0 22 69 50 44 71
44 12 0 0 44 69 50 66 71
45 12 0 0 66 69 50 88 71
46 12 0 0 88 69 50 110 71
47 12 0 0 110 69 50 132 71
48 12 0 0 132 69 50 154 71
49 12 0 0 154 69 50 176 71
50 12 0 0 176 69 50 198 71
51 12 0 0 198 69 50 220 71
52 0 0 0 0 71 75 85 157
53 0 0 0 0 157 75 85 243
54 10 0 0 85 71 43 126 107
55 10 0 0 126 71 43 167 107
56 10 0 0 167 71 43 208 107
57 11 0 0 85 107 34 122 137
58 11 0 0 122 107 34 159 137
59 11 0 0 159 107 34 196 137
60 9 0 0 85 137 60 146 191
61 13 0 0 85 191 16 125 193
62 13 0 0 125 191 16 165 193
63 13 0 0 85 193 16 125 195
64 13 0 0 125 193 16 165 195
65 13 0 0 85 195 16 125 197
66 13 0 0 125 195 16 165 197
67 13 0 0 85 197 16 125 199
68 13 0 0 125 197 16 165 199
69 13 0 0 85 199 16 125 201
70 13 0 0 125 199 16 165 201
71 13 0 0 85 201 16 125 203
72 13 0 0 125 201 16 165 203
73 13 0 0 85 203 16 125 205
74 13 0 0 125 203 16 165 205
75 13 0 0 85 205 16 125 207
76 13 0 0 125 205 16 165 207
77 13 0 0 85 207 16 125 209
78 13 0 0 125 207 16 165 209
79 13 0 0 85 209 16 125 211
80 13 0 0 125 209 16 165 211
81 13 0 0 85 211 16 125 213
82 13 0 0 125 211 16 165 213
83 13 0 0 85 213 16 125 215
84 13 0 0 125 213 16 165 215
