Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.056000 Iteraciones 1
0 0 0 0 0 0 2 5 2
1 0 0 0 5 0 2 10 2
2 0 0 0 0 2 2 5 4
3 0 0 0 5 2 2 10 4
4 0 0 0 0 4 2 5 6
5 0 0 0 5 4 2 10 6
6 0 0 0 0 6 2 5 8
7 0 0 0 5 6 2 10 8
8 0 0 0 0 8 2 5 10
9 2 0 0 5 8 4 7 10
10 3 0 2 0 0 5 5 3
11 3 0 2 0 3 5 5 6
12 1 0 2 0 6 5 2 9
13 1 0 2 2 6 4 5 9
14 1 0 4 2 6 6 5 9
15 4 1 6 0 0 8 5 2
16 4 1 6 5 0 8 10 2
17 4 1 6 0 2 8 5 4
18 4 1 6 5 2 8 10 4
19 4 1 6 0 4 8 5 6
20 4 1 6 5 4 8 10 6
21 4 1 6 0 6 8 5 8
22 4 1 6 5 6 8 10 8
23 4 1 6 0 8 8 5 10
24 6 1 6 5 8 8 9 10
25 7 1 8 0 0 11 5 3
26 7 1 8 5 0 11 10 3
27 7 1 8 0 3 11 5 6
28 7 1 8 5 3 11 10 6
29 5 1 8 0 6 10 3 9
30 7 1 8 3 6 11 8 9
31 8 2 11 0 0 13 5 2
32 8 2 13 0 0 15 5 2
33 10 2 11 0 2 14 5 5
34 8 2 11 0 5 13 5 7
35 8 2 11 0 7 13 5 9
36 8 2 11 5 0 13 10 2
37 8 2 11 5 2 13 10 4
38 8 2 13 0 5 15 5 7
39 9 2 11 5 4 15 7 6
40 8 2 13 0 7 15 5 9
