Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.016000 Iteraciones 1
0 0 0 0 0 0 3 1 4
1 0 0 0 1 0 3 2 4
2 0 0 0 2 0 3 3 4
3 1 0 0 0 4 1 1 5
4 1 0 1 0 4 2 1 5
5 1 0 2 0 4 3 1 5
6 1 0 0 1 4 1 2 5
7 1 0 1 1 4 2 2 5
8 1 0 2 1 4 3 2 5
9 1 0 0 2 4 1 3 5
10 1 0 1 2 4 2 3 5
11 1 0 2 2 4 3 3 5
12 1 0 0 0 5 1 1 6
13 1 0 1 0 5 2 1 6
14 1 0 2 0 5 3 1 6
15 1 0 0 1 5 1 2 6
16 1 0 1 1 5 2 2 6
17 1 0 2 1 5 3 2 6
18 1 0 0 2 5 1 3 6
19 1 0 1 2 5 2 3 6
20 1 0 2 2 5 3 3 6
21 1 0 0 0 6 1 1 7
22 1 0 1 0 6 2 1 7
23 1 0 2 0 6 3 1 7
24 1 0 0 1 6 1 2 7
25 1 0 1 1 6 2 2 7
26 1 0 2 1 6 3 2 7
27 1 0 0 2 6 1 3 7
28 1 0 1 2 6 2 3 7
29 1 0 2 2 6 3 3 7
30 1 0 0 0 7 1 1 8
31 1 0 1 0 7 2 1 8
32 1 0 2 0 7 3 1 8
33 1 0 0 1 7 1 2 8
34 1 0 1 1 7 2 2 8
35 1 0 2 1 7 3 2 8
36 1 0 0 2 7 1 3 8
37 1 0 1 2 7 2 3 8
38 1 0 2 2 7 3 3 8
39 1 0 0 0 8 1 1 9
40 1 0 1 0 8 2 1 9
41 1 0 2 0 8 3 1 9
42 1 0 0 1 8 1 2 9
43 1 0 1 1 8 2 2 9
44 1 0 2 1 8 3 2 9
45 1 0 0 2 8 1 3 9
46 1 0 1 2 8 2 3 9
47 1 0 2 2 8 3 3 9
48 1 0 0 0 9 1 1 10
49 1 0 1 0 9 2 1 10
50 1 0 2 0 9 3 1 10
51 1 0 0 1 9 1 2 10
52 1 0 1 1 9 2 2 10
53 1 0 2 1 9 3 2 10
54 1 0 0 2 9 1 3 10
55 1 0 1 2 9 2 3 10
56 1 0 2 2 9 3 3 10
57 1 0 0 3 0 1 4 1
58 1 0 1 3 0 2 4 1
59 1 0 2 3 0 3 4 1
60 1 0 0 4 0 1 5 1
61 1 0 1 4 0 2 5 1
62 1 0 2 4 0 3 5 1
63 1 0 0 5 0 1 6 1
64 1 0 1 5 0 2 6 1
65 1 0 2 5 0 3 6 1
66 1 0 0 6 0 1 7 1
67 1 0 1 6 0 2 7 1
68 1 0 2 6 0 3 7 1
69 1 0 0 7 0 1 8 1
70 1 0 1 7 0 2 8 1
71 1 0 2 7 0 3 8 1
72 1 0 0 8 0 1 9 1
73 1 0 1 8 0 2 9 1
74 1 0 2 8 0 3 9 1
75 1 0 0 9 0 1 10 1
76 1 0 1 9 0 2 10 1
77 1 0 2 9 0 3 10 1
78 1 0 0 3 1 1 4 2
79 1 0 1 3 1 2 4 2
80 1 0 2 3 1 3 4 2
81 1 0 0 4 1 1 5 2
82 1 0 1 4 1 2 5 2
83 1 0 2 4 1 3 5 2
84 1 0 0 5 1 1 6 2
85 1 0 1 5 1 2 6 2
86 1 0 2 5 1 3 6 2
87 1 0 0 6 1 1 7 2
88 1 0 1 6 1 2 7 2
89 1 0 2 6 1 3 7 2
90 1 0 0 7 1 1 8 2
91 1 0 1 7 1 2 8 2
92 1 0 2 7 1 3 8 2
93 1 0 0 8 1 1 9 2
94 1 0 1 8 1 2 9 2
95 1 0 2 8 1 3 9 2
