Utilizacion 73.775817 VolCajasEmpacado 18.179813 Duracion[s] 31.209000 Iteraciones 121
0 17 0 0 0 0 168 155 195
1 17 0 168 0 0 336 155 195
2 17 0 336 0 0 504 155 195
3 17 0 504 0 0 672 155 195
4 18 0 0 0 195 37 12 197
5 2 0 0 155 0 60 209 61
6 2 0 60 155 0 120 209 61
7 2 0 120 155 0 180 209 61
8 2 0 180 155 0 240 209 61
9 2 0 240 155 0 300 209 61
10 2 0 300 155 0 360 209 61
11 2 0 360 155 0 420 209 61
12 2 0 420 155 0 480 209 61
13 2 0 480 155 0 540 209 61
14 2 0 540 155 0 600 209 61
15 2 0 600 155 0 660 209 61
16 2 0 660 155 0 720 209 61
17 2 0 720 155 0 780 209 61
18 14 0 0 0 197 50 22 199
19 5 0 0 155 61 128 221 163
20 10 0 0 155 163 42 193 209
21 11 0 0 0 199 41 43 235
22 7 0 0 193 163 46 234 208
23 0 0 0 43 195 80 123 230
24 12 0 0 123 209 71 194 229
25 11 0 50 0 195 91 43 231
26 11 0 71 123 195 114 164 231
27 7 0 46 194 163 91 235 209
28 11 0 80 43 195 121 86 231
29 11 0 91 0 195 132 43 231
30 4 0 91 164 163 159 228 220
31 11 0 114 86 195 157 127 231
32 11 0 157 86 195 200 127 231
33 11 0 200 86 195 243 127 231
34 11 0 243 86 195 286 127 231
35 11 0 286 86 195 329 127 231
36 11 0 329 86 195 372 127 231
37 11 0 372 86 195 415 127 231
38 11 0 415 86 195 458 127 231
39 11 0 458 86 195 501 127 231
40 11 0 501 86 195 544 127 231
41 11 0 544 86 195 587 127 231
42 11 0 587 86 195 630 127 231
43 11 0 630 86 195 673 127 231
44 11 0 121 43 195 164 84 231
45 11 0 164 43 195 207 84 231
46 11 0 207 43 195 250 84 231
47 11 0 250 43 195 293 84 231
48 11 0 293 43 195 336 84 231
49 11 0 336 43 195 379 84 231
50 11 0 379 43 195 422 84 231
51 11 0 422 43 195 465 84 231
52 11 0 465 43 195 508 84 231
53 11 0 508 43 195 551 84 231
54 11 0 551 43 195 594 84 231
55 11 0 594 43 195 637 84 231
56 11 0 637 43 195 680 84 231
57 11 0 132 0 195 175 41 231
58 11 0 175 0 195 218 41 231
59 11 0 218 0 195 261 41 231
60 11 0 261 0 195 304 41 231
61 11 0 304 0 195 347 41 231
62 7 0 159 155 61 200 200 107
63 7 0 159 155 107 200 200 153
64 7 0 159 155 153 200 200 199
65 3 0 200 155 61 320 215 142
66 7 0 200 155 142 245 196 188
67 7 0 245 155 142 290 196 188
68 7 0 290 155 142 335 196 188
69 6 0 200 155 188 249 203 231
70 7 0 249 155 188 295 196 233
71 7 0 295 155 188 336 201 233
72 7 0 336 155 61 377 200 107
73 7 0 336 155 107 377 200 153
74 7 0 336 155 153 377 200 199
75 7 0 377 155 61 422 201 102
76 7 0 422 155 61 467 201 102
77 7 0 467 155 61 512 201 102
78 7 0 512 155 61 557 201 102
79 7 0 557 155 61 602 201 102
80 7 0 602 155 61 647 201 102
81 7 0 647 155 61 692 201 102
82 7 0 692 155 61 737 201 102
83 7 0 377 155 102 422 201 143
84 7 0 422 155 102 467 201 143
85 7 0 467 155 102 512 201 143
86 7 0 512 155 102 557 201 143
87 7 0 557 155 102 602 201 143
88 7 0 602 155 102 647 201 143
89 7 0 647 155 102 692 201 143
90 7 0 692 155 102 737 201 143
91 7 0 377 155 143 422 201 184
92 7 0 422 155 143 467 201 184
93 7 0 467 155 143 512 201 184
94 7 0 512 155 143 557 201 184
95 7 0 557 155 143 602 201 184
96 7 0 602 155 143 647 201 184
97 7 0 647 155 143 692 201 184
98 7 0 692 155 143 737 201 184
99 7 0 377 155 184 422 201 225
100 7 0 422 155 184 467 201 225
101 7 0 467 155 184 512 201 225
102 7 0 512 155 184 557 201 225
103 7 0 557 155 184 602 201 225
104 7 0 602 155 184 647 201 225
105 7 0 647 155 184 692 201 225
106 7 0 692 155 184 737 201 225
107 7 0 672 0 0 718 41 45
108 7 0 672 0 45 718 41 90
109 7 0 672 0 90 718 41 135
110 9 0 673 84 0 750 151 74
111 9 0 673 84 74 750 151 148
112 9 0 673 84 148 750 151 222
113 1 0 680 0 135 738 55 184
114 13 0 737 151 61 816 228 130
115 9 0 737 151 130 804 228 204
116 8 0 738 0 0 805 77 69
117 9 0 738 0 69 805 77 143
118 9 0 738 0 143 805 77 217
119 9 0 750 77 0 827 144 74
120 9 0 750 77 74 827 144 148
121 9 0 750 77 148 827 144 222
122 9 0 805 0 0 882 67 74
123 9 0 882 0 0 959 67 74
124 9 0 959 0 0 1036 67 74
125 16 0 827 0 74 936 114 214
126 16 0 936 0 74 1045 114 214
127 16 0 827 114 0 967 228 109
128 15 0 967 114 0 1068 220 92
129 15 0 967 114 92 1068 220 184
130 15 0 1045 0 0 1151 101 92
131 15 0 1045 0 92 1151 101 184
132 15 0 1068 101 0 1169 207 92
133 15 0 1068 101 92 1174 202 184
