Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.073000 Iteraciones 5
0 1 0 0 0 0 2 2 3
1 1 0 0 2 0 2 4 3
2 1 0 0 4 0 2 6 3
3 1 0 0 6 0 2 8 3
4 1 0 0 8 0 2 10 3
5 1 0 0 0 3 2 2 6
6 1 0 0 0 6 2 2 9
7 2 0 0 2 3 2 4 5
8 2 0 0 2 5 2 4 7
9 2 0 0 2 7 2 4 9
10 2 0 0 4 3 2 6 5
11 2 0 0 6 3 2 8 5
12 2 0 0 8 3 2 10 5
13 0 0 0 4 5 2 6 9
14 0 0 0 6 5 2 8 9
15 0 0 0 8 5 2 10 9
16 0 0 2 0 0 4 2 4
17 0 0 2 2 0 4 4 4
18 2 0 2 0 4 4 2 6
19 2 0 2 2 4 4 4 6
20 2 0 2 0 6 4 2 8
21 2 0 2 2 6 4 4 8
22 2 0 2 0 8 4 2 10
23 2 0 2 2 8 4 4 10
24 3 0 2 4 0 4 6 6
25 2 0 2 4 6 4 6 8
26 2 0 2 4 8 4 6 10
27 2 0 2 6 0 4 8 2
28 2 0 2 8 0 4 10 2
29 2 0 2 6 2 4 8 4
30 2 0 2 8 2 4 10 4
31 2 0 2 6 4 4 8 6
32 2 0 2 8 4 4 10 6
33 2 0 2 6 6 4 8 8
34 6 1 4 0 0 6 2 2
35 6 1 4 2 0 6 4 2
36 6 1 4 4 0 6 6 2
37 6 1 4 6 0 6 8 2
38 6 1 4 8 0 6 10 2
39 5 1 4 0 2 6 2 5
40 5 1 4 2 2 6 4 5
41 5 1 4 4 2 6 6 5
42 5 1 4 6 2 6 8 5
43 5 1 4 8 2 6 10 5
44 4 1 4 0 5 6 2 9
45 4 1 4 2 5 6 4 9
46 4 1 4 4 5 6 6 9
47 4 1 4 6 5 6 8 9
48 4 1 4 8 5 6 10 9
49 6 1 6 0 0 8 2 2
50 6 1 6 2 0 8 4 2
51 6 1 6 4 0 8 6 2
52 6 1 6 6 0 8 8 2
53 6 1 6 8 0 8 10 2
54 6 1 6 0 2 8 2 4
55 6 1 6 2 2 8 4 4
56 6 1 6 4 2 8 6 4
57 6 1 6 6 2 8 8 4
58 6 1 6 0 4 8 2 6
59 6 1 6 2 4 8 4 6
60 6 1 6 4 4 8 6 6
61 6 1 6 6 4 8 8 6
62 6 1 6 0 6 8 2 8
63 6 1 6 2 6 8 4 8
64 6 1 6 4 6 8 6 8
65 6 1 6 6 6 8 8 8
66 6 1 6 0 8 8 2 10
67 6 1 6 2 8 8 4 10
68 6 1 6 4 8 8 6 10
69 6 1 6 6 8 8 8 10
70 6 1 6 8 2 8 10 4
71 6 1 6 8 4 8 10 6
72 8 2 8 0 0 10 2 3
73 8 2 8 0 3 10 2 6
74 8 2 8 0 6 10 2 9
75 7 2 8 2 0 10 4 4
76 7 2 8 4 0 10 6 4
77 7 2 8 6 0 10 8 4
78 7 2 8 8 0 10 10 4
79 9 2 8 2 4 10 4 6
80 9 2 8 2 6 10 4 8
81 9 2 8 2 8 10 4 10
82 9 2 8 4 4 10 6 6
83 9 2 8 6 4 10 8 6
84 9 2 8 8 4 10 10 6
85 9 2 8 4 6 10 6 8
86 9 2 8 6 6 10 8 8
87 9 2 8 8 6 10 10 8
88 9 2 8 4 8 10 6 10
89 9 2 8 6 8 10 8 10
90 9 2 8 8 8 10 10 10
91 9 2 10 0 0 12 2 2
92 9 2 10 2 0 12 4 2
93 9 2 10 4 0 12 6 2
94 9 2 10 6 0 12 8 2
95 9 2 10 8 0 12 10 2
96 7 2 10 0 2 12 2 6
97 7 2 10 0 6 12 2 10
98 8 2 10 2 2 12 4 5
