Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.906000 Iteraciones 31
0 3 0 0 0 0 1 4 1
1 3 0 0 4 0 1 8 1
2 1 0 0 0 1 1 1 2
3 1 0 0 1 1 1 2 2
4 1 0 0 2 1 1 3 2
5 1 0 0 3 1 1 4 2
6 1 0 0 4 1 1 5 2
7 1 0 0 5 1 1 6 2
8 1 0 0 6 1 1 7 2
9 1 0 0 7 1 1 8 2
10 1 0 0 0 2 1 1 3
11 1 0 0 1 2 1 2 3
12 1 0 0 2 2 1 3 3
13 1 0 0 3 2 1 4 3
14 1 0 0 4 2 1 5 3
15 1 0 0 5 2 1 6 3
16 1 0 0 6 2 1 7 3
17 1 0 0 7 2 1 8 3
18 1 0 0 0 3 1 1 4
19 1 0 0 1 3 1 2 4
20 1 0 0 2 3 1 3 4
21 1 0 0 3 3 1 4 4
22 1 0 0 4 3 1 5 4
23 1 0 0 5 3 1 6 4
24 1 0 0 6 3 1 7 4
25 1 0 0 7 3 1 8 4
26 1 0 0 0 4 1 1 5
27 1 0 0 1 4 1 2 5
28 1 0 0 2 4 1 3 5
29 1 0 0 3 4 1 4 5
30 1 0 0 4 4 1 5 5
31 1 0 0 5 4 1 6 5
32 1 0 0 6 4 1 7 5
33 1 0 0 7 4 1 8 5
34 1 0 0 0 5 1 1 6
35 1 0 0 1 5 1 2 6
36 1 0 0 2 5 1 3 6
37 1 0 0 3 5 1 4 6
38 1 0 0 4 5 1 5 6
39 1 0 0 5 5 1 6 6
40 1 0 0 6 5 1 7 6
41 1 0 0 7 5 1 8 6
42 1 0 0 0 6 1 1 7
43 1 0 0 1 6 1 2 7
44 1 0 0 2 6 1 3 7
45 1 0 0 3 6 1 4 7
46 1 0 0 4 6 1 5 7
47 1 0 0 5 6 1 6 7
48 1 0 0 6 6 1 7 7
49 1 0 0 7 6 1 8 7
50 1 0 0 0 7 1 1 8
51 1 0 0 1 7 1 2 8
52 1 0 0 2 7 1 3 8
53 1 0 0 3 7 1 4 8
54 1 0 0 4 7 1 5 8
