Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.017000 Iteraciones 4
0 1 0 0 0 0 2 4 2
1 1 0 0 0 2 2 4 4
2 1 0 0 0 4 2 4 6
3 0 0 0 0 6 3 2 10
4 2 0 0 2 6 2 4 8
5 2 0 0 2 8 2 4 10
6 2 0 0 4 0 2 6 2
7 2 0 0 6 0 2 8 2
8 2 0 0 8 0 2 10 2
9 2 0 0 4 2 2 6 4
10 2 0 0 6 2 2 8 4
11 2 0 0 8 2 2 10 4
12 2 0 0 4 4 2 6 6
13 2 0 0 6 4 2 8 6
14 2 0 0 8 4 2 10 6
15 2 0 0 4 6 2 6 8
16 2 0 0 6 6 2 8 8
17 2 0 0 8 6 2 10 8
18 2 0 0 4 8 2 6 10
19 2 0 0 6 8 2 8 10
20 2 0 0 8 8 2 10 10
21 2 0 2 2 0 4 4 2
22 2 0 2 4 0 4 6 2
23 2 0 2 6 0 4 8 2
24 2 0 2 8 0 4 10 2
25 0 0 2 2 2 4 5 6
26 0 0 2 5 2 4 8 6
27 0 0 2 2 6 4 5 10
28 0 0 2 5 6 4 8 10
29 0 0 2 8 2 5 10 6
30 2 0 2 8 6 4 10 8
31 3 1 5 0 0 8 2 4
32 3 1 5 0 4 8 2 8
33 5 1 5 0 8 7 2 10
34 5 1 5 2 0 7 4 2
35 5 1 5 4 0 7 6 2
36 5 1 5 6 0 7 8 2
37 5 1 5 8 0 7 10 2
38 5 1 5 2 2 7 4 4
39 5 1 5 4 2 7 6 4
40 5 1 5 6 2 7 8 4
41 5 1 5 8 2 7 10 4
42 5 1 5 2 4 7 4 6
43 5 1 5 4 4 7 6 6
44 5 1 5 6 4 7 8 6
45 5 1 5 8 4 7 10 6
46 5 1 5 2 6 7 4 8
47 5 1 5 4 6 7 6 8
48 5 1 5 6 6 7 8 8
49 5 1 5 8 6 7 10 8
50 5 1 5 2 8 7 4 10
51 5 1 5 4 8 7 6 10
52 5 1 5 6 8 7 8 10
53 5 1 5 8 8 7 10 10
54 4 1 7 0 8 9 4 10
55 3 1 7 4 0 10 6 4
56 3 1 7 6 0 10 8 4
57 3 1 7 8 0 10 10 4
58 4 1 7 4 4 9 8 6
59 4 1 7 4 6 9 8 8
60 4 1 7 4 8 9 8 10
61 5 1 7 8 4 9 10 6
62 5 1 7 8 6 9 10 8
63 6 2 10 0 0 12 3 4
64 6 2 10 3 0 12 6 4
65 6 2 10 6 0 12 9 4
66 8 2 12 0 0 14 2 2
67 8 2 12 2 0 14 4 2
68 8 2 12 4 0 14 6 2
69 8 2 12 6 0 14 8 2
70 8 2 12 8 0 14 10 2
71 8 2 12 0 2 14 2 4
72 8 2 12 2 2 14 4 4
73 8 2 12 4 2 14 6 4
74 8 2 12 6 2 14 8 4
75 8 2 12 8 2 14 10 4
76 8 2 12 0 4 14 2 6
77 8 2 12 2 4 14 4 6
78 8 2 12 4 4 14 6 6
79 8 2 12 6 4 14 8 6
80 8 2 12 8 4 14 10 6
81 8 2 12 0 6 14 2 8
82 8 2 12 2 6 14 4 8
83 8 2 12 4 6 14 6 8
84 8 2 12 6 6 14 8 8
85 8 2 12 8 6 14 10 8
86 7 2 10 0 8 14 2 10
87 8 2 10 2 4 12 4 6
88 8 2 10 2 6 12 4 8
