Utilizacion 82.000000 VolCajasEmpacado 98.400000 Duracion[s] 37.421000 Iteraciones 20500
0 3 0 0 0 0 3 5 3
1 3 0 0 5 0 3 10 3
2 1 0 0 0 3 2 3 6
3 1 0 0 3 3 2 6 6
4 1 0 0 6 3 2 9 6
5 0 0 0 0 6 2 5 8
6 0 0 0 5 6 2 10 8
7 0 0 0 0 8 2 5 10
8 0 0 0 5 8 2 10 10
9 0 0 2 0 3 4 5 5
10 0 0 2 0 5 4 5 7
11 0 0 2 0 7 4 5 9
12 0 0 2 5 3 4 10 5
13 0 0 2 5 5 4 10 7
14 2 0 2 5 7 4 9 9
15 4 1 4 0 0 9 2 2
16 4 1 4 2 0 9 4 2
17 4 1 4 4 0 9 6 2
18 4 1 4 6 0 9 8 2
19 4 1 4 8 0 9 10 2
20 7 1 4 0 2 7 5 5
21 7 1 7 0 2 10 5 5
22 7 1 4 0 5 7 5 8
23 7 1 7 0 5 10 5 8
24 7 1 4 5 2 7 10 5
25 5 1 4 5 5 7 7 8
26 4 1 4 0 8 6 5 10
27 4 1 6 0 8 8 5 10
28 4 1 8 0 8 10 5 10
29 6 1 4 5 8 8 7 10
30 4 1 4 7 5 9 9 7
31 8 2 10 0 0 12 5 2
32 8 2 10 0 2 12 5 4
33 8 2 10 0 4 12 5 6
34 8 2 10 0 6 12 5 8
35 8 2 10 0 8 12 5 10
36 10 2 10 5 0 13 10 3
37 8 2 10 5 3 12 10 5
38 8 2 10 5 5 12 10 7
39 8 2 10 5 7 12 10 9
