Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.027000 Iteraciones 1
0 0 0 0 0 0 1 2 2
1 0 0 1 0 0 2 2 2
2 0 0 0 2 0 1 4 2
3 0 0 1 2 0 2 4 2
4 0 0 0 4 0 1 6 2
5 0 0 1 4 0 2 6 2
6 0 0 0 6 0 1 8 2
7 0 0 1 6 0 2 8 2
8 0 0 0 8 0 1 10 2
9 0 0 1 8 0 2 10 2
10 1 0 0 0 2 1 1 3
11 1 0 0 1 2 1 2 3
12 1 0 0 2 2 1 3 3
13 1 0 0 3 2 1 4 3
14 1 0 0 4 2 1 5 3
15 1 0 0 5 2 1 6 3
16 1 0 0 6 2 1 7 3
17 1 0 0 7 2 1 8 3
18 1 0 0 8 2 1 9 3
19 1 0 0 9 2 1 10 3
20 2 0 0 0 3 1 1 5
21 2 0 0 1 3 1 2 5
22 2 0 0 2 3 1 3 5
23 2 0 0 3 3 1 4 5
24 2 0 0 4 3 1 5 5
25 2 0 0 5 3 1 6 5
26 2 0 0 6 3 1 7 5
27 2 0 0 7 3 1 8 5
28 2 0 0 8 3 1 9 5
29 2 0 0 9 3 1 10 5
30 2 0 0 0 5 1 1 7
31 2 0 0 1 5 1 2 7
32 2 0 0 2 5 1 3 7
33 2 0 0 3 5 1 4 7
34 2 0 0 4 5 1 5 7
35 2 0 0 5 5 1 6 7
36 2 0 0 6 5 1 7 7
37 2 0 0 7 5 1 8 7
38 2 0 0 8 5 1 9 7
39 2 0 0 9 5 1 10 7
40 2 0 0 0 7 1 1 9
41 2 0 0 1 7 1 2 9
42 2 0 0 2 7 1 3 9
43 2 0 0 3 7 1 4 9
44 2 0 0 4 7 1 5 9
45 2 0 0 5 7 1 6 9
46 2 0 0 6 7 1 7 9
47 2 0 0 7 7 1 8 9
48 2 0 0 8 7 1 9 9
49 2 0 0 9 7 1 10 9
50 3 0 0 0 9 1 4 10
51 1 0 0 4 9 1 5 10
52 1 0 0 5 9 1 6 10
53 1 0 0 6 9 1 7 10
54 1 0 0 7 9 1 8 10
55 1 0 0 8 9 1 9 10
56 1 0 0 9 9 1 10 10
57 1 0 1 0 2 2 1 3
58 1 0 1 1 2 2 2 3
59 1 0 1 2 2 2 3 3
60 1 0 1 3 2 2 4 3
61 1 0 1 4 2 2 5 3
62 1 0 1 5 2 2 6 3
63 1 0 1 6 2 2 7 3
64 1 0 1 7 2 2 8 3
65 1 0 1 8 2 2 9 3
66 1 0 1 9 2 2 10 3
67 2 0 1 0 3 2 1 5
68 2 0 1 0 5 2 1 7
69 2 0 1 0 7 2 1 9
70 1 0 1 0 9 2 1 10
71 1 0 1 1 3 2 2 4
72 1 0 1 1 4 2 2 5
73 1 0 1 1 5 2 2 6
74 1 0 1 1 6 2 2 7
75 1 0 1 1 7 2 2 8
76 1 0 1 1 8 2 2 9
77 1 0 1 1 9 2 2 10
78 1 0 1 2 3 2 3 4
79 1 0 1 3 3 2 4 4
80 1 0 1 4 3 2 5 4
81 1 0 1 5 3 2 6 4
82 1 0 1 6 3 2 7 4
83 1 0 1 7 3 2 8 4
84 1 0 1 8 3 2 9 4
85 1 0 1 9 3 2 10 4
86 1 0 1 2 4 2 3 5
87 1 0 1 3 4 2 4 5
88 1 0 1 4 4 2 5 5
89 1 0 1 5 4 2 6 5
90 1 0 1 6 4 2 7 5
91 1 0 1 7 4 2 8 5
92 1 0 1 8 4 2 9 5
93 1 0 1 9 4 2 10 5
94 1 0 1 2 5 2 3 6
95 1 0 1 3 5 2 4 6
96 1 0 1 4 5 2 5 6
97 1 0 1 5 5 2 6 6
98 1 0 1 6 5 2 7 6
99 1 0 1 7 5 2 8 6
100 1 0 1 8 5 2 9 6
101 1 0 1 9 5 2 10 6
102 1 0 1 2 6 2 3 7
103 1 0 1 3 6 2 4 7
104 1 0 1 4 6 2 5 7
105 1 0 1 5 6 2 6 7
106 1 0 1 6 6 2 7 7
107 1 0 1 7 6 2 8 7
108 1 0 1 8 6 2 9 7
109 1 0 1 9 6 2 10 7
110 1 0 1 2 7 2 3 8
111 1 0 1 3 7 2 4 8
112 1 0 1 4 7 2 5 8
113 1 0 1 5 7 2 6 8
114 1 0 1 6 7 2 7 8
115 1 0 1 7 7 2 8 8
116 1 0 1 8 7 2 9 8
117 1 0 1 9 7 2 10 8
118 1 0 1 2 8 2 3 9
119 1 0 1 3 8 2 4 9
120 1 0 1 4 8 2 5 9
121 1 0 1 5 8 2 6 9
122 1 0 1 6 8 2 7 9
123 1 0 1 7 8 2 8 9
124 1 0 1 8 8 2 9 9
125 1 0 1 9 8 2 10 9
126 1 0 1 2 9 2 3 10
127 1 0 1 3 9 2 4 10
128 1 0 1 4 9 2 5 10
129 1 0 1 5 9 2 6 10
130 1 0 1 6 9 2 7 10
131 1 0 1 7 9 2 8 10
132 1 0 1 8 9 2 9 10
133 1 0 1 9 9 2 10 10
134 1 0 2 0 0 3 1 1
135 1 0 2 1 0 3 2 1
136 1 0 2 2 0 3 3 1
137 1 0 2 3 0 3 4 1
138 1 0 2 4 0 3 5 1
139 1 0 2 5 0 3 6 1
140 1 0 2 6 0 3 7 1
141 1 0 2 7 0 3 8 1
142 1 0 2 8 0 3 9 1
143 1 0 2 9 0 3 10 1
144 1 0 2 0 1 3 1 2
145 1 0 2 1 1 3 2 2
146 1 0 2 2 1 3 3 2
147 1 0 2 3 1 3 4 2
148 1 0 2 4 1 3 5 2
149 1 0 2 5 1 3 6 2
150 1 0 2 6 1 3 7 2
151 1 0 2 7 1 3 8 2
152 1 0 2 8 1 3 9 2
153 1 0 2 9 1 3 10 2
154 2 0 2 0 2 3 1 4
155 2 0 2 1 2 3 2 4
156 2 0 2 2 2 3 3 4
157 2 0 2 3 2 3 4 4
158 2 0 2 4 2 3 5 4
159 2 0 2 5 2 3 6 4
160 2 0 2 6 2 3 7 4
161 2 0 2 7 2 3 8 4
162 2 0 2 8 2 3 9 4
163 2 0 2 9 2 3 10 4
