Utilizacion 70.515493 VolCajasEmpacado 59.821558 Duracion[s] 31.175000 Iteraciones 90
0 5 0 0 0 0 101 197 116
1 5 0 101 0 0 202 197 116
2 5 0 202 0 0 303 197 116
3 5 0 303 0 0 404 197 116
4 5 0 404 0 0 505 197 116
5 5 0 505 0 0 606 197 116
6 5 0 606 0 0 707 197 116
7 5 0 707 0 0 808 197 116
8 5 0 808 0 0 909 197 116
9 0 0 0 197 0 65 217 3
10 0 0 0 217 0 65 237 3
11 1 0 0 197 3 50 217 23
12 1 0 0 217 3 50 237 23
13 1 0 0 0 116 20 50 136
14 1 0 0 50 116 20 100 136
15 1 0 0 100 116 20 150 136
16 1 0 0 150 116 20 200 136
17 1 0 0 0 136 20 50 156
18 1 0 0 50 136 20 100 156
19 1 0 0 100 136 20 150 156
20 1 0 0 150 136 20 200 156
21 1 0 0 0 156 20 50 176
22 1 0 0 50 156 20 100 176
23 1 0 0 100 156 20 150 176
24 1 0 0 150 156 20 200 176
25 1 0 0 0 176 20 50 196
26 1 0 0 50 176 20 100 196
27 1 0 0 100 176 20 150 196
28 1 0 0 150 176 20 200 196
29 1 0 0 0 196 20 50 216
30 1 0 0 50 196 20 100 216
31 1 0 0 100 196 20 150 216
32 1 0 0 150 196 20 200 216
33 1 0 0 0 216 20 50 236
34 1 0 0 50 216 20 100 236
35 1 0 0 100 216 20 150 236
36 1 0 0 150 216 20 200 236
37 1 0 20 197 23 70 217 43
38 1 0 20 217 23 70 237 43
39 1 0 20 197 43 70 217 63
40 1 0 20 217 43 70 237 63
41 1 0 20 197 63 70 217 83
42 1 0 20 217 63 70 237 83
43 1 0 20 197 83 70 217 103
44 1 0 20 217 83 70 237 103
45 1 0 20 197 103 70 217 123
46 1 0 20 217 103 70 237 123
47 1 0 20 197 123 70 217 143
48 1 0 20 217 123 70 237 143
49 1 0 20 197 143 70 217 163
50 1 0 20 217 143 70 237 163
51 1 0 20 197 163 70 217 183
52 1 0 20 217 163 70 237 183
53 1 0 20 197 183 70 217 203
54 1 0 20 217 183 70 237 203
55 1 0 20 197 203 70 217 223
56 1 0 20 217 203 70 237 223
57 1 0 20 197 223 70 217 243
58 1 0 20 217 223 70 237 243
59 0 0 20 0 116 85 20 119
60 0 0 20 20 116 85 40 119
61 0 0 20 40 116 85 60 119
62 0 0 20 60 116 85 80 119
63 0 0 20 80 116 85 100 119
64 0 0 20 100 116 85 120 119
65 0 0 20 120 116 85 140 119
66 0 0 20 140 116 85 160 119
67 0 0 20 160 116 85 180 119
68 0 0 20 0 119 85 20 122
69 0 0 20 20 119 85 40 122
70 0 0 20 40 119 85 60 122
71 0 0 20 60 119 85 80 122
72 0 0 20 80 119 85 100 122
73 0 0 20 100 119 85 120 122
74 0 0 20 120 119 85 140 122
75 0 0 20 140 119 85 160 122
76 0 0 20 160 119 85 180 122
77 1 0 20 0 122 40 50 142
78 1 0 20 50 122 40 100 142
79 1 0 20 0 142 40 50 162
80 1 0 20 50 142 40 100 162
81 1 0 20 0 162 40 50 182
82 1 0 20 50 162 40 100 182
83 1 0 20 0 182 40 50 202
84 1 0 20 50 182 40 100 202
85 1 0 20 0 202 40 50 222
86 1 0 20 50 202 40 100 222
87 1 0 20 0 222 40 50 242
88 1 0 20 50 222 40 100 242
89 1 0 20 100 122 40 150 142
90 1 0 20 100 142 40 150 162
91 1 0 20 100 162 40 150 182
92 1 0 20 100 182 40 150 202
93 1 0 20 100 202 40 150 222
94 2 0 40 0 122 98 55 171
95 2 0 40 55 122 98 110 171
96 2 0 40 110 122 98 165 171
97 3 0 40 0 171 117 74 238
98 2 0 40 74 171 95 132 220
99 2 0 40 132 171 95 190 220
100 2 0 95 165 116 153 220 165
101 2 0 153 165 116 211 220 165
102 2 0 211 165 116 269 220 165
103 2 0 95 165 165 153 220 214
104 2 0 153 165 165 211 220 214
105 2 0 211 165 165 269 220 214
106 4 0 98 74 116 175 153 185
107 2 0 95 74 185 150 132 234
108 3 0 117 0 116 194 74 183
109 4 0 175 74 116 254 151 185
110 4 0 254 0 116 333 77 185
111 4 0 254 77 116 333 154 185
112 4 0 269 154 116 346 233 185
113 4 0 333 0 116 412 77 185
114 4 0 333 77 116 412 154 185
115 4 0 346 154 116 423 233 185
116 4 0 412 0 116 489 79 185
117 4 0 423 79 116 500 158 185
118 4 0 500 79 116 577 158 185
119 4 0 577 79 116 654 158 185
120 4 0 654 79 116 731 158 185
121 4 0 731 79 116 808 158 185
122 4 0 808 79 116 885 158 185
123 4 0 423 158 116 502 235 185
124 4 0 502 158 116 581 235 185
125 4 0 581 158 116 660 235 185
126 4 0 660 158 116 739 235 185
127 4 0 739 158 116 818 235 185
128 4 0 818 158 116 897 235 185
129 4 0 489 0 116 566 79 185
130 4 0 566 0 116 643 79 185
131 4 0 643 0 116 720 79 185
132 4 0 720 0 116 797 79 185
133 4 0 797 0 116 874 79 185
134 7 1 40 0 238 58 52 241
135 7 1 40 0 241 58 52 244
136 6 1 0 237 0 15 240 45
137 6 1 15 237 0 30 240 45
138 6 1 30 237 0 45 240 45
139 6 1 45 237 0 60 240 45
140 6 1 60 237 0 75 240 45
141 6 1 75 237 0 90 240 45
142 6 1 90 237 0 105 240 45
143 6 1 105 237 0 120 240 45
144 6 1 120 237 0 135 240 45
145 6 1 135 237 0 150 240 45
146 6 1 150 237 0 165 240 45
147 6 1 165 237 0 180 240 45
148 7 1 40 52 238 92 70 241
149 7 1 40 52 241 92 70 244
150 7 1 20 150 220 72 168 223
151 7 1 20 168 220 72 186 223
152 7 1 20 150 223 72 168 226
153 7 1 20 168 223 72 186 226
154 7 1 20 150 226 72 168 229
