Utilizacion 71.747430 VolCajasEmpacado 72.292995 Duracion[s] 60.015000 Iteraciones 2013
0 1 0 0 0 0 94 99 24
1 1 0 0 99 0 94 198 24
2 10 0 0 198 0 61 232 42
3 11 0 0 0 24 30 78 82
4 7 0 0 78 24 71 177 67
5 7 0 0 78 67 71 177 110
6 6 0 0 177 42 86 233 86
7 3 0 0 0 82 48 72 151
8 3 0 0 0 151 72 48 220
9 5 0 0 48 151 52 93 208
10 4 0 0 93 110 71 139 193
11 0 0 0 93 193 72 164 220
12 9 0 0 177 86 71 213 156
13 8 0 0 164 156 91 220 196
14 4 0 94 0 0 140 83 71
15 2 0 72 0 71 136 58 154
16 20 1 0 164 196 59 201 218
17 20 1 59 164 196 96 223 218
18 13 1 72 0 154 155 58 218
19 20 1 71 58 71 130 80 108
20 19 1 71 58 108 140 86 151
21 16 1 72 58 151 156 105 218
22 17 1 72 105 24 116 161 110
23 14 1 72 105 110 151 162 205
24 15 1 96 162 0 168 231 48
25 18 1 96 162 48 187 218 88
26 18 1 96 162 88 187 218 128
27 16 1 96 162 128 180 229 175
28 16 1 151 105 0 235 152 67
29 12 1 156 0 0 246 80 23
30 29 2 96 162 175 139 231 203
31 32 2 139 162 175 198 199 197
32 32 2 139 162 197 198 199 219
33 21 2 151 105 67 242 161 107
34 21 2 151 105 107 242 161 147
35 26 2 151 105 147 237 161 191
36 22 2 155 0 23 234 57 118
37 22 2 155 0 118 234 57 213
38 25 2 156 57 23 227 103 106
39 28 2 156 57 106 226 93 177
40 31 2 156 57 191 250 156 215
41 30 2 198 161 0 269 233 27
42 30 2 269 161 0 340 233 27
43 28 2 198 161 27 268 232 63
44 23 2 198 161 63 252 224 139
45 27 2 198 161 139 253 202 219
46 24 2 246 0 0 315 53 96
47 25 2 234 0 96 305 46 179
48 33 3 234 0 179 314 55 220
49 41 3 250 55 0 321 154 43
50 41 3 250 55 43 321 154 86
51 36 3 250 55 86 319 108 182
52 36 3 250 108 86 319 161 182
53 43 3 250 55 182 311 97 216
54 44 3 253 97 182 324 169 209
55 35 3 268 169 27 344 232 81
56 34 3 253 169 81 332 226 176
57 40 3 253 169 176 339 225 220
58 39 3 315 0 0 372 45 52
59 33 3 315 0 52 356 55 132
60 38 3 314 0 132 385 46 215
61 42 3 321 55 0 412 95 56
62 42 3 321 55 56 412 95 112
63 34 3 324 55 112 403 112 207
64 37 3 324 112 0 393 160 72
65 44 3 344 160 0 415 232 27
66 45 3 344 112 72 424 202 95
67 46 4 324 112 95 368 168 181
68 52 4 324 112 181 385 154 215
69 50 4 339 168 95 422 232 153
70 56 4 339 168 153 419 223 194
71 48 4 385 112 95 454 165 191
72 47 4 385 0 0 468 46 71
73 47 4 468 0 0 551 46 71
74 53 4 385 0 71 463 30 129
75 51 4 385 0 129 455 36 200
76 49 4 412 46 0 491 103 95
77 54 4 412 36 95 483 108 122
78 54 4 403 36 122 474 108 149
79 55 4 454 108 0 553 202 24
80 66 5 385 112 191 454 155 219
81 65 5 403 36 149 474 72 219
82 66 5 403 72 149 472 100 192
83 63 5 483 0 71 569 44 127
84 62 5 424 165 24 507 211 95
85 62 5 424 165 95 507 211 166
86 61 5 419 165 166 503 232 213
87 63 5 454 108 24 498 164 110
88 63 5 454 108 110 498 164 196
89 64 5 474 0 127 573 71 170
90 64 5 474 0 170 573 71 213
91 57 5 498 71 24 552 147 87
92 61 5 498 71 87 582 118 154
93 58 5 498 71 154 581 129 218
94 60 5 507 147 24 560 216 120
95 59 5 507 129 120 586 224 177
