Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.077000 Iteraciones 12
0 0 0 0 0 0 2 5 2
1 0 0 0 5 0 2 10 2
2 0 0 0 0 2 2 5 4
3 0 0 0 5 2 2 10 4
4 0 0 0 0 4 2 5 6
5 0 0 0 5 4 2 10 6
6 0 0 0 0 6 2 5 8
7 0 0 0 5 6 2 10 8
8 2 0 0 0 8 4 2 10
9 0 0 0 2 8 2 7 10
10 1 0 2 2 0 4 5 3
11 1 0 2 2 3 4 5 6
12 1 0 2 2 6 4 5 9
13 3 0 2 5 0 5 10 3
14 3 0 2 5 3 5 10 6
15 4 1 5 0 0 7 5 2
16 4 1 5 5 0 7 10 2
17 4 1 5 0 2 7 5 4
18 4 1 5 5 2 7 10 4
19 4 1 5 0 4 7 5 6
20 4 1 5 5 4 7 10 6
21 4 1 5 0 6 7 5 8
22 4 1 5 5 6 7 10 8
23 4 1 5 0 8 7 5 10
24 6 1 5 5 8 7 9 10
25 7 1 7 0 0 10 5 3
26 7 1 7 5 0 10 10 3
27 7 1 7 0 3 10 5 6
28 7 1 7 5 3 10 10 6
29 5 1 7 0 6 10 2 9
30 7 1 7 2 6 10 7 9
31 8 2 10 0 0 15 2 2
32 8 2 10 0 2 15 2 4
33 8 2 10 0 4 15 2 6
34 8 2 10 0 6 15 2 8
35 8 2 10 0 8 15 2 10
36 8 2 10 2 0 12 7 2
37 8 2 12 2 0 14 7 2
38 10 2 10 2 2 15 5 5
39 9 2 10 2 5 14 4 7
40 8 2 10 2 7 15 4 9
