Utilizacion 75.650746 VolCajasEmpacado 76.741737 Duracion[s] 60.009000 Iteraciones 2473
0 2 0 0 0 0 71 119 96
1 2 0 71 0 0 142 119 96
2 2 0 0 0 96 71 119 192
3 2 0 71 0 96 142 119 192
4 1 0 0 0 192 39 41 218
5 7 0 0 119 0 67 166 63
6 7 0 0 119 63 67 166 126
7 10 0 0 166 0 72 219 35
8 9 0 0 166 35 38 230 73
9 9 0 0 166 73 38 230 111
10 5 0 0 119 126 52 196 220
11 10 0 0 196 111 72 231 164
12 11 0 0 196 164 81 227 208
13 0 0 67 119 0 98 162 61
14 5 0 67 119 61 119 196 155
15 10 0 52 119 155 87 191 208
16 10 0 81 196 0 153 231 53
17 10 0 81 196 53 153 231 106
18 11 0 81 196 106 162 227 150
19 6 0 119 119 0 171 190 73
20 4 0 119 119 73 214 174 165
21 8 0 87 119 165 158 229 210
22 3 0 142 0 0 236 113 70
23 3 0 236 0 0 330 113 70
24 20 1 0 41 192 41 80 218
25 20 1 0 80 192 41 119 218
26 13 1 142 0 70 238 71 189
27 15 1 142 71 70 209 118 133
28 15 1 209 71 70 276 118 133
29 12 1 142 71 133 223 102 177
30 12 1 223 71 133 304 102 177
31 12 1 142 0 189 223 44 220
32 19 1 142 44 189 203 87 220
33 18 1 203 71 177 313 105 217
34 17 1 158 102 165 193 174 218
35 17 1 193 105 165 228 177 218
36 18 1 162 190 0 272 230 34
37 18 1 162 190 34 272 230 68
38 16 1 238 0 70 348 71 115
39 16 1 238 0 115 348 71 160
40 16 1 238 0 160 348 71 205
41 14 1 171 177 68 242 229 141
42 28 2 162 177 141 234 230 176
43 28 2 162 177 176 234 230 211
44 28 2 228 118 0 300 171 35
45 29 2 228 118 35 338 158 69
46 29 2 228 118 69 338 158 103
47 29 2 228 118 103 338 158 137
48 34 2 228 105 137 266 169 175
49 32 2 228 105 175 271 166 206
50 26 2 242 169 68 294 231 167
51 21 2 234 169 167 301 232 214
52 25 2 271 105 137 342 157 210
53 31 2 301 158 0 382 189 44
54 27 2 301 158 44 411 203 115
55 33 2 301 203 0 342 229 39
56 27 2 301 158 115 411 229 160
57 27 2 301 158 160 411 229 205
58 30 2 342 71 0 416 157 31
59 22 2 342 71 31 436 141 144
60 24 2 342 71 144 436 148 196
61 23 2 348 0 0 440 55 95
62 22 2 348 0 95 461 70 189
63 45 3 348 0 189 389 39 215
64 45 3 389 0 189 428 41 215
65 41 3 411 157 0 449 221 38
66 41 3 411 157 38 449 221 76
67 41 3 411 157 76 449 221 114
68 41 3 411 157 114 449 221 152
69 42 3 411 148 152 483 183 205
70 42 3 411 183 152 483 218 205
71 46 3 436 70 0 546 141 45
72 39 3 436 70 45 488 141 118
73 39 3 436 70 118 488 141 191
74 37 3 461 0 0 555 70 113
75 37 3 461 0 113 574 70 207
76 36 3 483 141 0 579 212 119
77 38 3 483 141 119 578 233 174
78 44 3 483 141 174 557 227 205
79 35 3 488 70 45 582 122 122
80 40 3 488 70 122 587 132 174
