Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.198000 Iteraciones 36
0 0 0 0 0 0 2 5 2
1 0 0 0 5 0 2 10 2
2 0 0 0 0 2 2 5 4
3 0 0 0 5 2 2 10 4
4 0 0 0 0 4 2 5 6
5 0 0 0 5 4 2 10 6
6 0 0 0 0 6 2 5 8
7 0 0 0 5 6 2 10 8
8 2 0 0 0 8 4 2 10
9 0 0 0 2 8 2 7 10
10 1 0 2 2 0 4 5 3
11 1 0 2 5 0 4 8 3
12 3 0 2 2 3 5 7 6
13 3 0 2 2 6 5 7 9
14 1 0 2 8 0 5 10 3
15 4 1 5 0 0 10 2 2
16 4 1 5 0 2 10 2 4
17 4 1 5 0 4 10 2 6
18 4 1 5 0 6 10 2 8
19 4 1 5 0 8 10 2 10
20 4 1 5 2 0 7 7 2
21 7 1 5 2 2 8 7 5
22 7 1 5 2 5 8 7 8
23 7 1 5 7 0 10 10 3
24 7 1 5 7 3 10 10 6
25 7 1 5 7 6 10 10 9
26 4 1 5 2 8 7 7 10
27 6 1 7 2 8 9 6 10
28 4 1 9 2 0 11 7 2
29 5 1 9 2 2 11 5 5
30 4 1 9 2 5 11 7 7
31 8 2 11 0 0 16 2 2
32 8 2 11 0 2 16 2 4
33 8 2 11 0 4 16 2 6
34 8 2 11 0 6 16 2 8
35 8 2 11 0 8 16 2 10
36 10 2 11 2 0 14 7 3
37 8 2 11 2 3 13 7 5
38 8 2 11 2 5 13 7 7
39 8 2 11 2 7 13 7 9
40 9 2 11 7 0 15 9 2
