Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 3.295000 Iteraciones 444
0 0 0 0 0 0 1 3 4
1 0 0 0 0 4 1 3 8
2 0 0 0 3 0 3 4 4
3 2 0 0 4 0 2 7 2
4 2 0 2 4 0 4 7 2
5 2 0 0 7 0 2 10 2
6 2 0 2 7 0 4 10 2
7 1 0 0 0 8 1 1 9
8 1 0 0 0 9 1 1 10
9 1 0 0 1 8 1 2 9
10 1 0 0 1 9 1 2 10
11 1 0 0 4 2 1 5 3
12 1 0 1 4 2 2 5 3
13 1 0 2 4 2 3 5 3
14 1 0 3 4 2 4 5 3
15 1 0 0 4 3 1 5 4
16 1 0 1 4 3 2 5 4
17 1 0 2 4 3 3 5 4
18 1 0 3 4 3 4 5 4
19 1 0 0 4 4 1 5 5
20 1 0 1 4 4 2 5 5
21 1 0 2 4 4 3 5 5
22 1 0 3 4 4 4 5 5
23 1 0 0 4 5 1 5 6
24 1 0 1 4 5 2 5 6
25 1 0 2 4 5 3 5 6
26 1 0 3 4 5 4 5 6
27 1 0 0 4 6 1 5 7
28 1 0 1 4 6 2 5 7
29 1 0 2 4 6 3 5 7
30 1 0 3 4 6 4 5 7
31 1 0 0 4 7 1 5 8
32 1 0 1 4 7 2 5 8
33 1 0 2 4 7 3 5 8
34 1 0 3 4 7 4 5 8
35 1 0 0 4 8 1 5 9
36 1 0 1 4 8 2 5 9
37 1 0 2 4 8 3 5 9
38 1 0 3 4 8 4 5 9
39 1 0 0 4 9 1 5 10
40 1 0 1 4 9 2 5 10
41 1 0 2 4 9 3 5 10
42 1 0 3 4 9 4 5 10
43 1 0 0 2 8 1 3 9
44 1 0 0 5 2 1 6 3
45 1 0 0 5 3 1 6 4
46 1 0 0 5 4 1 6 5
47 1 0 0 5 5 1 6 6
48 1 0 0 5 6 1 6 7
49 1 0 0 5 7 1 6 8
50 1 0 0 5 8 1 6 9
51 1 0 0 5 9 1 6 10
52 1 0 0 6 2 1 7 3
53 1 0 1 6 2 2 7 3
54 1 0 2 6 2 3 7 3
55 1 0 3 6 2 4 7 3
56 1 0 0 7 2 1 8 3
57 1 0 1 7 2 2 8 3
58 1 0 2 7 2 3 8 3
59 1 0 3 7 2 4 8 3
60 1 0 0 8 2 1 9 3
61 1 0 1 8 2 2 9 3
62 1 0 2 8 2 3 9 3
63 1 0 3 8 2 4 9 3
64 1 0 0 9 2 1 10 3
65 1 0 1 9 2 2 10 3
66 1 0 2 9 2 3 10 3
67 1 0 3 9 2 4 10 3
68 1 0 0 6 3 1 7 4
69 1 0 1 6 3 2 7 4
70 1 0 2 6 3 3 7 4
71 1 0 3 6 3 4 7 4
72 1 0 0 7 3 1 8 4
73 1 0 1 7 3 2 8 4
74 1 0 2 7 3 3 8 4
75 1 0 3 7 3 4 8 4
76 1 0 0 8 3 1 9 4
77 1 0 1 8 3 2 9 4
78 1 0 2 8 3 3 9 4
79 1 0 3 8 3 4 9 4
80 1 0 0 9 3 1 10 4
81 1 0 1 9 3 2 10 4
82 1 0 2 9 3 3 10 4
83 1 0 3 9 3 4 10 4
84 1 0 0 6 4 1 7 5
85 1 0 1 6 4 2 7 5
86 1 0 2 6 4 3 7 5
87 1 0 3 6 4 4 7 5
88 1 0 0 7 4 1 8 5
89 1 0 1 7 4 2 8 5
90 1 0 2 7 4 3 8 5
91 1 0 3 7 4 4 8 5
92 1 0 0 8 4 1 9 5
93 1 0 1 8 4 2 9 5
94 1 0 2 8 4 3 9 5
95 1 0 3 8 4 4 9 5
96 1 0 0 9 4 1 10 5
97 1 0 1 9 4 2 10 5
98 1 0 2 9 4 3 10 5
99 1 0 3 9 4 4 10 5
100 1 0 0 6 5 1 7 6
101 1 0 1 6 5 2 7 6
102 1 0 2 6 5 3 7 6
103 1 0 3 6 5 4 7 6
104 1 0 0 7 5 1 8 6
105 1 0 1 7 5 2 8 6
106 1 0 2 7 5 3 8 6
107 1 0 3 7 5 4 8 6
108 1 0 0 8 5 1 9 6
109 1 0 1 8 5 2 9 6
110 1 0 2 8 5 3 9 6
111 1 0 3 8 5 4 9 6
112 1 0 0 9 5 1 10 6
113 1 0 1 9 5 2 10 6
114 1 0 2 9 5 3 10 6
115 1 0 3 9 5 4 10 6
116 1 0 0 6 6 1 7 7
117 1 0 1 6 6 2 7 7
118 1 0 2 6 6 3 7 7
119 1 0 3 6 6 4 7 7
120 1 0 0 7 6 1 8 7
121 1 0 1 7 6 2 8 7
122 1 0 2 7 6 3 8 7
123 1 0 3 7 6 4 8 7
124 1 0 0 8 6 1 9 7
125 1 0 1 8 6 2 9 7
126 1 0 2 8 6 3 9 7
127 1 0 3 8 6 4 9 7
128 1 0 0 9 6 1 10 7
129 1 0 1 9 6 2 10 7
130 1 0 2 9 6 3 10 7
131 1 0 3 9 6 4 10 7
132 1 0 0 6 7 1 7 8
133 1 0 1 6 7 2 7 8
134 1 0 2 6 7 3 7 8
135 1 0 3 6 7 4 7 8
136 1 0 0 7 7 1 8 8
137 1 0 1 7 7 2 8 8
138 1 0 2 7 7 3 8 8
139 1 0 3 7 7 4 8 8
140 1 0 0 8 7 1 9 8
141 1 0 1 8 7 2 9 8
142 1 0 2 8 7 3 9 8
143 1 0 3 8 7 4 9 8
144 1 0 0 9 7 1 10 8
145 1 0 1 9 7 2 10 8
146 1 0 2 9 7 3 10 8
147 1 0 3 9 7 4 10 8
148 1 0 0 6 8 1 7 9
149 1 0 1 6 8 2 7 9
150 1 0 2 6 8 3 7 9
151 1 0 3 6 8 4 7 9
152 1 0 0 7 8 1 8 9
153 1 0 1 7 8 2 8 9
154 1 0 2 7 8 3 8 9
155 1 0 3 7 8 4 8 9
156 1 0 0 8 8 1 9 9
157 1 0 1 8 8 2 9 9
158 1 0 2 8 8 3 9 9
159 1 0 3 8 8 4 9 9
160 1 0 0 9 8 1 10 9
161 1 0 1 9 8 2 10 9
162 1 0 2 9 8 3 10 9
163 1 0 3 9 8 4 10 9
164 1 0 0 6 9 1 7 10
165 1 0 1 6 9 2 7 10
166 1 0 2 6 9 3 7 10
167 1 0 3 6 9 4 7 10
168 1 0 0 7 9 1 8 10
169 1 0 1 7 9 2 8 10
170 1 0 2 7 9 3 8 10
171 1 0 3 7 9 4 8 10
172 1 0 0 8 9 1 9 10
173 1 0 1 8 9 2 9 10
174 1 0 2 8 9 3 9 10
175 1 0 3 8 9 4 9 10
176 1 0 0 9 9 1 10 10
177 1 0 1 9 9 2 10 10
178 1 0 2 9 9 3 10 10
179 1 0 3 9 9 4 10 10
180 1 0 0 3 4 1 4 5
181 1 0 0 3 5 1 4 6
182 1 0 0 3 6 1 4 7
183 1 0 0 3 7 1 4 8
184 1 0 0 3 8 1 4 9
185 1 0 0 3 9 1 4 10
186 1 0 0 2 9 1 3 10
187 1 0 1 5 2 2 6 3
188 1 0 2 5 2 3 6 3
189 1 0 3 5 2 4 6 3
190 1 0 1 5 3 2 6 4
191 1 0 2 5 3 3 6 4
192 1 0 3 5 3 4 6 4
193 1 0 1 5 4 2 6 5
194 1 0 2 5 4 3 6 5
195 1 0 3 5 4 4 6 5
196 1 0 1 5 5 2 6 6
197 1 0 2 5 5 3 6 6
198 1 0 3 5 5 4 6 6
199 1 0 1 5 6 2 6 7
200 1 0 2 5 6 3 6 7
201 1 0 3 5 6 4 6 7
202 1 0 1 5 7 2 6 8
203 1 0 2 5 7 3 6 8
204 1 0 3 5 7 4 6 8
205 1 0 1 5 8 2 6 9
206 1 0 2 5 8 3 6 9
207 1 0 3 5 8 4 6 9
208 1 0 1 5 9 2 6 10
209 1 0 2 5 9 3 6 10
210 1 0 3 5 9 4 6 10
211 1 0 1 0 0 2 1 1
212 1 0 1 0 1 2 1 2
213 1 0 1 0 2 2 1 3
214 1 0 1 0 3 2 1 4
215 1 0 1 0 4 2 1 5
216 1 0 1 0 5 2 1 6
217 1 0 1 0 6 2 1 7
218 1 0 1 0 7 2 1 8
219 1 0 1 0 8 2 1 9
220 1 0 1 0 9 2 1 10
221 1 0 1 1 0 2 2 1
222 1 0 1 1 1 2 2 2
223 1 0 1 1 2 2 2 3
224 1 0 1 1 3 2 2 4
225 1 0 1 1 4 2 2 5
226 1 0 1 1 5 2 2 6
227 1 0 1 1 6 2 2 7
228 1 0 1 1 7 2 2 8
229 1 0 1 1 8 2 2 9
230 1 0 1 1 9 2 2 10
231 1 0 1 2 0 2 3 1
232 1 0 1 2 1 2 3 2
233 1 0 1 2 2 2 3 3
234 1 0 1 2 3 2 3 4
235 1 0 1 2 4 2 3 5
236 1 0 1 2 5 2 3 6
237 1 0 1 2 6 2 3 7
238 1 0 1 2 7 2 3 8
239 1 0 1 2 8 2 3 9
240 1 0 1 2 9 2 3 10
241 1 0 1 3 4 2 4 5
242 1 0 2 3 4 3 4 5
243 1 0 1 3 5 2 4 6
244 1 0 1 3 6 2 4 7
245 1 0 1 3 7 2 4 8
246 1 0 1 3 8 2 4 9
247 1 0 1 3 9 2 4 10
248 1 0 2 0 0 3 1 1
249 1 0 2 1 0 3 2 1
250 1 0 2 2 0 3 3 1
251 1 0 2 0 1 3 1 2
252 1 0 2 1 1 3 2 2
253 1 0 2 2 1 3 3 2
254 1 0 2 0 2 3 1 3
255 1 0 2 1 2 3 2 3
256 1 0 2 2 2 3 3 3
257 1 0 2 0 3 3 1 4
258 1 0 2 1 3 3 2 4
259 1 0 2 2 3 3 3 4
260 1 0 2 0 4 3 1 5
261 1 0 2 1 4 3 2 5
262 1 0 2 2 4 3 3 5
263 1 0 2 0 5 3 1 6
264 1 0 2 1 5 3 2 6
265 1 0 2 2 5 3 3 6
266 1 0 2 0 6 3 1 7
267 1 0 2 1 6 3 2 7
268 1 0 2 2 6 3 3 7
269 1 0 2 0 7 3 1 8
270 1 0 2 1 7 3 2 8
271 1 0 2 2 7 3 3 8
272 1 0 2 0 8 3 1 9
273 1 0 2 1 8 3 2 9
274 1 0 2 2 8 3 3 9
275 1 0 2 0 9 3 1 10
276 1 0 2 1 9 3 2 10
277 1 0 2 2 9 3 3 10
278 1 0 2 3 5 3 4 6
279 1 0 2 3 6 3 4 7
280 1 0 2 3 7 3 4 8
281 1 0 2 3 8 3 4 9
282 1 0 2 3 9 3 4 10
283 1 0 3 0 0 4 1 1
284 1 0 3 0 1 4 1 2
285 1 0 3 0 2 4 1 3
286 1 0 3 0 3 4 1 4
287 1 0 3 0 4 4 1 5
288 1 0 3 0 5 4 1 6
289 1 0 3 0 6 4 1 7
290 1 0 3 0 7 4 1 8
291 1 0 3 0 8 4 1 9
292 1 0 3 0 9 4 1 10
293 1 0 3 1 0 4 2 1
294 1 0 3 2 0 4 3 1
295 1 0 3 3 0 4 4 1
296 1 0 3 1 1 4 2 2
297 1 0 3 1 2 4 2 3
298 1 0 3 1 3 4 2 4
299 1 0 3 1 4 4 2 5
300 1 0 3 1 5 4 2 6
301 1 0 3 1 6 4 2 7
302 3 1 4 0 0 5 3 4
303 3 1 4 0 4 5 3 8
304 5 1 4 0 8 6 3 10
305 3 1 4 3 0 7 4 4
306 3 1 4 4 0 7 5 4
307 5 1 4 3 4 7 5 6
308 4 1 4 3 6 5 4 7
309 4 1 5 3 6 6 4 7
310 4 1 4 4 6 5 5 7
311 4 1 5 4 6 6 5 7
312 4 1 4 3 7 5 4 8
313 4 1 5 3 7 6 4 8
314 4 1 4 4 7 5 5 8
315 4 1 5 4 7 6 5 8
316 4 1 4 3 8 5 4 9
317 4 1 5 3 8 6 4 9
318 4 1 4 4 8 5 5 9
319 4 1 5 4 8 6 5 9
320 4 1 4 3 9 5 4 10
321 4 1 5 3 9 6 4 10
322 4 1 4 4 9 5 5 10
