Utilizacion 70.759478 VolCajasEmpacado 71.069894 Duracion[s] 60.007000 Iteraciones 2442
0 7 0 0 0 0 76 95 60
1 7 0 0 95 0 76 190 60
2 5 0 0 190 0 40 226 53
3 0 0 0 0 60 63 109 88
4 0 0 0 109 60 63 218 88
5 6 0 0 0 88 60 47 152
6 6 0 0 0 152 60 47 216
7 5 0 0 47 88 53 87 124
8 3 0 0 47 124 47 81 185
9 3 0 0 47 185 61 94 219
10 1 0 0 94 88 68 160 119
11 1 0 0 160 88 68 226 119
12 8 0 0 94 119 34 214 145
13 8 0 0 94 145 34 214 171
14 4 0 0 94 171 64 168 206
15 2 0 76 0 0 175 90 32
16 12 1 0 168 171 60 232 218
17 11 1 76 90 0 135 186 102
18 11 1 76 90 102 135 186 204
19 12 1 76 186 0 140 233 60
20 13 1 76 0 32 175 90 64
21 13 1 76 0 64 175 90 96
22 13 1 76 0 96 175 90 128
23 13 1 76 0 128 175 90 160
24 9 1 61 0 160 170 63 188
25 14 1 61 0 188 129 66 219
26 10 1 135 90 0 211 185 60
27 10 1 135 90 60 211 185 120
28 10 1 135 90 120 211 185 180
29 11 1 175 0 0 271 59 102
30 11 1 175 0 102 271 59 204
31 20 2 135 63 180 198 172 208
32 15 2 140 185 0 201 219 47
33 15 2 140 185 47 201 219 94
34 17 2 68 186 60 121 222 105
35 17 2 68 186 105 121 231 141
36 17 2 60 186 141 96 231 194
37 18 2 121 186 94 195 221 158
38 16 2 211 59 0 270 155 102
39 16 2 211 59 102 270 155 204
40 20 2 211 155 0 320 218 28
41 20 2 211 155 28 320 218 56
42 19 2 270 59 0 369 149 32
43 27 3 96 186 158 176 228 210
44 25 3 176 185 158 210 232 219
45 28 3 210 185 56 274 232 116
46 28 3 274 185 56 338 232 116
47 28 3 210 185 116 270 232 180
48 28 3 270 185 116 330 232 180
49 21 3 211 155 56 331 181 90
50 21 3 211 155 90 331 181 124
51 29 3 270 59 32 330 154 108
52 29 3 270 59 108 330 154 184
53 26 3 270 59 184 315 112 220
54 23 3 270 112 184 336 180 215
55 23 3 338 149 0 404 217 31
56 22 3 338 149 31 447 212 59
57 24 3 369 0 0 468 90 32
58 23 3 447 90 0 513 158 31
59 36 4 210 180 180 330 206 214
60 35 4 447 158 0 511 232 35
61 35 4 511 158 0 575 232 35
62 32 4 447 0 32 489 80 84
63 32 4 447 0 84 489 80 136
64 32 4 447 0 136 489 80 188
65 37 4 330 0 32 420 99 64
66 37 4 330 0 64 420 99 96
67 35 4 330 0 96 365 74 160
68 31 4 330 0 160 377 64 220
69 30 4 330 74 96 383 110 141
70 33 4 330 74 141 370 110 194
71 34 4 377 0 96 438 34 143
72 38 4 377 0 143 445 66 174
73 45 5 210 206 180 330 232 214
74 42 5 336 110 32 376 146 85
75 39 5 336 110 85 412 170 180
76 43 5 336 110 180 400 184 215
77 45 5 338 184 59 458 218 85
78 45 5 338 184 85 458 218 111
79 45 5 338 184 111 458 218 137
80 40 5 330 184 137 390 231 201
81 41 5 390 184 137 442 226 217
82 43 5 412 99 31 486 134 95
83 44 5 442 0 188 508 68 219
84 44 5 412 99 95 478 167 126
85 47 6 412 80 126 502 179 158
86 47 6 412 80 158 502 179 190
87 46 6 400 68 190 509 131 218
88 49 6 458 179 35 511 215 75
89 49 6 511 179 35 564 215 75
90 48 6 458 179 75 519 226 109
91 51 6 508 0 0 584 60 95
92 51 6 508 0 95 584 60 190
93 50 6 513 60 0 572 156 102
94 54 7 442 131 190 551 194 218
95 52 7 509 60 102 585 120 197
