Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.208000 Iteraciones 15
0 0 0 0 0 0 3 1 4
1 0 0 0 0 4 3 1 8
2 2 0 0 1 0 2 4 2
3 2 0 0 1 2 2 4 4
4 2 0 0 1 4 2 4 6
5 2 0 0 1 6 2 4 8
6 1 0 0 0 8 1 1 9
7 1 0 0 4 0 1 5 1
8 1 0 0 5 0 1 6 1
9 1 0 0 6 0 1 7 1
10 1 0 0 7 0 1 8 1
11 1 0 0 8 0 1 9 1
12 1 0 0 9 0 1 10 1
13 1 0 0 0 9 1 1 10
14 1 0 0 1 8 1 2 9
15 1 0 0 2 8 1 3 9
16 1 0 0 3 8 1 4 9
17 1 0 0 1 9 1 2 10
18 1 0 0 2 9 1 3 10
19 1 0 0 3 9 1 4 10
20 1 0 1 0 8 2 1 9
21 1 0 2 0 8 3 1 9
22 1 0 1 0 9 2 1 10
23 1 0 2 0 9 3 1 10
24 1 0 0 4 1 1 5 2
25 1 0 0 5 1 1 6 2
26 1 0 0 6 1 1 7 2
27 1 0 0 7 1 1 8 2
28 1 0 0 8 1 1 9 2
29 1 0 0 9 1 1 10 2
30 1 0 0 4 2 1 5 3
31 1 0 0 5 2 1 6 3
32 1 0 0 6 2 1 7 3
33 1 0 0 7 2 1 8 3
34 1 0 0 8 2 1 9 3
35 1 0 0 9 2 1 10 3
36 1 0 0 4 3 1 5 4
37 1 0 0 5 3 1 6 4
38 1 0 0 6 3 1 7 4
39 1 0 0 7 3 1 8 4
40 1 0 0 8 3 1 9 4
41 1 0 0 9 3 1 10 4
42 1 0 0 4 4 1 5 5
43 1 0 0 5 4 1 6 5
44 1 0 0 6 4 1 7 5
45 1 0 0 7 4 1 8 5
46 1 0 0 8 4 1 9 5
47 1 0 0 9 4 1 10 5
48 1 0 0 4 5 1 5 6
49 1 0 0 5 5 1 6 6
50 1 0 0 6 5 1 7 6
51 1 0 0 7 5 1 8 6
52 1 0 0 8 5 1 9 6
53 1 0 0 9 5 1 10 6
54 1 0 0 4 6 1 5 7
55 1 0 0 5 6 1 6 7
56 1 0 0 6 6 1 7 7
57 1 0 0 7 6 1 8 7
58 1 0 0 8 6 1 9 7
59 1 0 0 9 6 1 10 7
60 1 0 0 4 7 1 5 8
61 1 0 0 5 7 1 6 8
62 1 0 0 6 7 1 7 8
63 1 0 0 7 7 1 8 8
64 1 0 0 8 7 1 9 8
65 1 0 0 9 7 1 10 8
66 1 0 0 4 8 1 5 9
67 1 0 0 5 8 1 6 9
68 1 0 0 6 8 1 7 9
69 1 0 0 7 8 1 8 9
70 1 0 0 8 8 1 9 9
71 1 0 0 9 8 1 10 9
72 1 0 0 4 9 1 5 10
73 1 0 0 5 9 1 6 10
74 1 0 0 6 9 1 7 10
75 1 0 0 7 9 1 8 10
