Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.010000 Iteraciones 1
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 0 0 0 0 1 1 3 5
11 0 0 0 3 1 1 6 5
12 0 0 0 6 1 1 9 5
13 1 0 0 9 1 1 10 2
14 1 0 0 9 2 1 10 3
15 1 0 0 9 3 1 10 4
16 1 0 0 9 4 1 10 5
17 1 0 0 9 5 1 10 6
18 1 0 0 9 6 1 10 7
19 1 0 0 9 7 1 10 8
20 1 0 0 9 8 1 10 9
21 1 0 0 9 9 1 10 10
22 1 0 0 0 5 1 1 6
23 1 0 0 0 6 1 1 7
24 1 0 0 0 7 1 1 8
25 1 0 0 0 8 1 1 9
26 1 0 0 0 9 1 1 10
27 1 0 0 1 5 1 2 6
28 1 0 0 1 6 1 2 7
29 1 0 0 1 7 1 2 8
30 1 0 0 1 8 1 2 9
31 1 0 0 1 9 1 2 10
32 1 0 0 2 5 1 3 6
33 1 0 0 3 5 1 4 6
34 1 0 0 4 5 1 5 6
35 1 0 0 5 5 1 6 6
36 1 0 0 6 5 1 7 6
37 1 0 0 7 5 1 8 6
38 1 0 0 8 5 1 9 6
39 1 0 0 2 6 1 3 7
40 1 0 0 3 6 1 4 7
41 1 0 0 4 6 1 5 7
42 1 0 0 5 6 1 6 7
43 1 0 0 6 6 1 7 7
44 1 0 0 7 6 1 8 7
45 1 0 0 8 6 1 9 7
46 1 0 0 2 7 1 3 8
47 1 0 0 3 7 1 4 8
48 1 0 0 4 7 1 5 8
49 1 0 0 5 7 1 6 8
50 1 0 0 6 7 1 7 8
51 1 0 0 7 7 1 8 8
52 1 0 0 8 7 1 9 8
53 1 0 0 2 8 1 3 9
54 1 0 0 3 8 1 4 9
55 1 0 0 4 8 1 5 9
56 1 0 0 5 8 1 6 9
57 1 0 0 6 8 1 7 9
58 1 0 0 7 8 1 8 9
59 1 0 0 8 8 1 9 9
60 1 0 0 2 9 1 3 10
61 1 0 0 3 9 1 4 10
62 1 0 0 4 9 1 5 10
63 1 0 0 5 9 1 6 10
64 1 0 0 6 9 1 7 10
65 1 0 0 7 9 1 8 10
66 1 0 0 8 9 1 9 10
67 1 0 1 0 0 2 1 1
68 1 0 1 1 0 2 2 1
69 1 0 1 2 0 2 3 1
70 1 0 1 3 0 2 4 1
71 1 0 1 4 0 2 5 1
72 1 0 1 5 0 2 6 1
73 1 0 1 6 0 2 7 1
74 1 0 1 7 0 2 8 1
75 1 0 1 8 0 2 9 1
76 1 0 1 9 0 2 10 1
77 1 0 1 0 1 2 1 2
78 1 0 1 0 2 2 1 3
79 1 0 1 0 3 2 1 4
80 1 0 1 0 4 2 1 5
81 1 0 1 0 5 2 1 6
82 1 0 1 0 6 2 1 7
83 1 0 1 0 7 2 1 8
84 1 0 1 0 8 2 1 9
85 1 0 1 0 9 2 1 10
86 2 0 1 1 1 3 4 3
87 2 0 1 1 3 3 4 5
88 2 0 1 1 5 3 4 7
89 2 0 1 1 7 3 4 9
90 1 0 1 1 9 2 2 10
91 1 0 2 1 9 3 2 10
92 1 0 1 4 1 2 5 2
93 1 0 1 4 2 2 5 3
94 1 0 1 4 3 2 5 4
95 1 0 1 4 4 2 5 5
96 1 0 1 4 5 2 5 6
97 1 0 1 4 6 2 5 7
98 1 0 1 4 7 2 5 8
99 1 0 1 4 8 2 5 9
100 1 0 1 4 9 2 5 10
101 1 0 1 5 1 2 6 2
102 1 0 1 5 2 2 6 3
103 1 0 1 5 3 2 6 4
104 1 0 1 5 4 2 6 5
105 1 0 1 5 5 2 6 6
106 1 0 1 5 6 2 6 7
107 1 0 1 5 7 2 6 8
108 1 0 1 5 8 2 6 9
109 1 0 1 5 9 2 6 10
110 1 0 1 2 9 2 3 10
111 1 0 1 3 9 2 4 10
112 1 0 1 6 1 2 7 2
113 1 0 1 7 1 2 8 2
114 1 0 1 8 1 2 9 2
115 1 0 1 9 1 2 10 2
116 1 0 1 6 2 2 7 3
117 1 0 1 7 2 2 8 3
118 1 0 1 8 2 2 9 3
119 1 0 1 9 2 2 10 3
120 1 0 1 6 3 2 7 4
121 1 0 1 7 3 2 8 4
122 1 0 1 8 3 2 9 4
123 1 0 1 9 3 2 10 4
124 1 0 1 6 4 2 7 5
125 1 0 1 7 4 2 8 5
126 1 0 1 8 4 2 9 5
127 1 0 1 9 4 2 10 5
128 1 0 1 6 5 2 7 6
129 1 0 1 7 5 2 8 6
130 1 0 1 8 5 2 9 6
131 1 0 1 9 5 2 10 6
132 1 0 1 6 6 2 7 7
133 1 0 1 7 6 2 8 7
134 1 0 1 8 6 2 9 7
135 1 0 1 9 6 2 10 7
136 1 0 1 6 7 2 7 8
137 1 0 1 7 7 2 8 8
138 1 0 1 8 7 2 9 8
139 1 0 1 9 7 2 10 8
140 1 0 1 6 8 2 7 9
141 1 0 1 7 8 2 8 9
142 1 0 1 8 8 2 9 9
143 1 0 1 9 8 2 10 9
144 1 0 1 6 9 2 7 10
145 1 0 1 7 9 2 8 10
146 1 0 1 8 9 2 9 10
147 1 0 1 9 9 2 10 10
148 1 0 2 2 9 3 3 10
149 1 0 2 3 9 3 4 10
150 1 0 2 0 0 3 1 1
151 1 0 2 0 1 3 1 2
152 1 0 2 0 2 3 1 3
153 1 0 2 0 3 3 1 4
154 1 0 2 0 4 3 1 5
155 1 0 2 0 5 3 1 6
156 1 0 2 0 6 3 1 7
157 1 0 2 0 7 3 1 8
158 1 0 2 0 8 3 1 9
159 1 0 2 0 9 3 1 10
160 1 0 2 4 0 3 5 1
161 1 0 2 4 1 3 5 2
162 1 0 2 4 2 3 5 3
163 1 0 2 4 3 3 5 4
164 1 0 2 4 4 3 5 5
165 1 0 2 4 5 3 5 6
166 1 0 2 4 6 3 5 7
167 1 0 2 4 7 3 5 8
168 1 0 2 4 8 3 5 9
169 1 0 2 4 9 3 5 10
170 1 0 2 5 0 3 6 1
171 1 0 2 5 1 3 6 2
172 1 0 2 5 2 3 6 3
173 1 0 2 5 3 3 6 4
174 1 0 2 5 4 3 6 5
175 1 0 2 5 5 3 6 6
176 1 0 2 5 6 3 6 7
177 1 0 2 5 7 3 6 8
178 1 0 2 5 8 3 6 9
179 1 0 2 5 9 3 6 10
180 1 0 2 6 0 3 7 1
181 1 0 2 7 0 3 8 1
182 1 0 2 8 0 3 9 1
183 1 0 2 9 0 3 10 1
184 1 0 2 6 1 3 7 2
185 1 0 2 7 1 3 8 2
186 1 0 2 8 1 3 9 2
