Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.115000 Iteraciones 10
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 0 0 0 0 1 1 3 5
11 0 0 0 0 5 1 3 9
12 1 0 0 0 9 1 1 10
13 1 0 0 3 1 1 4 2
14 1 0 0 4 1 1 5 2
15 1 0 0 5 1 1 6 2
16 1 0 0 6 1 1 7 2
17 1 0 0 7 1 1 8 2
18 1 0 0 8 1 1 9 2
19 1 0 0 9 1 1 10 2
20 1 0 0 3 2 1 4 3
21 1 0 0 4 2 1 5 3
22 1 0 0 5 2 1 6 3
23 1 0 0 6 2 1 7 3
24 1 0 0 7 2 1 8 3
25 1 0 0 8 2 1 9 3
26 1 0 0 9 2 1 10 3
27 1 0 0 3 3 1 4 4
28 1 0 0 4 3 1 5 4
29 1 0 0 5 3 1 6 4
30 1 0 0 6 3 1 7 4
31 1 0 0 7 3 1 8 4
32 1 0 0 8 3 1 9 4
33 1 0 0 9 3 1 10 4
34 1 0 0 3 4 1 4 5
35 1 0 0 4 4 1 5 5
36 1 0 0 5 4 1 6 5
37 1 0 0 6 4 1 7 5
38 1 0 0 7 4 1 8 5
39 1 0 0 8 4 1 9 5
40 1 0 0 9 4 1 10 5
41 1 0 0 3 5 1 4 6
42 1 0 0 4 5 1 5 6
43 1 0 0 5 5 1 6 6
44 1 0 0 6 5 1 7 6
45 1 0 0 7 5 1 8 6
46 1 0 0 8 5 1 9 6
47 1 0 0 9 5 1 10 6
48 1 0 0 3 6 1 4 7
49 1 0 0 4 6 1 5 7
50 1 0 0 5 6 1 6 7
51 1 0 0 6 6 1 7 7
52 1 0 0 7 6 1 8 7
53 1 0 0 8 6 1 9 7
54 1 0 0 9 6 1 10 7
55 1 0 0 3 7 1 4 8
56 1 0 0 4 7 1 5 8
57 1 0 0 5 7 1 6 8
58 1 0 0 6 7 1 7 8
59 1 0 0 7 7 1 8 8
60 1 0 0 8 7 1 9 8
61 1 0 0 9 7 1 10 8
62 1 0 0 3 8 1 4 9
63 1 0 0 4 8 1 5 9
64 1 0 0 5 8 1 6 9
65 1 0 0 6 8 1 7 9
66 1 0 0 7 8 1 8 9
67 1 0 0 8 8 1 9 9
68 1 0 0 9 8 1 10 9
69 1 0 0 3 9 1 4 10
70 1 0 0 4 9 1 5 10
71 1 0 0 5 9 1 6 10
72 1 0 0 6 9 1 7 10
73 1 0 0 7 9 1 8 10
74 1 0 0 8 9 1 9 10
75 1 0 0 9 9 1 10 10
76 1 0 0 1 9 1 2 10
77 1 0 0 2 9 1 3 10
78 2 0 1 0 0 4 2 2
79 2 0 1 2 0 4 4 2
80 2 0 1 4 0 4 6 2
81 2 0 1 6 0 4 8 2
82 1 0 1 0 2 2 1 3
83 1 0 2 0 2 3 1 3
84 1 0 3 0 2 4 1 3
85 1 0 1 8 0 2 9 1
86 1 0 1 9 0 2 10 1
87 0 0 1 0 3 4 1 7
88 1 0 1 8 1 2 9 2
89 1 0 1 0 7 2 1 8
90 1 0 2 0 7 3 1 8
91 1 0 3 0 7 4 1 8
92 1 0 1 0 8 2 1 9
93 1 0 2 0 8 3 1 9
94 1 0 3 0 8 4 1 9
95 1 0 1 0 9 2 1 10
96 1 0 2 0 9 3 1 10
97 1 0 3 0 9 4 1 10
98 1 0 1 9 1 2 10 2
99 1 0 1 1 2 2 2 3
100 1 0 1 2 2 2 3 3
101 1 0 1 3 2 2 4 3
102 1 0 1 4 2 2 5 3
103 1 0 1 5 2 2 6 3
104 1 0 1 6 2 2 7 3
105 1 0 1 7 2 2 8 3
106 1 0 1 8 2 2 9 3
107 1 0 1 9 2 2 10 3
108 1 0 1 8 3 2 9 4
109 1 0 1 9 3 2 10 4
110 1 0 1 8 4 2 9 5
111 1 0 1 9 4 2 10 5
112 1 0 1 8 5 2 9 6
113 1 0 1 9 5 2 10 6
114 1 0 1 8 6 2 9 7
115 1 0 1 9 6 2 10 7
116 1 0 1 8 7 2 9 8
117 1 0 1 9 7 2 10 8
118 1 0 1 8 8 2 9 9
119 1 0 1 9 8 2 10 9
120 1 0 1 8 9 2 9 10
121 1 0 1 9 9 2 10 10
122 1 0 1 1 3 2 2 4
123 1 0 1 2 3 2 3 4
124 1 0 1 3 3 2 4 4
125 1 0 1 4 3 2 5 4
126 1 0 1 5 3 2 6 4
127 1 0 1 6 3 2 7 4
128 1 0 1 7 3 2 8 4
129 1 0 1 1 4 2 2 5
130 1 0 1 1 5 2 2 6
131 1 0 1 1 6 2 2 7
132 1 0 1 1 7 2 2 8
133 1 0 1 1 8 2 2 9
134 1 0 1 1 9 2 2 10
135 1 0 1 2 4 2 3 5
136 1 0 1 2 5 2 3 6
137 1 0 1 2 6 2 3 7
138 1 0 1 2 7 2 3 8
139 1 0 1 2 8 2 3 9
140 1 0 1 3 4 2 4 5
141 1 0 1 4 4 2 5 5
142 1 0 1 5 4 2 6 5
143 1 0 1 6 4 2 7 5
144 1 0 1 7 4 2 8 5
145 1 0 1 2 9 2 3 10
146 1 0 1 3 5 2 4 6
147 1 0 1 4 5 2 5 6
148 1 0 1 5 5 2 6 6
149 1 0 1 6 5 2 7 6
150 1 0 1 7 5 2 8 6
151 1 0 1 3 6 2 4 7
152 1 0 1 4 6 2 5 7
153 1 0 1 5 6 2 6 7
154 1 0 1 6 6 2 7 7
155 1 0 1 7 6 2 8 7
156 1 0 1 3 7 2 4 8
157 1 0 1 4 7 2 5 8
158 1 0 1 5 7 2 6 8
159 1 0 1 6 7 2 7 8
160 1 0 1 7 7 2 8 8
161 1 0 1 3 8 2 4 9
162 1 0 1 4 8 2 5 9
163 1 0 1 5 8 2 6 9
164 1 0 1 6 8 2 7 9
165 1 0 1 7 8 2 8 9
166 1 0 1 3 9 2 4 10
167 1 0 1 4 9 2 5 10
168 1 0 1 5 9 2 6 10
169 1 0 1 6 9 2 7 10
170 1 0 1 7 9 2 8 10
171 1 0 2 8 0 3 9 1
172 1 0 2 9 0 3 10 1
173 1 0 2 8 1 3 9 2
174 1 0 2 9 1 3 10 2
175 1 0 2 8 2 3 9 3
176 1 0 2 9 2 3 10 3
177 1 0 2 8 3 3 9 4
178 1 0 2 9 3 3 10 4
179 1 0 2 8 4 3 9 5
180 1 0 2 9 4 3 10 5
181 1 0 2 8 5 3 9 6
182 1 0 2 9 5 3 10 6
183 1 0 2 8 6 3 9 7
184 1 0 2 9 6 3 10 7
185 1 0 2 8 7 3 9 8
186 1 0 2 9 7 3 10 8
