Utilizacion 85.191598 VolCajasEmpacado 85.411291 Duracion[s] 60.007000 Iteraciones 935
0 1 0 0 0 0 72 55 31
1 1 0 72 0 0 144 55 31
2 1 0 144 0 0 216 55 31
3 1 0 216 0 0 288 55 31
4 1 0 288 0 0 360 55 31
5 1 0 360 0 0 432 55 31
6 1 0 432 0 0 504 55 31
7 1 0 504 0 0 576 55 31
8 1 0 0 55 0 72 110 31
9 1 0 72 55 0 144 110 31
10 1 0 144 55 0 216 110 31
11 1 0 216 55 0 288 110 31
12 1 0 288 55 0 360 110 31
13 1 0 360 55 0 432 110 31
14 1 0 432 55 0 504 110 31
15 1 0 504 55 0 576 110 31
16 2 0 0 0 31 56 36 92
17 2 0 56 0 31 112 36 92
18 2 0 112 0 31 168 36 92
19 2 0 168 0 31 224 36 92
20 2 0 224 0 31 280 36 92
21 2 0 280 0 31 336 36 92
22 2 0 336 0 31 392 36 92
23 2 0 392 0 31 448 36 92
24 2 0 448 0 31 504 36 92
25 2 0 504 0 31 560 36 92
26 2 0 0 36 31 56 72 92
27 2 0 56 36 31 112 72 92
28 2 0 112 36 31 168 72 92
29 2 0 168 36 31 224 72 92
30 2 0 224 36 31 280 72 92
31 2 0 280 36 31 336 72 92
32 2 0 336 36 31 392 72 92
33 2 0 392 36 31 448 72 92
34 2 0 448 36 31 504 72 92
35 2 0 504 36 31 560 72 92
36 0 0 0 110 0 22 165 37
37 0 0 22 110 0 44 165 37
38 0 0 0 165 0 22 220 37
39 0 0 22 165 0 44 220 37
40 0 0 0 110 37 22 165 74
41 0 0 22 110 37 44 165 74
42 0 0 0 165 37 22 220 74
43 0 0 22 165 37 44 220 74
44 0 0 0 110 74 22 165 111
45 0 0 22 110 74 44 165 111
46 0 0 0 165 74 22 220 111
47 0 0 22 165 74 44 220 111
48 0 0 0 110 111 22 165 148
49 0 0 22 110 111 44 165 148
50 0 0 0 165 111 22 220 148
51 0 0 22 165 111 44 220 148
52 0 0 0 110 148 22 165 185
53 0 0 22 110 148 44 165 185
54 0 0 0 165 148 22 220 185
55 0 0 22 165 148 44 220 185
56 2 0 0 72 31 56 108 92
57 1 0 0 0 92 72 31 147
58 1 0 0 0 147 72 31 202
59 0 0 0 31 92 55 68 114
60 0 0 0 68 92 55 105 114
61 1 0 0 31 114 72 86 145
62 1 0 0 31 145 72 86 176
63 1 0 0 31 176 72 86 207
64 0 0 0 86 185 37 141 207
65 0 0 0 141 185 37 196 207
66 3 1 0 196 185 55 233 207
67 4 1 44 110 0 116 165 31
68 4 1 116 110 0 188 165 31
69 4 1 188 110 0 260 165 31
70 4 1 260 110 0 332 165 31
71 4 1 332 110 0 404 165 31
72 4 1 404 110 0 476 165 31
73 4 1 476 110 0 548 165 31
74 4 1 44 165 0 116 196 55
75 4 1 44 165 55 116 196 110
76 4 1 44 165 110 116 196 165
77 4 1 44 165 165 116 196 220
78 4 1 72 0 92 144 55 123
79 4 1 72 0 123 144 55 154
80 4 1 72 0 154 144 55 185
81 4 1 72 0 185 144 55 216
82 5 1 44 108 31 105 164 67
83 5 1 44 108 67 105 164 103
84 5 1 44 108 103 105 164 139
85 5 1 44 108 139 105 164 175
86 5 1 44 108 175 105 164 211
87 5 1 55 196 0 111 232 61
88 5 1 111 196 0 167 232 61
89 5 1 167 196 0 223 232 61
90 5 1 223 196 0 279 232 61
91 5 1 279 196 0 335 232 61
92 5 1 335 196 0 391 232 61
93 5 1 391 196 0 447 232 61
94 5 1 447 196 0 503 232 61
95 5 1 503 196 0 559 232 61
96 4 1 72 55 92 144 86 147
97 4 1 72 55 147 144 86 202
98 5 1 144 0 92 205 36 148
99 5 1 144 36 92 205 72 148
100 5 1 144 0 148 200 61 184
101 5 1 144 0 184 200 61 220
102 5 1 55 196 61 116 232 117
103 5 1 55 196 117 116 232 173
104 3 1 55 196 173 110 218 210
105 3 1 56 86 31 111 108 68
106 3 1 56 86 68 111 108 105
107 3 1 56 86 105 111 108 142
108 3 1 56 86 142 111 108 179
109 3 1 56 86 179 111 108 216
110 5 1 105 108 31 166 164 67
111 5 1 166 108 31 227 164 67
112 4 1 105 108 67 177 139 122
113 3 1 144 61 148 199 83 185
114 3 1 105 108 122 142 163 144
115 3 1 105 108 144 142 163 166
116 3 1 105 108 166 142 163 188
117 3 1 105 108 188 142 163 210
118 3 1 111 86 31 166 108 68
119 3 1 111 86 68 166 108 105
120 3 1 111 86 105 166 108 142
121 3 1 111 86 142 166 108 179
122 3 1 111 86 179 166 108 216
123 3 1 116 165 0 171 187 37
124 3 1 116 165 37 171 187 74
125 3 1 116 165 74 171 187 111
126 3 1 116 165 111 171 187 148
127 3 1 116 165 148 171 187 185
128 3 1 116 163 185 171 200 207
129 3 1 116 200 61 171 222 98
130 6 2 116 200 98 171 222 135
131 6 2 166 61 185 221 98 207
132 7 2 116 200 135 188 231 190
133 6 2 142 139 67 197 161 104
134 6 2 142 139 104 197 161 141
135 6 2 142 108 122 197 130 159
136 6 2 142 108 159 197 130 196
137 6 2 142 108 196 197 145 218
138 7 2 171 165 0 243 196 55
139 7 2 243 165 0 315 196 55
140 7 2 315 165 0 387 196 55
141 7 2 387 165 0 459 196 55
142 7 2 459 165 0 531 196 55
143 7 2 171 165 55 243 196 110
144 7 2 243 165 55 315 196 110
145 7 2 315 165 55 387 196 110
146 7 2 387 165 55 459 196 110
147 7 2 459 165 55 531 196 110
148 7 2 171 165 110 243 196 165
149 7 2 243 165 110 315 196 165
150 7 2 315 165 110 387 196 165
151 7 2 387 165 110 459 196 165
152 7 2 459 165 110 531 196 165
153 7 2 171 165 165 243 196 220
154 7 2 243 165 165 315 196 220
155 7 2 315 165 165 387 196 220
156 7 2 387 165 165 459 196 220
157 7 2 459 165 165 531 196 220
158 8 2 205 0 92 261 61 128
159 6 2 188 196 61 243 233 83
160 6 2 188 196 83 243 233 105
161 6 2 188 196 105 243 233 127
162 6 2 188 196 127 243 233 149
163 6 2 188 196 149 243 233 171
164 6 2 188 196 171 243 233 193
165 6 2 188 196 193 243 233 215
166 6 2 197 98 67 219 153 104
167 6 2 197 98 104 219 153 141
168 6 2 197 98 141 219 153 178
169 6 2 197 98 178 219 153 215
170 8 2 205 0 128 266 36 184
171 8 2 200 0 184 261 56 220
172 8 2 221 72 31 282 108 87
173 8 2 282 72 31 343 108 87
174 8 2 343 72 31 404 108 87
175 8 2 404 72 31 465 108 87
176 8 2 221 72 87 282 108 143
177 8 2 282 72 87 343 108 143
178 8 2 343 72 87 404 108 143
179 8 2 404 72 87 465 108 143
180 8 2 221 72 143 282 108 199
181 8 2 282 72 143 343 108 199
182 8 2 343 72 143 404 108 199
183 8 2 404 72 143 465 108 199
184 8 2 261 36 92 317 72 153
185 8 2 261 36 153 317 72 214
186 6 2 227 108 31 282 145 53
187 6 2 227 108 53 282 145 75
188 6 2 227 108 75 282 145 97
189 6 2 227 108 97 282 145 119
190 6 2 227 108 119 282 145 141
191 7 2 219 108 141 291 163 172
192 7 2 219 108 172 291 163 203
193 11 3 243 196 61 299 232 122
194 11 3 243 196 122 299 232 183
195 9 3 243 196 183 298 218 220
196 11 3 266 0 92 322 36 153
197 11 3 322 0 92 378 36 153
198 11 3 378 0 92 434 36 153
199 11 3 434 0 92 490 36 153
200 11 3 490 0 92 546 36 153
201 11 3 266 0 153 322 36 214
202 10 3 322 0 153 377 72 184
203 10 3 322 0 184 377 72 215
204 11 3 377 0 153 413 61 209
205 11 3 291 108 31 352 164 67
206 11 3 291 108 67 352 164 103
207 11 3 291 108 103 352 164 139
208 11 3 291 108 139 352 164 175
209 11 3 291 108 175 352 164 211
210 11 3 299 196 61 355 232 122
211 11 3 299 196 122 355 232 183
212 10 3 352 108 31 424 163 62
213 10 3 424 108 31 496 163 62
214 10 3 496 108 31 568 163 62
215 10 3 352 108 62 424 163 93
216 10 3 424 108 62 496 163 93
217 10 3 496 108 62 568 163 93
218 10 3 352 108 93 424 163 124
219 10 3 424 108 93 496 163 124
220 10 3 496 108 93 568 163 124
221 10 3 352 108 124 424 163 155
222 10 3 424 108 124 496 163 155
223 10 3 496 108 124 568 163 155
224 10 3 352 108 155 424 163 186
225 10 3 424 108 155 496 163 186
226 10 3 496 108 155 568 163 186
227 10 3 352 108 186 424 163 217
228 10 3 424 108 186 496 163 217
229 10 3 496 108 186 568 163 217
230 9 3 355 196 61 410 233 83
231 9 3 355 196 83 410 233 105
232 9 3 355 196 105 410 233 127
233 9 3 355 196 127 410 233 149
234 9 3 355 196 149 410 233 171
235 9 3 355 196 171 410 233 193
236 9 3 355 196 193 410 233 215
237 9 3 298 196 183 353 233 205
238 11 3 410 196 61 471 232 117
239 9 3 410 196 117 465 233 139
240 9 3 413 0 153 468 22 190
241 9 3 413 22 153 468 44 190
242 9 3 410 196 139 465 233 161
