Utilizacion 67.823689 VolCajasEmpacado 16.713092 Duracion[s] 5.904000 Iteraciones 24
0 2 0 0 0 0 61 54 60
1 3 0 0 0 60 120 60 141
2 17 0 0 60 0 155 228 195
3 17 0 155 60 0 310 228 195
4 17 0 310 60 0 465 228 195
5 17 0 465 60 0 620 228 195
6 14 0 0 0 141 50 22 143
7 7 0 0 0 143 45 41 189
8 7 0 0 0 189 45 41 235
9 11 0 0 41 195 43 82 231
10 11 0 0 82 195 43 123 231
11 11 0 0 123 195 43 164 231
12 11 0 0 164 195 43 205 231
13 18 0 0 205 195 37 217 197
14 11 0 43 41 195 84 84 231
15 11 0 84 41 195 125 84 231
16 11 0 125 41 195 166 84 231
17 11 0 166 41 195 207 84 231
18 11 0 207 41 195 248 84 231
19 11 0 248 41 195 289 84 231
20 11 0 289 41 195 330 84 231
21 11 0 330 41 195 371 84 231
22 11 0 371 41 195 412 84 231
23 11 0 412 41 195 453 84 231
24 11 0 453 41 195 494 84 231
25 11 0 494 41 195 535 84 231
26 11 0 535 41 195 576 84 231
27 11 0 576 41 195 617 84 231
28 11 0 43 84 195 84 127 231
29 11 0 84 84 195 125 127 231
30 11 0 125 84 195 166 127 231
31 11 0 166 84 195 207 127 231
32 11 0 207 84 195 248 127 231
33 11 0 248 84 195 289 127 231
34 11 0 289 84 195 330 127 231
35 11 0 330 84 195 371 127 231
36 11 0 371 84 195 412 127 231
37 11 0 412 84 195 453 127 231
38 11 0 453 84 195 494 127 231
39 11 0 494 84 195 535 127 231
40 11 0 535 84 195 576 127 231
41 11 0 576 84 195 617 127 231
42 11 0 43 127 195 86 168 231
43 11 0 43 168 195 84 211 231
44 10 0 84 168 195 130 210 233
45 7 0 50 0 141 95 41 187
46 7 0 95 0 141 140 41 187
47 7 0 45 0 187 90 41 233
48 11 0 86 127 195 129 168 231
49 11 0 129 127 195 172 168 231
50 0 0 172 127 195 252 207 230
51 7 0 90 0 187 136 41 232
52 7 0 140 0 0 186 41 45
53 7 0 186 0 0 232 41 45
54 7 0 232 0 0 278 41 45
55 7 0 278 0 0 324 41 45
56 7 0 324 0 0 370 41 45
57 7 0 370 0 0 416 41 45
58 7 0 416 0 0 462 41 45
59 7 0 462 0 0 508 41 45
60 7 0 508 0 0 554 41 45
61 7 0 554 0 0 600 41 45
62 7 0 600 0 0 646 41 45
63 7 0 646 0 0 692 41 45
64 7 0 692 0 0 738 41 45
65 7 0 738 0 0 784 41 45
66 7 0 784 0 0 830 41 45
67 7 0 830 0 0 876 41 45
68 7 0 876 0 0 922 41 45
69 7 0 922 0 0 968 41 45
70 7 0 968 0 0 1014 41 45
71 7 0 1014 0 0 1060 41 45
72 7 0 1060 0 0 1106 41 45
73 7 0 1106 0 0 1152 41 45
74 12 0 252 127 195 323 198 215
75 7 0 140 0 45 186 41 90
76 7 0 140 0 90 185 41 136
77 7 0 140 0 136 186 41 181
78 7 0 140 0 181 186 41 226
79 7 0 186 0 45 231 41 91
80 7 0 186 0 91 231 41 137
81 7 0 186 0 137 231 41 183
82 7 0 186 0 183 231 41 229
83 7 0 231 0 45 277 41 90
84 7 0 231 0 90 277 41 135
85 7 0 231 0 135 277 41 180
86 7 0 231 0 180 277 41 225
87 7 0 277 0 45 322 41 91
88 7 0 277 0 91 322 41 137
89 7 0 277 0 137 322 41 183
90 7 0 277 0 183 322 41 229
91 7 0 322 0 45 368 41 90
92 7 0 368 0 45 414 41 90
93 7 0 414 0 45 460 41 90
94 7 0 460 0 45 506 41 90
95 2 0 617 0 45 678 54 105
96 6 0 617 0 105 665 49 148
97 2 0 617 0 148 671 60 209
98 2 0 620 60 0 681 114 60
99 2 0 620 114 0 681 168 60
100 2 0 620 168 0 681 222 60
101 16 0 620 60 60 729 174 200
102 2 0 620 174 60 681 234 114
103 2 0 620 174 114 681 234 168
104 2 0 620 174 168 681 234 222
105 2 0 678 0 45 732 60 106
106 2 0 678 0 106 732 60 167
107 2 0 678 0 167 732 60 228
108 2 0 681 174 0 735 235 60
109 1 0 681 174 60 730 232 115
110 16 0 729 60 0 869 174 109
111 16 0 729 60 109 869 174 218
112 9 0 869 41 0 946 108 74
113 9 0 946 41 0 1023 108 74
114 9 0 1023 41 0 1100 108 74
115 9 0 1100 41 0 1177 108 74
116 15 0 869 0 74 975 101 166
117 13 0 869 0 166 948 77 235
118 15 0 869 108 0 975 209 92
119 9 0 869 101 92 936 178 166
120 9 0 936 101 92 1003 178 166
121 15 0 975 0 74 1081 101 166
122 15 0 1003 108 0 1104 214 92
123 9 0 1003 101 92 1070 178 166
124 5 0 1070 101 92 1136 229 194
125 8 0 869 77 166 946 144 235
126 4 0 869 144 166 937 208 223
