Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 3.189000 Iteraciones 272
0 0 0 0 0 0 3 1 4
1 0 0 0 1 0 3 2 4
2 0 0 0 2 0 3 3 4
3 1 0 0 0 4 1 1 5
4 1 0 1 0 4 2 1 5
5 1 0 2 0 4 3 1 5
6 1 0 0 1 4 1 2 5
7 1 0 1 1 4 2 2 5
8 1 0 2 1 4 3 2 5
9 1 0 0 2 4 1 3 5
10 1 0 1 2 4 2 3 5
11 1 0 2 2 4 3 3 5
12 1 0 0 0 5 1 1 6
13 1 0 1 0 5 2 1 6
14 1 0 2 0 5 3 1 6
15 1 0 0 1 5 1 2 6
16 1 0 1 1 5 2 2 6
17 1 0 2 1 5 3 2 6
18 1 0 0 2 5 1 3 6
19 1 0 1 2 5 2 3 6
20 1 0 2 2 5 3 3 6
21 1 0 0 0 6 1 1 7
22 1 0 1 0 6 2 1 7
23 1 0 2 0 6 3 1 7
24 1 0 0 1 6 1 2 7
25 1 0 1 1 6 2 2 7
26 1 0 2 1 6 3 2 7
27 1 0 0 2 6 1 3 7
28 1 0 1 2 6 2 3 7
29 1 0 2 2 6 3 3 7
30 1 0 0 0 7 1 1 8
31 1 0 1 0 7 2 1 8
32 1 0 2 0 7 3 1 8
33 1 0 0 1 7 1 2 8
34 1 0 1 1 7 2 2 8
35 1 0 2 1 7 3 2 8
36 1 0 0 2 7 1 3 8
37 1 0 1 2 7 2 3 8
38 1 0 2 2 7 3 3 8
39 1 0 0 0 8 1 1 9
40 1 0 1 0 8 2 1 9
41 1 0 2 0 8 3 1 9
42 1 0 0 1 8 1 2 9
43 1 0 1 1 8 2 2 9
44 1 0 2 1 8 3 2 9
45 1 0 0 2 8 1 3 9
46 1 0 1 2 8 2 3 9
47 1 0 2 2 8 3 3 9
48 1 0 0 0 9 1 1 10
49 1 0 1 0 9 2 1 10
50 1 0 2 0 9 3 1 10
51 1 0 0 1 9 1 2 10
52 1 0 1 1 9 2 2 10
53 1 0 2 1 9 3 2 10
54 1 0 0 2 9 1 3 10
55 1 0 1 2 9 2 3 10
56 1 0 2 2 9 3 3 10
57 1 0 0 3 0 1 4 1
58 1 0 0 3 1 1 4 2
59 1 0 0 3 2 1 4 3
60 1 0 0 3 3 1 4 4
61 1 0 0 3 4 1 4 5
62 1 0 0 3 5 1 4 6
63 1 0 0 3 6 1 4 7
64 1 0 0 3 7 1 4 8
65 1 0 0 3 8 1 4 9
66 1 0 0 3 9 1 4 10
67 2 0 0 4 0 2 7 2
68 2 0 0 7 0 2 10 2
69 2 0 0 4 2 2 7 4
70 2 0 0 7 2 2 10 4
71 1 0 0 4 4 1 5 5
72 1 0 0 5 4 1 6 5
73 1 0 0 6 4 1 7 5
74 1 0 0 7 4 1 8 5
75 1 0 0 8 4 1 9 5
76 1 0 0 9 4 1 10 5
77 1 0 0 4 5 1 5 6
78 1 0 0 5 5 1 6 6
79 1 0 0 6 5 1 7 6
80 1 0 0 7 5 1 8 6
81 1 0 0 8 5 1 9 6
82 1 0 0 9 5 1 10 6
83 1 0 0 4 6 1 5 7
84 1 0 0 5 6 1 6 7
85 1 0 0 6 6 1 7 7
86 1 0 0 7 6 1 8 7
87 1 0 0 8 6 1 9 7
88 1 0 0 9 6 1 10 7
89 1 0 0 4 7 1 5 8
90 1 0 0 5 7 1 6 8
91 1 0 0 6 7 1 7 8
92 1 0 0 7 7 1 8 8
93 1 0 0 8 7 1 9 8
94 1 0 0 9 7 1 10 8
95 1 0 0 4 8 1 5 9
