Utilizacion 72.358082 VolCajasEmpacado 73.458891 Duracion[s] 60.002000 Iteraciones 8050
0 1 0 0 0 0 43 110 37
1 1 0 0 0 37 43 110 74
2 1 0 0 0 74 43 110 111
3 0 0 0 0 111 64 62 210
4 2 1 0 62 111 73 158 161
5 2 1 0 62 161 73 158 211
6 3 1 0 158 0 64 220 99
7 4 1 0 158 99 110 195 142
8 4 1 0 195 99 110 232 142
9 6 2 0 158 142 99 222 204
10 6 2 64 0 0 163 62 64
11 5 2 64 0 64 174 43 101
12 8 3 64 0 101 128 62 200
13 8 3 128 0 101 192 62 200
14 8 3 73 62 0 172 126 62
15 7 3 73 62 62 183 105 99
16 10 4 73 62 99 135 126 198
17 9 4 110 126 0 160 222 73
18 12 5 135 62 99 199 124 198
19 11 5 110 126 73 160 222 146
20 12 5 99 126 146 163 225 208
21 13 6 163 126 0 213 222 73
22 13 6 213 126 0 263 222 73
23 15 7 163 124 73 213 220 146
24 15 7 163 124 146 213 220 219
25 16 7 192 0 0 291 62 64
26 14 7 192 0 64 302 43 101
27 18 8 192 0 101 288 50 174
28 18 8 199 62 0 295 112 73
29 18 8 199 62 73 295 112 146
30 18 8 199 62 146 295 112 219
31 17 8 213 112 73 275 176 172
32 19 9 213 176 73 286 226 169
33 20 10 275 112 0 337 176 99
34 21 11 192 0 174 302 43 211
35 21 11 213 176 169 323 219 206
36 22 11 275 112 99 337 176 198
37 23 12 295 43 0 405 86 37
38 24 13 295 43 37 405 86 74
39 25 14 295 43 74 357 107 173
40 26 15 295 43 173 405 80 216
41 26 15 302 0 0 412 43 37
42 27 15 337 107 0 436 169 64
43 27 15 337 169 0 436 231 64
44 28 16 302 0 37 412 43 74
45 29 16 323 176 64 396 226 160
46 30 16 337 107 64 399 171 163
47 30 16 399 107 64 461 171 163
48 31 17 396 171 64 460 233 163
49 32 18 405 43 0 504 105 64
50 33 19 302 0 74 412 43 111
51 33 19 302 0 111 412 43 148
52 34 20 337 107 163 447 144 206
53 35 20 405 43 64 504 105 128
54 36 21 337 144 163 433 217 213
55 37 22 302 0 148 412 37 191
56 38 22 405 43 128 501 93 201
57 37 22 412 0 0 522 43 37
58 39 23 412 0 37 522 37 80
59 40 24 412 0 80 522 43 117
60 42 24 460 171 0 559 233 64
61 41 24 460 171 64 556 221 137
62 41 24 460 171 137 556 221 210
63 43 25 461 105 0 560 169 62
64 43 25 461 105 62 560 169 124
65 44 26 412 0 117 522 37 160
66 46 26 461 105 124 534 155 220
67 45 26 504 43 0 568 105 99
68 47 27 504 43 99 577 93 195
69 47 27 534 93 124 584 166 220
70 48 28 412 0 160 522 37 203
