Utilizacion 69.685287 VolCajasEmpacado 70.613449 Duracion[s] 60.011000 Iteraciones 5753
0 0 0 0 0 0 95 102 33
1 0 0 0 0 33 95 102 66
2 1 1 0 0 66 102 95 99
3 2 2 0 0 99 36 86 133
4 3 2 0 102 0 102 197 33
5 4 3 0 0 133 37 90 206
6 6 4 37 0 99 110 57 174
7 5 4 0 197 0 117 227 38
8 7 5 37 57 99 112 130 156
9 8 6 0 90 156 117 120 194
10 9 6 37 0 174 110 90 211
11 10 6 0 130 33 75 187 106
12 11 7 0 187 38 117 225 68
13 12 7 0 130 106 102 225 139
14 14 8 0 130 139 73 220 176
15 14 8 0 120 176 90 193 213
16 13 8 0 193 176 117 231 206
17 16 9 102 130 0 175 187 75
18 15 9 117 0 0 212 102 33
19 15 9 212 0 0 307 102 33
20 19 10 102 130 75 177 187 148
21 18 10 90 130 148 176 164 184
22 17 10 90 120 184 207 158 214
23 22 11 110 0 33 185 57 106
24 21 11 110 0 106 200 37 179
25 20 11 110 0 179 196 34 215
26 21 11 112 37 106 202 74 179
27 23 12 117 74 33 207 111 106
28 23 12 117 74 106 207 111 179
29 26 13 117 187 0 234 225 30
30 25 13 117 164 148 203 198 184
31 27 13 200 0 33 290 37 106
32 24 13 202 0 106 277 73 163
33 29 14 117 198 30 203 232 66
34 28 14 117 198 66 234 228 104
35 30 14 202 0 163 277 73 220
36 31 15 117 73 179 203 109 213
37 32 15 207 102 0 297 175 37
38 32 15 207 102 37 297 175 74
39 33 16 117 198 104 234 228 142
40 33 16 117 198 142 234 228 180
41 34 16 207 73 74 309 168 107
42 36 17 117 198 180 203 232 216
43 35 17 207 73 107 309 168 140
44 38 18 117 158 184 203 192 220
45 37 18 207 73 140 237 190 178
46 37 18 207 73 178 237 190 216
47 39 19 237 73 140 310 130 215
48 41 20 237 130 140 323 166 174
49 41 20 237 130 174 323 166 208
50 40 20 234 190 0 351 220 38
51 42 20 234 190 38 324 227 111
52 41 20 234 190 111 320 226 145
53 43 20 237 166 145 310 223 220
54 45 21 307 0 0 393 34 36
55 45 21 307 34 0 393 68 36
56 44 21 310 0 36 412 95 69
57 46 22 310 0 69 412 95 102
58 47 23 310 0 102 405 102 135
59 49 24 277 0 135 394 38 165
60 48 24 277 0 165 363 36 199
61 50 25 277 38 135 394 68 173
62 51 25 310 68 135 383 125 210
63 52 26 277 36 173 394 66 211
64 54 26 323 125 0 398 182 73
65 53 26 323 125 73 409 159 109
66 55 27 409 95 0 504 197 33
67 55 27 409 95 33 504 197 66
68 58 28 323 125 109 398 182 182
69 57 28 323 125 182 413 198 219
70 56 28 412 0 0 514 95 33
71 56 28 412 0 33 514 95 66
72 56 28 412 0 66 514 95 99
73 57 28 412 0 99 485 90 136
74 59 29 383 68 136 500 106 166
75 59 29 383 68 166 500 106 196
76 60 30 351 198 0 437 232 36
77 62 31 394 0 136 484 37 209
78 62 31 413 106 66 486 196 103
79 61 31 413 106 103 508 208 136
80 63 32 394 37 136 511 67 174
81 64 32 413 106 136 470 179 211
82 64 32 470 106 136 527 179 211
83 64 32 514 0 0 587 75 57
84 65 33 394 37 174 511 67 212
85 65 33 413 179 136 530 209 174
86 66 33 514 0 57 571 73 132
87 66 33 514 0 132 571 73 207
88 66 33 527 75 0 584 148 75
89 68 34 413 179 174 499 215 208
90 70 34 527 73 75 584 146 150
91 70 34 530 148 0 587 223 73
92 70 34 530 148 73 587 223 146
