Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.088000 Iteraciones 4
0 0 0 0 0 0 5 2 2
1 0 0 0 2 0 5 4 2
2 0 0 0 4 0 5 6 2
3 0 0 0 6 0 5 8 2
4 0 0 0 8 0 5 10 2
5 2 0 0 0 2 4 2 4
6 1 0 0 0 4 2 3 7
7 1 0 0 0 7 2 3 10
8 1 0 2 0 4 4 3 7
9 3 0 2 0 7 5 5 10
10 0 0 0 3 2 2 8 4
11 0 0 0 3 4 2 8 6
12 0 0 0 8 2 5 10 4
13 0 0 0 8 4 5 10 6
14 3 0 0 5 6 3 10 9
15 7 1 5 0 0 8 5 3
16 7 1 5 0 3 8 5 6
17 7 1 5 0 6 8 5 9
18 5 1 5 5 0 8 7 3
19 4 1 5 7 0 10 9 2
20 4 1 5 5 3 10 7 5
21 4 1 5 5 5 10 7 7
22 4 1 5 5 7 10 7 9
23 7 1 5 7 2 10 10 5
24 7 1 5 7 5 10 10 8
25 6 1 5 7 8 9 9 10
26 4 1 8 0 0 10 5 2
27 4 1 8 0 2 10 5 4
28 4 1 8 0 4 10 5 6
29 4 1 8 0 6 10 5 8
30 4 1 8 0 8 10 5 10
31 9 2 10 0 0 14 2 2
32 8 2 10 0 2 15 2 4
33 8 2 10 0 4 15 2 6
34 8 2 10 0 6 15 2 8
35 8 2 10 0 8 15 2 10
36 8 2 10 2 0 12 7 2
37 8 2 12 2 0 14 7 2
38 8 2 10 2 2 12 7 4
39 8 2 12 2 2 14 7 4
40 10 2 10 2 4 13 7 7
