Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.674000 Iteraciones 42
0 4 0 0 0 0 1 3 3
1 1 0 0 0 3 1 1 4
2 1 0 0 0 4 1 1 5
3 1 0 0 0 5 1 1 6
4 1 0 0 0 6 1 1 7
5 1 0 0 0 7 1 1 8
6 1 0 0 0 8 1 1 9
7 1 0 0 0 9 1 1 10
8 2 0 0 1 3 1 2 5
9 2 0 0 2 3 1 3 5
10 2 0 0 1 5 1 2 7
11 2 0 0 2 5 1 3 7
12 2 0 0 1 7 1 2 9
13 2 0 0 2 7 1 3 9
14 1 0 0 3 0 1 4 1
15 1 0 0 3 1 1 4 2
16 1 0 0 3 2 1 4 3
17 1 0 0 3 3 1 4 4
18 1 0 0 3 4 1 4 5
19 1 0 0 3 5 1 4 6
20 1 0 0 3 6 1 4 7
21 1 0 0 3 7 1 4 8
22 1 0 0 3 8 1 4 9
23 1 0 0 3 9 1 4 10
24 1 0 0 1 9 1 2 10
25 1 0 0 2 9 1 3 10
26 2 0 0 4 0 1 5 2
27 2 0 0 5 0 1 6 2
28 2 0 0 6 0 1 7 2
29 2 0 0 7 0 1 8 2
30 2 0 0 8 0 1 9 2
31 2 0 0 9 0 1 10 2
32 2 0 0 4 2 1 5 4
33 2 0 0 5 2 1 6 4
34 2 0 0 6 2 1 7 4
35 2 0 0 7 2 1 8 4
36 2 0 0 8 2 1 9 4
37 2 0 0 9 2 1 10 4
38 2 0 0 4 4 1 5 6
39 2 0 0 5 4 1 6 6
40 2 0 0 6 4 1 7 6
41 2 0 0 7 4 1 8 6
42 2 0 0 8 4 1 9 6
43 2 0 0 9 4 1 10 6
44 2 0 0 4 6 1 5 8
45 2 0 0 5 6 1 6 8
46 2 0 0 6 6 1 7 8
47 2 0 0 7 6 1 8 8
48 2 0 0 8 6 1 9 8
49 2 0 0 9 6 1 10 8
50 2 0 0 4 8 1 5 10
51 2 0 0 5 8 1 6 10
52 2 0 0 6 8 1 7 10
53 2 0 0 7 8 1 8 10
54 2 0 0 8 8 1 9 10
55 2 0 0 9 8 1 10 10
56 0 0 1 0 0 3 1 2
57 0 0 1 1 0 3 2 2
58 0 0 1 0 2 3 1 4
59 0 0 1 1 2 3 2 4
60 0 0 1 0 4 3 1 6
61 0 0 1 1 4 3 2 6
62 0 0 1 0 6 3 1 8
63 0 0 1 1 6 3 2 8
64 3 0 1 0 8 2 4 9
65 3 0 1 0 9 2 4 10
66 2 0 2 0 8 3 1 10
67 2 0 2 1 8 3 2 10
68 0 0 1 4 0 2 6 2
69 2 0 1 4 2 2 5 4
70 2 0 1 5 2 2 6 4
71 2 0 1 4 4 2 5 6
72 2 0 1 5 4 2 6 6
73 2 0 1 4 6 2 5 8
74 2 0 1 5 6 2 6 8
75 2 0 1 4 8 2 5 10
76 2 0 1 5 8 2 6 10
77 1 0 1 6 0 2 7 1
78 1 0 1 7 0 2 8 1
79 1 0 1 8 0 2 9 1
80 1 0 1 9 0 2 10 1
81 1 0 1 6 1 2 7 2
82 1 0 1 7 1 2 8 2
83 1 0 1 8 1 2 9 2
84 1 0 1 9 1 2 10 2
85 1 0 1 6 2 2 7 3
86 1 0 1 7 2 2 8 3
87 1 0 1 8 2 2 9 3
88 1 0 1 9 2 2 10 3
89 1 0 1 6 3 2 7 4
90 1 0 1 7 3 2 8 4
91 1 0 1 8 3 2 9 4
92 1 0 1 9 3 2 10 4
93 1 0 1 6 4 2 7 5
94 1 0 1 7 4 2 8 5
95 1 0 1 8 4 2 9 5
96 1 0 1 9 4 2 10 5
97 1 0 1 6 5 2 7 6
98 1 0 1 7 5 2 8 6
99 1 0 1 8 5 2 9 6
100 1 0 1 9 5 2 10 6
101 1 0 1 6 6 2 7 7
102 1 0 1 7 6 2 8 7
103 1 0 1 8 6 2 9 7
104 1 0 1 9 6 2 10 7
105 1 0 1 6 7 2 7 8
106 1 0 1 7 7 2 8 8
107 1 0 1 8 7 2 9 8
108 1 0 1 9 7 2 10 8
109 1 0 1 6 8 2 7 9
110 1 0 1 7 8 2 8 9
111 1 0 1 8 8 2 9 9
112 1 0 1 9 8 2 10 9
113 1 0 1 6 9 2 7 10
114 1 0 1 7 9 2 8 10
115 1 0 1 8 9 2 9 10
116 1 0 1 9 9 2 10 10
117 2 0 2 2 0 3 3 2
118 2 0 2 2 2 3 3 4
119 2 0 2 2 4 3 3 6
120 2 0 2 2 6 3 3 8
121 2 0 2 2 8 3 3 10
122 1 0 2 3 0 3 4 1
123 1 0 2 3 1 3 4 2
124 1 0 2 3 2 3 4 3
125 1 0 2 3 3 3 4 4
126 1 0 2 3 4 3 4 5
127 1 0 2 3 5 3 4 6
128 1 0 2 3 6 3 4 7
129 1 0 2 3 7 3 4 8
130 1 0 2 3 8 3 4 9
131 1 0 2 3 9 3 4 10
132 1 0 2 4 0 3 5 1
133 1 0 2 5 0 3 6 1
134 1 0 2 6 0 3 7 1
135 1 0 2 7 0 3 8 1
136 1 0 2 8 0 3 9 1
137 1 0 2 9 0 3 10 1
138 1 0 2 4 1 3 5 2
139 1 0 2 5 1 3 6 2
140 1 0 2 6 1 3 7 2
141 1 0 2 7 1 3 8 2
142 1 0 2 8 1 3 9 2
143 1 0 2 9 1 3 10 2
144 1 0 2 4 2 3 5 3
145 1 0 2 5 2 3 6 3
146 1 0 2 6 2 3 7 3
147 1 0 2 7 2 3 8 3
148 1 0 2 8 2 3 9 3
149 1 0 2 9 2 3 10 3
150 1 0 2 4 3 3 5 4
151 1 0 2 5 3 3 6 4
152 1 0 2 6 3 3 7 4
153 1 0 2 7 3 3 8 4
154 1 0 2 8 3 3 9 4
155 1 0 2 9 3 3 10 4
156 1 0 2 4 4 3 5 5
157 1 0 2 5 4 3 6 5
158 1 0 2 6 4 3 7 5
159 1 0 2 7 4 3 8 5
160 1 0 2 8 4 3 9 5
161 1 0 2 9 4 3 10 5
162 1 0 2 4 5 3 5 6
163 1 0 2 5 5 3 6 6
164 1 0 2 6 5 3 7 6
165 1 0 2 7 5 3 8 6
166 1 0 2 8 5 3 9 6
167 1 0 2 9 5 3 10 6
168 1 0 2 4 6 3 5 7
169 1 0 2 5 6 3 6 7
170 1 0 2 6 6 3 7 7
171 1 0 2 7 6 3 8 7
172 1 0 2 8 6 3 9 7
173 1 0 2 9 6 3 10 7
174 1 0 2 4 7 3 5 8
175 1 0 2 5 7 3 6 8
176 1 0 2 6 7 3 7 8
177 1 0 2 7 7 3 8 8
178 1 0 2 8 7 3 9 8
179 1 0 2 9 7 3 10 8
180 1 0 2 4 8 3 5 9
