Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.099000 Iteraciones 158
0 2 0 0 0 0 3 2 2
1 2 0 0 2 0 3 4 2
2 2 0 0 4 0 3 6 2
3 2 0 0 6 0 3 8 2
4 0 0 0 0 2 1 3 6
5 0 0 0 0 6 1 3 10
6 1 0 0 3 2 1 4 3
7 1 0 1 3 2 2 4 3
8 1 0 0 4 2 1 5 3
9 1 0 1 4 2 2 5 3
10 1 0 0 5 2 1 6 3
11 1 0 1 5 2 2 6 3
12 1 0 0 6 2 1 7 3
13 1 0 1 6 2 2 7 3
14 1 0 0 7 2 1 8 3
15 1 0 1 7 2 2 8 3
16 1 0 0 3 3 1 4 4
17 1 0 1 3 3 2 4 4
18 1 0 0 4 3 1 5 4
19 1 0 1 4 3 2 5 4
20 1 0 0 5 3 1 6 4
21 1 0 1 5 3 2 6 4
22 1 0 0 6 3 1 7 4
23 1 0 1 6 3 2 7 4
24 1 0 0 7 3 1 8 4
25 1 0 1 7 3 2 8 4
26 1 0 0 3 4 1 4 5
27 1 0 1 3 4 2 4 5
28 1 0 0 4 4 1 5 5
29 1 0 1 4 4 2 5 5
30 1 0 0 5 4 1 6 5
31 1 0 1 5 4 2 6 5
32 1 0 0 6 4 1 7 5
33 1 0 1 6 4 2 7 5
34 1 0 0 7 4 1 8 5
35 1 0 1 7 4 2 8 5
36 1 0 0 3 5 1 4 6
37 1 0 1 3 5 2 4 6
38 1 0 0 4 5 1 5 6
39 1 0 1 4 5 2 5 6
40 1 0 0 5 5 1 6 6
41 1 0 1 5 5 2 6 6
42 1 0 0 6 5 1 7 6
43 1 0 1 6 5 2 7 6
44 1 0 0 7 5 1 8 6
45 1 0 1 7 5 2 8 6
46 1 0 0 3 6 1 4 7
47 1 0 1 3 6 2 4 7
48 1 0 0 4 6 1 5 7
49 1 0 1 4 6 2 5 7
50 1 0 0 5 6 1 6 7
51 1 0 1 5 6 2 6 7
52 1 0 0 6 6 1 7 7
53 1 0 1 6 6 2 7 7
54 1 0 0 7 6 1 8 7
55 1 0 1 7 6 2 8 7
56 1 0 0 3 7 1 4 8
57 1 0 1 3 7 2 4 8
58 1 0 0 4 7 1 5 8
59 1 0 1 4 7 2 5 8
60 1 0 0 5 7 1 6 8
61 1 0 1 5 7 2 6 8
62 1 0 0 6 7 1 7 8
63 1 0 1 6 7 2 7 8
64 1 0 0 7 7 1 8 8
65 1 0 1 7 7 2 8 8
66 1 0 0 3 8 1 4 9
67 1 0 1 3 8 2 4 9
68 1 0 0 4 8 1 5 9
69 1 0 1 4 8 2 5 9
70 1 0 0 5 8 1 6 9
71 1 0 1 5 8 2 6 9
72 1 0 0 6 8 1 7 9
73 1 0 1 6 8 2 7 9
74 1 0 0 7 8 1 8 9
75 1 0 1 7 8 2 8 9
76 1 0 0 3 9 1 4 10
77 1 0 1 3 9 2 4 10
78 1 0 0 4 9 1 5 10
79 1 0 1 4 9 2 5 10
80 1 0 0 5 9 1 6 10
81 1 0 1 5 9 2 6 10
82 1 0 0 6 9 1 7 10
83 1 0 1 6 9 2 7 10
84 1 0 0 7 9 1 8 10
85 1 0 1 7 9 2 8 10
86 1 0 0 8 0 1 9 1
87 1 0 0 8 1 1 9 2
88 1 0 0 8 2 1 9 3
89 1 0 0 8 3 1 9 4
90 1 0 0 8 4 1 9 5
91 1 0 0 8 5 1 9 6
92 1 0 0 8 6 1 9 7
93 1 0 0 8 7 1 9 8
94 1 0 0 8 8 1 9 9
95 1 0 0 8 9 1 9 10
96 1 0 0 9 0 1 10 1
97 1 0 0 9 1 1 10 2
98 1 0 0 9 2 1 10 3
99 1 0 0 9 3 1 10 4
100 1 0 0 9 4 1 10 5
101 1 0 0 9 5 1 10 6
102 1 0 0 9 6 1 10 7
103 1 0 0 9 7 1 10 8
104 1 0 0 9 8 1 10 9
105 1 0 0 9 9 1 10 10
106 1 0 1 0 2 2 1 3
107 1 0 1 1 2 2 2 3
108 1 0 1 2 2 2 3 3
109 1 0 1 0 3 2 1 4
110 1 0 1 1 3 2 2 4
111 1 0 1 2 3 2 3 4
112 1 0 1 0 4 2 1 5
113 1 0 1 1 4 2 2 5
114 1 0 1 2 4 2 3 5
115 1 0 1 0 5 2 1 6
116 1 0 1 1 5 2 2 6
117 1 0 1 2 5 2 3 6
118 1 0 1 0 6 2 1 7
119 1 0 1 1 6 2 2 7
120 1 0 1 2 6 2 3 7
121 1 0 1 0 7 2 1 8
122 1 0 1 1 7 2 2 8
123 1 0 1 2 7 2 3 8
124 1 0 1 0 8 2 1 9
125 1 0 1 1 8 2 2 9
126 1 0 1 2 8 2 3 9
127 1 0 1 0 9 2 1 10
128 1 0 1 1 9 2 2 10
129 1 0 1 2 9 2 3 10
130 0 0 2 0 2 3 3 6
131 1 0 2 0 6 3 1 7
132 1 0 2 1 6 3 2 7
133 1 0 2 2 6 3 3 7
134 1 0 2 0 7 3 1 8
135 1 0 2 1 7 3 2 8
136 1 0 2 2 7 3 3 8
137 1 0 2 0 8 3 1 9
138 1 0 2 1 8 3 2 9
139 1 0 2 2 8 3 3 9
140 1 0 2 0 9 3 1 10
141 1 0 2 1 9 3 2 10
142 1 0 2 2 9 3 3 10
143 1 0 1 8 0 2 9 1
144 1 0 1 9 0 2 10 1
145 1 0 1 8 1 2 9 2
146 1 0 1 9 1 2 10 2
147 1 0 1 8 2 2 9 3
148 1 0 1 9 2 2 10 3
149 1 0 1 8 3 2 9 4
150 1 0 1 9 3 2 10 4
151 1 0 1 8 4 2 9 5
152 1 0 1 9 4 2 10 5
153 1 0 1 8 5 2 9 6
154 1 0 1 9 5 2 10 6
155 1 0 1 8 6 2 9 7
156 1 0 1 9 6 2 10 7
157 1 0 1 8 7 2 9 8
158 1 0 1 9 7 2 10 8
159 1 0 1 8 8 2 9 9
160 1 0 1 9 8 2 10 9
161 1 0 1 8 9 2 9 10
162 1 0 1 9 9 2 10 10
163 1 0 2 3 2 3 4 3
164 1 0 2 3 3 3 4 4
165 1 0 2 3 4 3 4 5
166 1 0 2 3 5 3 4 6
167 1 0 2 3 6 3 4 7
168 1 0 2 3 7 3 4 8
169 1 0 2 3 8 3 4 9
170 1 0 2 3 9 3 4 10
171 1 0 2 8 0 3 9 1
172 1 0 2 9 0 3 10 1
173 1 0 2 8 1 3 9 2
174 1 0 2 9 1 3 10 2
175 1 0 2 8 2 3 9 3
176 1 0 2 9 2 3 10 3
