Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.208000 Iteraciones 21
0 2 0 0 0 0 3 2 2
1 2 0 0 0 2 3 2 4
2 2 0 0 0 4 3 2 6
3 2 0 0 2 0 3 4 2
4 0 0 0 0 6 1 3 10
5 1 0 0 3 2 1 4 3
6 1 0 1 3 2 2 4 3
7 1 0 0 3 3 1 4 4
8 1 0 1 3 3 2 4 4
9 1 0 0 3 4 1 4 5
10 1 0 1 3 4 2 4 5
11 1 0 0 3 5 1 4 6
12 1 0 1 3 5 2 4 6
13 1 0 0 3 6 1 4 7
14 1 0 1 3 6 2 4 7
15 1 0 0 3 7 1 4 8
16 1 0 1 3 7 2 4 8
17 1 0 0 3 8 1 4 9
18 1 0 1 3 8 2 4 9
19 1 0 0 3 9 1 4 10
20 1 0 1 3 9 2 4 10
21 1 0 1 0 6 2 1 7
22 1 0 1 1 6 2 2 7
23 1 0 1 0 7 2 1 8
24 1 0 1 1 7 2 2 8
25 1 0 1 0 8 2 1 9
26 1 0 1 1 8 2 2 9
27 1 0 1 0 9 2 1 10
28 1 0 1 1 9 2 2 10
29 0 0 0 4 0 3 5 4
30 0 0 0 4 4 3 5 8
31 1 0 0 4 8 1 5 9
32 1 0 0 4 9 1 5 10
33 1 0 0 5 0 1 6 1
34 1 0 0 6 0 1 7 1
35 1 0 0 7 0 1 8 1
36 1 0 0 8 0 1 9 1
37 1 0 0 9 0 1 10 1
38 1 0 0 5 1 1 6 2
39 1 0 0 6 1 1 7 2
40 1 0 0 7 1 1 8 2
41 1 0 0 8 1 1 9 2
42 1 0 0 9 1 1 10 2
43 1 0 0 5 2 1 6 3
44 1 0 0 6 2 1 7 3
45 1 0 0 7 2 1 8 3
46 1 0 0 8 2 1 9 3
47 1 0 0 9 2 1 10 3
48 1 0 0 5 3 1 6 4
49 1 0 0 6 3 1 7 4
50 1 0 0 7 3 1 8 4
51 1 0 0 8 3 1 9 4
52 1 0 0 9 3 1 10 4
53 1 0 0 5 4 1 6 5
54 1 0 0 6 4 1 7 5
55 1 0 0 7 4 1 8 5
56 1 0 0 8 4 1 9 5
57 1 0 0 9 4 1 10 5
58 1 0 0 5 5 1 6 6
59 1 0 0 6 5 1 7 6
60 1 0 0 7 5 1 8 6
61 1 0 0 8 5 1 9 6
62 1 0 0 9 5 1 10 6
63 1 0 0 5 6 1 6 7
64 1 0 0 6 6 1 7 7
65 1 0 0 7 6 1 8 7
66 1 0 0 8 6 1 9 7
67 1 0 0 9 6 1 10 7
68 1 0 0 5 7 1 6 8
69 1 0 0 6 7 1 7 8
70 1 0 0 7 7 1 8 8
71 1 0 0 8 7 1 9 8
72 1 0 0 9 7 1 10 8
73 1 0 0 5 8 1 6 9
74 1 0 0 6 8 1 7 9
75 1 0 0 7 8 1 8 9
76 1 0 0 8 8 1 9 9
77 1 0 0 9 8 1 10 9
78 1 0 0 5 9 1 6 10
79 1 0 0 6 9 1 7 10
80 1 0 0 7 9 1 8 10
81 1 0 0 8 9 1 9 10
82 1 0 0 9 9 1 10 10
83 1 0 1 4 8 2 5 9
84 1 0 1 4 9 2 5 10
85 1 0 1 5 0 2 6 1
86 1 0 1 6 0 2 7 1
87 1 0 1 7 0 2 8 1
88 1 0 1 8 0 2 9 1
89 1 0 1 9 0 2 10 1
90 1 0 1 5 1 2 6 2
91 1 0 1 6 1 2 7 2
92 1 0 1 7 1 2 8 2
93 1 0 1 8 1 2 9 2
94 1 0 1 9 1 2 10 2
95 1 0 1 5 2 2 6 3
96 1 0 1 6 2 2 7 3
97 1 0 1 7 2 2 8 3
98 1 0 1 8 2 2 9 3
99 1 0 1 9 2 2 10 3
100 1 0 1 5 3 2 6 4
101 1 0 1 6 3 2 7 4
102 1 0 1 7 3 2 8 4
103 1 0 1 8 3 2 9 4
104 1 0 1 9 3 2 10 4
105 1 0 1 5 4 2 6 5
106 1 0 1 6 4 2 7 5
107 1 0 1 7 4 2 8 5
108 1 0 1 8 4 2 9 5
109 1 0 1 9 4 2 10 5
110 1 0 1 5 5 2 6 6
111 1 0 1 6 5 2 7 6
112 1 0 1 7 5 2 8 6
113 1 0 1 8 5 2 9 6
114 1 0 1 9 5 2 10 6
115 1 0 1 5 6 2 6 7
116 1 0 1 6 6 2 7 7
117 1 0 1 7 6 2 8 7
118 1 0 1 8 6 2 9 7
119 1 0 1 9 6 2 10 7
120 1 0 1 5 7 2 6 8
121 1 0 1 6 7 2 7 8
122 1 0 1 7 7 2 8 8
123 1 0 1 8 7 2 9 8
124 1 0 1 9 7 2 10 8
125 1 0 1 5 8 2 6 9
126 1 0 1 6 8 2 7 9
127 1 0 1 7 8 2 8 9
128 1 0 1 8 8 2 9 9
129 1 0 1 9 8 2 10 9
130 1 0 1 5 9 2 6 10
131 1 0 1 6 9 2 7 10
132 1 0 1 7 9 2 8 10
133 1 0 1 8 9 2 9 10
134 1 0 1 9 9 2 10 10
135 1 0 1 2 2 2 3 3
136 1 0 1 2 3 2 3 4
137 1 0 1 2 4 2 3 5
138 1 0 1 2 5 2 3 6
139 1 0 1 2 6 2 3 7
140 1 0 1 2 7 2 3 8
141 1 0 1 2 8 2 3 9
142 1 0 1 2 9 2 3 10
143 1 0 2 0 6 3 1 7
144 1 0 2 1 6 3 2 7
145 1 0 2 0 7 3 1 8
146 1 0 2 1 7 3 2 8
147 1 0 2 0 8 3 1 9
148 1 0 2 1 8 3 2 9
149 1 0 2 0 9 3 1 10
150 1 0 2 1 9 3 2 10
151 1 0 2 2 2 3 3 3
152 1 0 2 3 2 3 4 3
153 1 0 2 2 3 3 3 4
154 1 0 2 3 3 3 4 4
155 1 0 2 2 4 3 3 5
156 1 0 2 3 4 3 4 5
157 1 0 2 2 5 3 3 6
158 1 0 2 3 5 3 4 6
159 1 0 2 2 6 3 3 7
160 1 0 2 3 6 3 4 7
161 1 0 2 2 7 3 3 8
162 1 0 2 3 7 3 4 8
163 1 0 2 2 8 3 3 9
164 1 0 2 3 8 3 4 9
165 1 0 2 2 9 3 3 10
166 1 0 2 3 9 3 4 10
167 1 0 2 4 8 3 5 9
168 1 0 2 4 9 3 5 10
169 1 0 2 5 0 3 6 1
170 1 0 2 6 0 3 7 1
171 1 0 2 7 0 3 8 1
172 1 0 2 8 0 3 9 1
173 1 0 2 9 0 3 10 1
174 1 0 2 5 1 3 6 2
175 1 0 2 5 2 3 6 3
176 1 0 2 5 3 3 6 4
177 1 0 2 5 4 3 6 5
178 1 0 2 5 5 3 6 6
179 1 0 2 5 6 3 6 7
180 1 0 2 5 7 3 6 8
181 1 0 2 5 8 3 6 9
182 1 0 2 5 9 3 6 10
183 1 0 2 6 1 3 7 2
184 1 0 2 7 1 3 8 2
185 1 0 2 8 1 3 9 2
186 1 0 2 9 1 3 10 2
187 1 0 2 6 2 3 7 3
188 1 0 2 7 2 3 8 3
189 1 0 2 8 2 3 9 3
190 1 0 2 9 2 3 10 3
191 1 0 2 6 3 3 7 4
192 1 0 2 7 3 3 8 4
193 1 0 2 8 3 3 9 4
194 1 0 2 9 3 3 10 4
195 1 0 2 6 4 3 7 5
196 1 0 2 7 4 3 8 5
197 1 0 2 8 4 3 9 5
198 1 0 2 9 4 3 10 5
199 1 0 2 6 5 3 7 6
200 1 0 2 7 5 3 8 6
201 1 0 2 8 5 3 9 6
202 1 0 2 9 5 3 10 6
203 1 0 2 6 6 3 7 7
204 1 0 2 7 6 3 8 7
205 1 0 2 8 6 3 9 7
206 1 0 2 9 6 3 10 7
207 1 0 2 6 7 3 7 8
208 1 0 2 7 7 3 8 8
209 1 0 2 8 7 3 9 8
210 1 0 2 9 7 3 10 8
211 1 0 2 6 8 3 7 9
