Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.094000 Iteraciones 3
0 2 0 0 0 0 1 1 2
1 2 0 0 1 0 1 2 2
2 2 0 0 2 0 1 3 2
3 2 0 0 3 0 1 4 2
4 2 0 0 4 0 1 5 2
5 2 0 0 5 0 1 6 2
6 2 0 0 6 0 1 7 2
7 2 0 0 7 0 1 8 2
8 2 0 0 8 0 1 9 2
9 2 0 0 9 0 1 10 2
10 2 0 0 0 2 1 1 4
11 2 0 0 1 2 1 2 4
12 2 0 0 2 2 1 3 4
13 2 0 0 3 2 1 4 4
14 2 0 0 4 2 1 5 4
15 2 0 0 5 2 1 6 4
16 2 0 0 6 2 1 7 4
17 2 0 0 7 2 1 8 4
18 2 0 0 8 2 1 9 4
19 2 0 0 9 2 1 10 4
20 2 0 0 0 4 1 1 6
21 2 0 0 1 4 1 2 6
22 2 0 0 2 4 1 3 6
23 2 0 0 3 4 1 4 6
24 2 0 0 4 4 1 5 6
25 2 0 0 5 4 1 6 6
26 2 0 0 6 4 1 7 6
27 2 0 0 7 4 1 8 6
28 2 0 0 8 4 1 9 6
29 2 0 0 9 4 1 10 6
30 2 0 0 0 6 1 1 8
31 2 0 0 1 6 1 2 8
32 2 0 0 2 6 1 3 8
33 2 0 0 3 6 1 4 8
34 2 0 0 4 6 1 5 8
35 2 0 0 5 6 1 6 8
36 2 0 0 6 6 1 7 8
37 2 0 0 7 6 1 8 8
38 2 0 0 8 6 1 9 8
39 2 0 0 9 6 1 10 8
40 1 0 0 0 8 1 1 9
41 1 0 0 1 8 1 2 9
42 1 0 0 2 8 1 3 9
43 1 0 0 3 8 1 4 9
44 1 0 0 4 8 1 5 9
45 1 0 0 5 8 1 6 9
46 1 0 0 6 8 1 7 9
47 1 0 0 7 8 1 8 9
48 1 0 0 8 8 1 9 9
49 1 0 0 9 8 1 10 9
50 1 0 0 0 9 1 1 10
51 3 0 0 1 9 1 5 10
52 3 0 0 5 9 1 9 10
53 1 0 0 9 9 1 10 10
54 3 0 1 0 0 5 1 1
55 2 0 1 1 0 2 2 2
56 2 0 1 2 0 2 3 2
57 2 0 1 3 0 2 4 2
58 2 0 1 4 0 2 5 2
59 2 0 1 5 0 2 6 2
60 2 0 1 6 0 2 7 2
61 2 0 1 7 0 2 8 2
62 2 0 1 8 0 2 9 2
63 2 0 1 9 0 2 10 2
64 2 0 1 0 1 2 1 3
65 2 0 1 0 3 2 1 5
66 2 0 1 0 5 2 1 7
67 2 0 1 0 7 2 1 9
68 0 0 1 1 2 2 3 4
69 0 0 1 3 2 2 5 4
70 0 0 1 5 2 2 7 4
71 0 0 1 7 2 2 9 4
72 1 0 1 0 9 2 1 10
73 1 0 1 1 4 2 2 5
74 1 0 1 1 5 2 2 6
75 1 0 1 1 6 2 2 7
76 1 0 1 1 7 2 2 8
77 1 0 1 1 8 2 2 9
78 1 0 1 1 9 2 2 10
79 1 0 1 9 2 2 10 3
80 1 0 1 2 4 2 3 5
81 1 0 1 2 5 2 3 6
82 1 0 1 2 6 2 3 7
83 1 0 1 2 7 2 3 8
84 1 0 1 2 8 2 3 9
85 1 0 1 2 9 2 3 10
86 0 0 1 9 3 3 10 5
87 1 0 1 3 4 2 4 5
88 1 0 1 4 4 2 5 5
89 1 0 1 5 4 2 6 5
90 1 0 1 6 4 2 7 5
91 1 0 1 7 4 2 8 5
92 1 0 1 8 4 2 9 5
93 1 0 2 0 1 3 1 2
94 1 0 2 0 2 3 1 3
95 1 0 2 0 3 3 1 4
96 1 0 2 0 4 3 1 5
97 1 0 2 0 5 3 1 6
98 1 0 2 0 6 3 1 7
99 1 0 2 0 7 3 1 8
100 1 0 2 0 8 3 1 9
101 1 0 2 0 9 3 1 10
102 0 0 3 0 1 4 2 3
103 0 0 3 0 3 4 2 5
104 0 0 3 0 5 4 2 7
105 0 0 3 0 7 4 2 9
106 1 0 2 1 0 3 2 1
107 1 0 2 2 0 3 3 1
108 1 0 2 3 0 3 4 1
109 1 0 2 4 0 3 5 1
110 1 0 2 5 0 3 6 1
111 1 0 2 6 0 3 7 1
112 1 0 2 7 0 3 8 1
113 1 0 2 8 0 3 9 1
114 1 0 2 1 1 3 2 2
115 1 0 2 2 1 3 3 2
