Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.089000 Iteraciones 10
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 2 0 0 0 2 2 2 4
6 2 0 0 2 2 2 4 4
7 2 0 0 4 2 2 6 4
8 2 0 0 6 2 2 8 4
9 2 0 0 8 2 2 10 4
10 2 0 0 0 4 2 2 6
11 2 0 0 2 4 2 4 6
12 2 0 0 4 4 2 6 6
13 2 0 0 6 4 2 8 6
14 2 0 0 8 4 2 10 6
15 2 0 0 0 6 2 2 8
16 2 0 0 2 6 2 4 8
17 2 0 0 4 6 2 6 8
18 2 0 0 6 6 2 8 8
19 2 0 0 8 6 2 10 8
20 2 0 0 0 8 2 2 10
21 3 0 2 0 0 4 2 6
22 0 0 2 2 0 4 4 4
23 0 0 2 4 0 4 6 4
24 0 0 2 6 0 4 8 4
25 0 0 2 8 0 4 10 4
26 1 0 2 0 6 4 2 9
27 1 0 2 2 4 4 4 7
28 1 0 2 2 7 4 4 10
29 0 0 2 4 4 4 6 8
30 1 0 2 6 4 4 8 7
31 1 0 2 6 7 4 8 10
32 1 0 2 8 4 4 10 7
33 1 0 2 8 7 4 10 10
34 4 1 4 0 0 6 2 4
35 4 1 4 2 0 6 4 4
36 4 1 4 4 0 6 6 4
37 4 1 4 6 0 6 8 4
38 4 1 4 8 0 6 10 4
39 5 1 4 0 4 6 2 7
40 5 1 4 2 4 6 4 7
41 5 1 4 4 4 6 6 7
42 5 1 4 6 4 6 8 7
43 5 1 4 8 4 6 10 7
44 6 1 4 0 7 6 2 9
45 6 1 4 2 7 6 4 9
46 6 1 4 4 7 6 6 9
47 6 1 4 6 7 6 8 9
48 6 1 4 8 7 6 10 9
49 6 1 6 0 0 8 2 2
50 6 1 6 2 0 8 4 2
51 6 1 6 4 0 8 6 2
52 6 1 6 6 0 8 8 2
53 6 1 6 8 0 8 10 2
54 6 1 6 0 2 8 2 4
55 6 1 6 2 2 8 4 4
56 6 1 6 4 2 8 6 4
57 6 1 6 6 2 8 8 4
58 6 1 6 8 2 8 10 4
59 6 1 6 0 4 8 2 6
60 6 1 6 2 4 8 4 6
61 6 1 6 4 4 8 6 6
62 6 1 6 6 4 8 8 6
63 6 1 6 0 6 8 2 8
64 6 1 6 2 6 8 4 8
65 6 1 6 4 6 8 6 8
66 6 1 6 6 6 8 8 8
67 6 1 6 0 8 8 2 10
68 6 1 6 2 8 8 4 10
69 6 1 6 4 8 8 6 10
70 6 1 6 6 8 8 8 10
71 6 1 6 8 4 8 10 6
72 8 2 8 0 0 10 2 3
73 8 2 8 2 0 10 4 3
74 8 2 8 4 0 10 6 3
75 8 2 8 6 0 10 8 3
76 7 2 8 0 3 10 2 7
77 7 2 8 2 3 10 4 7
78 7 2 8 4 3 10 6 7
79 7 2 8 6 3 10 8 7
80 9 2 8 0 7 10 2 9
81 9 2 8 8 0 10 10 2
82 9 2 10 8 0 12 10 2
83 9 2 8 8 2 10 10 4
84 9 2 10 8 2 12 10 4
85 9 2 8 8 4 10 10 6
86 9 2 10 8 4 12 10 6
87 9 2 8 8 6 10 10 8
88 9 2 10 8 6 12 10 8
89 9 2 8 8 8 10 10 10
90 9 2 10 8 8 12 10 10
91 9 2 8 2 7 10 4 9
92 9 2 8 4 7 10 6 9
93 9 2 8 6 7 10 8 9
94 7 2 10 0 0 12 2 4
95 7 2 10 0 4 12 2 8
96 9 2 10 2 0 12 4 2
97 9 2 10 2 2 12 4 4
98 9 2 10 2 4 12 4 6
