Utilizacion 70.479118 VolCajasEmpacado 92.818683 Duracion[s] 60.094000 Iteraciones 203
0 2 0 0 0 0 86 85 75
1 2 0 0 85 0 86 170 75
2 2 0 0 0 75 86 85 150
3 2 0 0 85 75 86 170 150
4 2 0 0 0 150 86 85 225
5 2 0 0 85 150 86 170 225
6 11 0 0 0 225 20 10 228
7 11 0 0 0 228 20 10 231
8 11 0 0 0 231 20 10 234
9 11 0 0 0 234 20 10 237
10 11 0 0 0 237 20 10 240
11 11 0 0 0 240 20 10 243
12 4 0 0 170 0 61 230 54
13 11 0 0 230 0 20 240 3
14 11 0 0 230 3 20 240 6
15 11 0 0 230 6 20 240 9
16 11 0 0 230 9 20 240 12
17 11 0 0 230 12 20 240 15
18 11 0 0 230 15 20 240 18
19 11 0 0 230 18 20 240 21
20 11 0 0 230 21 20 240 24
21 11 0 0 10 225 10 30 228
22 11 0 0 30 225 10 50 228
23 11 0 0 50 225 10 70 228
24 11 0 0 70 225 10 90 228
25 11 0 0 10 228 10 30 231
26 11 0 0 30 228 10 50 231
27 11 0 0 50 228 10 70 231
28 11 0 0 70 228 10 90 231
29 11 0 0 10 231 10 30 234
30 11 0 0 30 231 10 50 234
31 11 0 0 50 231 10 70 234
32 11 0 0 70 231 10 90 234
33 11 0 0 10 234 10 30 237
34 11 0 0 30 234 10 50 237
35 11 0 0 50 234 10 70 237
36 11 0 0 70 234 10 90 237
37 12 0 0 10 237 10 41 240
38 12 0 0 10 240 10 41 243
39 12 0 0 230 24 31 240 27
40 12 0 0 230 27 31 240 30
41 12 0 0 230 30 31 240 33
42 12 0 0 230 33 31 240 36
43 12 0 0 230 36 31 240 39
44 12 0 0 230 39 31 240 42
45 12 0 0 90 225 31 100 228
46 12 0 0 100 225 31 110 228
47 12 0 0 90 228 31 100 231
48 12 0 0 100 228 31 110 231
49 12 0 0 90 231 31 100 234
50 12 0 0 100 231 31 110 234
51 12 0 0 90 234 31 100 237
52 12 0 0 100 234 31 110 237
53 12 0 0 90 237 31 100 240
54 12 0 0 100 237 31 110 240
55 12 0 0 90 240 31 100 243
56 12 0 0 100 240 31 110 243
57 8 0 0 170 54 34 207 84
58 8 0 34 170 54 68 207 84
59 4 0 0 170 84 61 230 138
60 4 0 0 170 138 61 230 192
61 0 0 0 170 192 42 210 230
62 8 0 42 170 192 79 204 222
63 8 0 42 204 192 79 238 222
64 8 0 79 170 0 116 204 30
65 8 0 79 204 0 116 238 30
66 8 0 79 170 30 116 204 60
67 8 0 79 204 30 116 238 60
68 8 0 79 170 60 116 204 90
69 8 0 79 204 60 116 238 90
70 6 0 79 170 90 122 211 126
71 6 0 79 170 126 122 211 162
72 4 0 79 170 162 140 230 216
73 3 0 86 0 0 178 101 106
74 3 0 86 0 106 178 101 212
75 4 0 86 101 0 146 162 54
76 4 0 86 101 54 146 162 108
77 4 0 86 101 108 146 162 162
78 4 0 86 101 162 146 162 216
79 2 0 140 162 0 225 237 86
80 2 0 140 162 86 225 237 172
81 4 0 140 162 172 201 222 226
82 4 0 146 101 0 206 162 54
83 0 0 146 101 54 186 143 92
84 0 0 146 101 92 188 141 130
85 0 0 146 101 130 186 143 168
86 0 0 146 101 168 188 141 206
87 0 0 146 101 206 186 143 244
88 5 0 178 0 0 285 98 147
89 0 0 178 0 147 220 40 185
90 0 0 178 40 147 220 80 185
91 0 0 178 0 185 218 42 223
92 0 0 178 42 185 218 84 223
93 2 0 220 0 147 295 86 232
94 9 0 225 98 0 361 236 197
95 2 0 295 0 0 370 85 86
96 2 0 295 0 86 370 85 172
97 10 0 361 85 0 510 239 148
98 2 0 361 85 148 446 160 234
99 1 0 370 0 0 490 80 113
100 7 0 510 0 0 636 113 144
101 7 0 510 113 0 636 226 144
102 7 0 636 0 0 762 113 144
