Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.676000 Iteraciones 27
0 0 0 0 0 0 1 2 2
1 0 0 0 2 0 1 4 2
2 0 0 0 4 0 1 6 2
3 0 0 0 6 0 1 8 2
4 0 0 0 8 0 1 10 2
5 0 0 0 0 2 2 1 4
6 0 0 0 0 4 2 1 6
7 0 0 0 0 6 2 1 8
8 0 0 0 0 8 2 1 10
9 3 0 0 1 2 1 5 3
10 3 0 0 5 2 1 9 3
11 3 0 0 1 3 1 5 4
12 2 0 0 1 4 1 2 6
13 2 0 0 1 6 1 2 8
14 2 0 0 1 8 1 2 10
15 0 0 0 2 4 1 4 6
16 1 0 0 2 6 1 3 7
17 1 0 0 3 6 1 4 7
18 1 0 0 2 7 1 3 8
19 1 0 0 3 7 1 4 8
20 1 0 0 2 8 1 3 9
21 1 0 0 3 8 1 4 9
22 1 0 0 2 9 1 3 10
23 1 0 0 3 9 1 4 10
24 2 0 0 9 2 1 10 4
25 2 0 0 9 4 1 10 6
26 2 0 0 9 6 1 10 8
27 2 0 0 9 8 1 10 10
28 1 0 0 4 4 1 5 5
29 1 0 0 4 5 1 5 6
30 1 0 0 4 6 1 5 7
31 1 0 0 4 7 1 5 8
32 1 0 0 4 8 1 5 9
33 1 0 0 4 9 1 5 10
34 2 0 0 5 3 1 6 5
35 2 0 0 6 3 1 7 5
36 2 0 0 7 3 1 8 5
37 2 0 0 8 3 1 9 5
38 2 0 0 5 5 1 6 7
39 2 0 0 6 5 1 7 7
40 2 0 0 7 5 1 8 7
41 2 0 0 8 5 1 9 7
42 2 0 0 5 7 1 6 9
43 2 0 0 6 7 1 7 9
44 2 0 0 7 7 1 8 9
45 2 0 0 8 7 1 9 9
46 1 0 0 5 9 1 6 10
47 1 0 0 6 9 1 7 10
48 1 0 0 7 9 1 8 10
49 1 0 0 8 9 1 9 10
50 1 0 1 1 0 2 2 1
51 1 0 1 1 1 2 2 2
52 1 0 1 1 2 2 2 3
53 1 0 1 1 3 2 2 4
54 1 0 1 1 4 2 2 5
55 1 0 1 1 5 2 2 6
56 1 0 1 1 6 2 2 7
57 1 0 1 1 7 2 2 8
58 1 0 1 1 8 2 2 9
59 1 0 1 1 9 2 2 10
60 1 0 1 2 0 2 3 1
61 1 0 1 2 1 2 3 2
62 1 0 1 2 2 2 3 3
63 1 0 1 2 3 2 3 4
64 1 0 1 2 4 2 3 5
65 1 0 1 2 5 2 3 6
66 1 0 1 2 6 2 3 7
67 1 0 1 2 7 2 3 8
68 1 0 1 2 8 2 3 9
69 1 0 1 2 9 2 3 10
70 2 0 1 3 0 2 4 2
71 2 0 1 4 0 2 5 2
72 2 0 1 5 0 2 6 2
73 2 0 1 6 0 2 7 2
74 2 0 1 7 0 2 8 2
75 2 0 1 8 0 2 9 2
76 2 0 1 9 0 2 10 2
77 1 0 1 3 2 2 4 3
78 1 0 1 4 2 2 5 3
79 1 0 1 5 2 2 6 3
80 1 0 1 6 2 2 7 3
81 1 0 1 7 2 2 8 3
82 1 0 1 8 2 2 9 3
83 1 0 1 9 2 2 10 3
84 1 0 1 3 3 2 4 4
85 1 0 1 4 3 2 5 4
86 1 0 1 5 3 2 6 4
87 1 0 1 6 3 2 7 4
88 1 0 1 7 3 2 8 4
