Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.171000 Iteraciones 26
0 1 0 0 0 0 2 2 3
1 1 0 0 0 3 2 2 6
2 1 0 0 0 6 2 2 9
3 2 0 0 2 0 2 4 2
4 2 0 0 4 0 2 6 2
5 2 0 0 6 0 2 8 2
6 2 0 0 8 0 2 10 2
7 2 0 0 2 2 2 4 4
8 2 0 0 4 2 2 6 4
9 2 0 0 6 2 2 8 4
10 2 0 0 8 2 2 10 4
11 2 0 0 2 4 2 4 6
12 2 0 0 4 4 2 6 6
13 2 0 0 6 4 2 8 6
14 2 0 0 8 4 2 10 6
15 2 0 0 2 6 2 4 8
16 2 0 0 4 6 2 6 8
17 2 0 0 6 6 2 8 8
18 2 0 0 8 6 2 10 8
19 2 0 0 2 8 2 4 10
20 2 0 0 4 8 2 6 10
21 2 0 0 6 8 2 8 10
22 2 0 0 8 8 2 10 10
23 3 0 2 0 0 4 2 6
24 0 0 2 0 6 4 2 10
25 1 0 2 2 0 4 4 3
26 1 0 2 4 0 4 6 3
27 1 0 2 6 0 4 8 3
28 1 0 2 8 0 4 10 3
29 0 0 2 2 3 4 4 7
30 0 0 2 4 3 4 6 7
31 2 0 2 6 3 4 8 5
32 0 0 2 6 5 4 8 9
33 0 0 2 8 3 4 10 7
34 5 1 4 0 0 6 2 3
35 5 1 4 0 3 6 2 6
36 5 1 4 0 6 6 2 9
37 5 1 4 2 0 6 4 3
38 5 1 4 2 3 6 4 6
39 4 1 4 4 0 6 6 4
40 4 1 6 4 0 8 6 4
41 4 1 4 4 4 6 6 8
42 4 1 6 4 4 8 6 8
43 6 1 4 6 0 6 8 2
44 6 1 4 8 0 6 10 2
45 6 1 4 6 2 6 8 4
46 6 1 4 8 2 6 10 4
47 6 1 4 6 4 6 8 6
48 6 1 4 8 4 6 10 6
49 6 1 4 6 6 6 8 8
50 6 1 4 8 6 6 10 8
51 6 1 4 6 8 6 8 10
52 6 1 4 8 8 6 10 10
53 6 1 4 2 6 6 4 8
54 6 1 6 0 0 8 2 2
55 6 1 6 0 2 8 2 4
56 6 1 6 0 4 8 2 6
57 6 1 6 0 6 8 2 8
58 6 1 6 0 8 8 2 10
59 6 1 6 2 0 8 4 2
60 4 1 6 2 2 8 4 6
61 6 1 6 2 6 8 4 8
62 6 1 6 2 8 8 4 10
63 6 1 4 2 8 6 4 10
64 6 1 4 4 8 6 6 10
65 6 1 6 4 8 8 6 10
66 6 1 6 6 0 8 8 2
67 6 1 6 6 2 8 8 4
68 6 1 6 6 4 8 8 6
69 6 1 6 6 6 8 8 8
70 6 1 6 6 8 8 8 10
71 6 1 6 8 0 8 10 2
72 8 2 8 0 0 10 2 3
73 8 2 10 0 0 12 2 3
74 8 2 8 0 3 10 2 6
75 8 2 10 0 3 12 2 6
76 9 2 8 2 0 10 4 2
77 9 2 10 2 0 12 4 2
78 9 2 8 2 2 10 4 4
79 9 2 10 2 2 12 4 4
80 9 2 8 2 4 10 4 6
81 9 2 10 2 4 12 4 6
82 9 2 8 2 6 10 4 8
83 9 2 10 2 6 12 4 8
84 9 2 8 2 8 10 4 10
85 9 2 10 2 8 12 4 10
86 7 2 8 0 6 10 2 10
87 7 2 8 4 0 10 6 4
88 7 2 8 6 0 10 8 4
89 7 2 8 4 4 10 6 8
90 7 2 8 6 4 10 8 8
91 9 2 8 4 8 10 6 10
92 9 2 8 6 8 10 8 10
93 9 2 8 8 0 10 10 2
94 9 2 8 8 2 10 10 4
95 9 2 8 8 4 10 10 6
96 9 2 8 8 6 10 10 8
97 9 2 8 8 8 10 10 10
98 7 2 10 4 0 12 6 4
