Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.208000 Iteraciones 23
0 0 0 0 0 0 1 3 4
1 0 0 1 0 0 2 3 4
2 0 0 2 0 0 3 3 4
3 2 0 0 0 4 2 3 6
4 1 0 0 0 6 1 1 7
5 1 0 0 1 6 1 2 7
6 1 0 0 2 6 1 3 7
7 1 0 0 0 7 1 1 8
8 1 0 0 1 7 1 2 8
9 1 0 0 2 7 1 3 8
10 1 0 0 0 8 1 1 9
11 1 0 0 1 8 1 2 9
12 1 0 0 2 8 1 3 9
13 1 0 0 0 9 1 1 10
14 1 0 0 1 9 1 2 10
15 1 0 0 2 9 1 3 10
16 2 0 0 3 0 2 6 2
17 2 0 0 3 2 2 6 4
18 2 0 0 6 0 2 9 2
19 1 0 1 0 6 2 1 7
20 1 0 0 9 0 1 10 1
21 1 0 0 9 1 1 10 2
22 1 0 0 9 2 1 10 3
23 1 0 0 9 3 1 10 4
24 1 0 0 9 4 1 10 5
25 1 0 0 9 5 1 10 6
26 1 0 0 9 6 1 10 7
27 1 0 0 9 7 1 10 8
28 1 0 0 9 8 1 10 9
29 1 0 0 9 9 1 10 10
30 1 0 0 3 4 1 4 5
31 1 0 0 4 4 1 5 5
32 1 0 0 5 4 1 6 5
33 1 0 1 0 7 2 1 8
34 1 0 1 0 8 2 1 9
35 1 0 1 0 9 2 1 10
36 1 0 0 3 5 1 4 6
37 1 0 0 4 5 1 5 6
38 1 0 0 5 5 1 6 6
39 1 0 0 3 6 1 4 7
40 1 0 0 4 6 1 5 7
41 1 0 0 5 6 1 6 7
42 1 0 0 3 7 1 4 8
43 1 0 0 4 7 1 5 8
44 1 0 0 5 7 1 6 8
45 1 0 0 3 8 1 4 9
46 1 0 0 4 8 1 5 9
47 1 0 0 5 8 1 6 9
48 1 0 0 3 9 1 4 10
49 1 0 0 4 9 1 5 10
50 1 0 0 5 9 1 6 10
51 1 0 0 6 2 1 7 3
52 1 0 0 7 2 1 8 3
53 1 0 0 8 2 1 9 3
54 1 0 0 6 3 1 7 4
55 1 0 0 7 3 1 8 4
56 1 0 0 8 3 1 9 4
57 1 0 0 6 4 1 7 5
58 1 0 0 7 4 1 8 5
59 1 0 0 8 4 1 9 5
60 1 0 0 6 5 1 7 6
61 1 0 0 7 5 1 8 6
62 1 0 0 8 5 1 9 6
63 1 0 0 6 6 1 7 7
64 1 0 0 7 6 1 8 7
65 1 0 0 8 6 1 9 7
66 1 0 0 6 7 1 7 8
67 1 0 0 7 7 1 8 8
68 1 0 0 8 7 1 9 8
69 1 0 0 6 8 1 7 9
70 1 0 0 7 8 1 8 9
71 1 0 0 8 8 1 9 9
72 1 0 0 6 9 1 7 10
73 1 0 0 7 9 1 8 10
74 1 0 0 8 9 1 9 10
75 1 0 1 1 6 2 2 7
76 1 0 1 1 7 2 2 8
77 1 0 1 1 8 2 2 9
78 1 0 1 1 9 2 2 10
79 1 0 1 2 6 2 3 7
80 1 0 1 2 7 2 3 8
81 1 0 1 2 8 2 3 9
82 1 0 1 2 9 2 3 10
83 1 0 1 3 4 2 4 5
84 1 0 1 3 5 2 4 6
85 1 0 1 3 6 2 4 7
86 1 0 1 3 7 2 4 8
87 1 0 1 3 8 2 4 9
88 1 0 1 3 9 2 4 10
89 1 0 1 4 4 2 5 5
90 1 0 1 5 4 2 6 5
91 1 0 1 4 5 2 5 6
92 1 0 1 5 5 2 6 6
93 1 0 1 4 6 2 5 7
94 1 0 1 5 6 2 6 7
95 1 0 1 4 7 2 5 8
96 1 0 1 5 7 2 6 8
97 1 0 1 4 8 2 5 9
98 1 0 1 5 8 2 6 9
99 1 0 1 4 9 2 5 10
100 1 0 1 5 9 2 6 10
101 1 0 1 9 0 2 10 1
102 1 0 1 9 1 2 10 2
103 1 0 1 9 2 2 10 3
104 1 0 1 9 3 2 10 4
105 1 0 1 9 4 2 10 5
106 1 0 1 9 5 2 10 6
107 1 0 1 9 6 2 10 7
108 1 0 1 9 7 2 10 8
109 1 0 1 9 8 2 10 9
110 1 0 1 9 9 2 10 10
111 1 0 2 0 4 3 1 5
112 1 0 2 1 4 3 2 5
113 1 0 2 2 4 3 3 5
114 1 0 2 0 5 3 1 6
115 1 0 2 1 5 3 2 6
116 1 0 2 2 5 3 3 6
117 1 0 2 0 6 3 1 7
118 1 0 2 1 6 3 2 7
119 1 0 2 2 6 3 3 7
120 1 0 2 0 7 3 1 8
121 1 0 2 1 7 3 2 8
122 1 0 2 2 7 3 3 8
123 1 0 2 0 8 3 1 9
124 1 0 2 1 8 3 2 9
125 1 0 2 2 8 3 3 9
126 1 0 2 0 9 3 1 10
127 1 0 2 1 9 3 2 10
128 1 0 2 2 9 3 3 10
129 1 0 1 6 2 2 7 3
130 1 0 1 6 3 2 7 4
131 1 0 1 6 4 2 7 5
132 1 0 1 6 5 2 7 6
133 1 0 1 6 6 2 7 7
134 1 0 1 6 7 2 7 8
135 1 0 1 6 8 2 7 9
136 1 0 1 6 9 2 7 10
137 1 0 1 7 2 2 8 3
138 1 0 1 8 2 2 9 3
139 1 0 1 8 3 2 9 4
140 1 0 1 8 4 2 9 5
141 1 0 1 8 5 2 9 6
142 1 0 1 8 6 2 9 7
143 1 0 1 8 7 2 9 8
144 1 0 1 8 8 2 9 9
145 1 0 1 8 9 2 9 10
146 1 0 1 7 3 2 8 4
147 1 0 1 7 4 2 8 5
148 1 0 1 7 5 2 8 6
149 1 0 1 7 6 2 8 7
150 1 0 1 7 7 2 8 8
151 1 0 1 7 8 2 8 9
152 1 0 1 7 9 2 8 10
153 1 0 2 3 0 3 4 1
154 1 0 2 4 0 3 5 1
155 1 0 2 5 0 3 6 1
156 1 0 2 6 0 3 7 1
157 1 0 2 7 0 3 8 1
158 1 0 2 8 0 3 9 1
159 1 0 2 9 0 3 10 1
160 1 0 2 3 1 3 4 2
161 1 0 2 4 1 3 5 2
162 1 0 2 5 1 3 6 2
163 1 0 2 6 1 3 7 2
164 1 0 2 7 1 3 8 2
165 1 0 2 8 1 3 9 2
166 1 0 2 9 1 3 10 2
167 1 0 2 3 2 3 4 3
168 1 0 2 4 2 3 5 3
169 1 0 2 5 2 3 6 3
170 1 0 2 6 2 3 7 3
171 1 0 2 7 2 3 8 3
172 1 0 2 8 2 3 9 3
173 1 0 2 9 2 3 10 3
174 1 0 2 3 3 3 4 4
175 1 0 2 4 3 3 5 4
176 1 0 2 5 3 3 6 4
177 1 0 2 6 3 3 7 4
178 1 0 2 7 3 3 8 4
179 1 0 2 8 3 3 9 4
180 1 0 2 9 3 3 10 4
181 1 0 2 3 4 3 4 5
182 1 0 2 4 4 3 5 5
183 1 0 2 5 4 3 6 5
184 1 0 2 6 4 3 7 5
185 1 0 2 7 4 3 8 5
186 1 0 2 8 4 3 9 5
187 1 0 2 9 4 3 10 5
188 1 0 2 3 5 3 4 6
189 1 0 2 4 5 3 5 6
190 1 0 2 5 5 3 6 6
191 1 0 2 6 5 3 7 6
192 1 0 2 7 5 3 8 6
193 1 0 2 8 5 3 9 6
194 1 0 2 9 5 3 10 6
195 1 0 2 3 6 3 4 7
196 1 0 2 4 6 3 5 7
197 1 0 2 5 6 3 6 7
198 1 0 2 6 6 3 7 7
199 1 0 2 7 6 3 8 7
200 1 0 2 8 6 3 9 7
201 1 0 2 9 6 3 10 7
202 1 0 2 3 7 3 4 8
203 1 0 2 4 7 3 5 8
204 1 0 2 5 7 3 6 8
205 1 0 2 6 7 3 7 8
206 1 0 2 7 7 3 8 8
207 1 0 2 8 7 3 9 8
208 1 0 2 9 7 3 10 8
209 1 0 2 3 8 3 4 9
210 1 0 2 4 8 3 5 9
211 1 0 2 5 8 3 6 9
212 1 0 2 6 8 3 7 9
213 1 0 2 7 8 3 8 9
214 1 0 2 8 8 3 9 9
215 1 0 2 9 8 3 10 9
216 1 0 2 3 9 3 4 10
217 1 0 2 4 9 3 5 10
218 1 0 2 5 9 3 6 10
219 1 0 2 6 9 3 7 10
220 1 0 2 7 9 3 8 10
221 1 0 2 8 9 3 9 10
222 1 0 2 9 9 3 10 10
223 1 0 3 0 0 4 1 1
224 1 0 3 1 0 4 2 1
225 1 0 3 2 0 4 3 1
226 1 0 3 3 0 4 4 1
227 1 0 3 4 0 4 5 1
228 1 0 3 5 0 4 6 1
229 1 0 3 6 0 4 7 1
230 1 0 3 7 0 4 8 1
231 1 0 3 8 0 4 9 1
232 1 0 3 9 0 4 10 1
233 1 0 3 0 1 4 1 2
234 1 0 3 0 2 4 1 3
235 1 0 3 0 3 4 1 4
236 1 0 3 0 4 4 1 5
237 1 0 3 0 5 4 1 6
238 1 0 3 0 6 4 1 7
239 1 0 3 0 7 4 1 8
240 1 0 3 0 8 4 1 9
241 1 0 3 0 9 4 1 10
242 1 0 3 1 1 4 2 2
243 1 0 3 1 2 4 2 3
244 1 0 3 1 3 4 2 4
245 1 0 3 1 4 4 2 5
246 1 0 3 1 5 4 2 6
247 1 0 3 1 6 4 2 7
248 1 0 3 1 7 4 2 8
249 1 0 3 1 8 4 2 9
250 1 0 3 1 9 4 2 10
251 1 0 3 2 1 4 3 2
252 1 0 3 3 1 4 4 2
253 1 0 3 4 1 4 5 2
254 1 0 3 5 1 4 6 2
255 1 0 3 6 1 4 7 2
256 1 0 3 7 1 4 8 2
257 1 0 3 8 1 4 9 2
258 1 0 3 9 1 4 10 2
259 1 0 3 2 2 4 3 3
260 1 0 3 3 2 4 4 3
261 1 0 3 4 2 4 5 3
262 1 0 3 5 2 4 6 3
263 1 0 3 6 2 4 7 3
264 1 0 3 7 2 4 8 3
265 1 0 3 8 2 4 9 3
266 1 0 3 9 2 4 10 3
267 1 0 3 2 3 4 3 4
268 1 0 3 3 3 4 4 4
269 1 0 3 4 3 4 5 4
270 1 0 3 5 3 4 6 4
271 1 0 3 6 3 4 7 4
272 1 0 3 7 3 4 8 4
273 1 0 3 8 3 4 9 4
274 1 0 3 9 3 4 10 4
275 1 0 3 2 4 4 3 5
276 1 0 3 3 4 4 4 5
277 1 0 3 4 4 4 5 5
278 1 0 3 5 4 4 6 5
279 1 0 3 6 4 4 7 5
280 1 0 3 7 4 4 8 5
281 1 0 3 8 4 4 9 5
282 1 0 3 9 4 4 10 5
283 1 0 3 2 5 4 3 6
284 1 0 3 3 5 4 4 6
285 1 0 3 4 5 4 5 6
286 1 0 3 5 5 4 6 6
287 1 0 3 6 5 4 7 6
288 1 0 3 7 5 4 8 6
289 1 0 3 8 5 4 9 6
290 1 0 3 9 5 4 10 6
291 1 0 3 2 6 4 3 7
292 1 0 3 3 6 4 4 7
293 1 0 3 4 6 4 5 7
294 1 0 3 5 6 4 6 7
295 1 0 3 6 6 4 7 7
296 1 0 3 7 6 4 8 7
297 1 0 3 8 6 4 9 7
298 1 0 3 9 6 4 10 7
299 1 0 3 2 7 4 3 8
300 1 0 3 2 8 4 3 9
301 1 0 3 3 7 4 4 8
302 3 1 4 0 0 5 3 4
303 3 1 5 0 0 6 3 4
304 3 1 4 0 4 5 3 8
305 3 1 5 0 4 6 3 8
306 5 1 4 0 8 7 2 10
307 5 1 4 2 8 7 4 10
308 4 1 4 4 0 5 5 1
309 4 1 5 4 0 6 5 1
310 4 1 6 4 0 7 5 1
311 4 1 7 4 0 8 5 1
312 4 1 4 5 0 5 6 1
313 4 1 5 5 0 6 6 1
314 4 1 6 5 0 7 6 1
315 4 1 7 5 0 8 6 1
316 4 1 4 6 0 5 7 1
317 4 1 5 6 0 6 7 1
318 4 1 6 6 0 7 7 1
319 4 1 7 6 0 8 7 1
320 4 1 4 7 0 5 8 1
321 4 1 5 7 0 6 8 1
322 4 1 6 7 0 7 8 1
323 4 1 7 7 0 8 8 1
324 4 1 4 8 0 5 9 1
325 4 1 5 8 0 6 9 1
326 4 1 6 8 0 7 9 1
327 4 1 7 8 0 8 9 1
328 4 1 4 9 0 5 10 1
329 4 1 5 9 0 6 10 1
330 4 1 6 9 0 7 10 1
331 4 1 7 9 0 8 10 1
332 4 1 4 4 1 5 5 2
333 4 1 5 4 1 6 5 2
334 4 1 6 4 1 7 5 2
335 4 1 7 4 1 8 5 2
336 4 1 4 5 1 5 6 2
337 4 1 5 5 1 6 6 2
338 4 1 6 5 1 7 6 2
339 4 1 7 5 1 8 6 2
340 4 1 4 6 1 5 7 2
341 4 1 5 6 1 6 7 2
342 4 1 6 6 1 7 7 2
343 4 1 7 6 1 8 7 2
344 4 1 4 7 1 5 8 2
345 4 1 5 7 1 6 8 2
346 4 1 6 7 1 7 8 2
347 4 1 7 7 1 8 8 2
348 4 1 4 8 1 5 9 2
349 4 1 5 8 1 6 9 2
350 4 1 6 8 1 7 9 2
351 4 1 7 8 1 8 9 2
352 4 1 4 9 1 5 10 2
353 4 1 5 9 1 6 10 2
354 4 1 6 9 1 7 10 2
355 4 1 7 9 1 8 10 2
356 4 1 4 4 2 5 5 3
357 4 1 5 4 2 6 5 3
358 4 1 6 4 2 7 5 3
359 4 1 7 4 2 8 5 3
360 4 1 4 5 2 5 6 3
361 4 1 5 5 2 6 6 3
362 4 1 6 5 2 7 6 3
363 4 1 7 5 2 8 6 3
364 4 1 4 6 2 5 7 3
365 4 1 5 6 2 6 7 3
366 4 1 6 6 2 7 7 3
367 4 1 7 6 2 8 7 3
368 4 1 4 7 2 5 8 3
369 4 1 5 7 2 6 8 3
370 4 1 6 7 2 7 8 3
371 4 1 7 7 2 8 8 3
372 4 1 4 8 2 5 9 3
373 4 1 5 8 2 6 9 3
374 4 1 6 8 2 7 9 3
375 4 1 7 8 2 8 9 3
376 4 1 4 9 2 5 10 3
377 4 1 5 9 2 6 10 3
378 4 1 6 9 2 7 10 3
379 4 1 7 9 2 8 10 3
380 4 1 4 4 3 5 5 4
381 4 1 5 4 3 6 5 4
382 4 1 6 4 3 7 5 4
383 4 1 7 4 3 8 5 4
384 4 1 4 5 3 5 6 4
385 4 1 5 5 3 6 6 4
386 4 1 6 5 3 7 6 4
387 4 1 7 5 3 8 6 4
388 4 1 4 6 3 5 7 4
389 4 1 5 6 3 6 7 4
390 4 1 6 6 3 7 7 4
391 4 1 7 6 3 8 7 4
392 4 1 4 7 3 5 8 4
393 4 1 5 7 3 6 8 4
394 4 1 6 7 3 7 8 4
395 4 1 7 7 3 8 8 4
396 4 1 4 8 3 5 9 4
397 4 1 5 8 3 6 9 4
398 4 1 6 8 3 7 9 4
399 4 1 7 8 3 8 9 4
400 4 1 4 9 3 5 10 4
401 4 1 5 9 3 6 10 4
402 4 1 6 9 3 7 10 4
403 4 1 7 9 3 8 10 4
404 4 1 4 4 4 5 5 5
405 4 1 5 4 4 6 5 5
406 4 1 6 4 4 7 5 5
407 4 1 7 4 4 8 5 5
408 4 1 4 5 4 5 6 5
409 4 1 5 5 4 6 6 5
410 4 1 6 5 4 7 6 5
411 4 1 7 5 4 8 6 5
412 4 1 4 6 4 5 7 5
413 4 1 5 6 4 6 7 5
414 4 1 6 6 4 7 7 5
415 4 1 7 6 4 8 7 5
416 4 1 4 7 4 5 8 5
417 4 1 5 7 4 6 8 5
418 4 1 6 7 4 7 8 5
419 4 1 7 7 4 8 8 5
420 4 1 4 8 4 5 9 5
421 4 1 5 8 4 6 9 5
422 4 1 6 8 4 7 9 5
423 4 1 7 8 4 8 9 5
424 4 1 4 9 4 5 10 5
425 4 1 5 9 4 6 10 5
426 4 1 6 9 4 7 10 5
427 4 1 7 9 4 8 10 5
428 4 1 4 4 5 5 5 6
429 4 1 5 4 5 6 5 6
430 4 1 6 4 5 7 5 6
431 4 1 7 4 5 8 5 6
