Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 2.116000 Iteraciones 301
0 0 0 0 0 0 1 3 4
1 0 0 0 3 0 1 6 4
2 0 0 0 6 0 1 9 4
3 1 0 0 9 0 1 10 1
4 1 0 0 0 4 1 1 5
5 1 0 0 1 4 1 2 5
6 1 0 0 2 4 1 3 5
7 1 0 0 3 4 1 4 5
8 1 0 0 4 4 1 5 5
9 1 0 0 5 4 1 6 5
10 1 0 0 6 4 1 7 5
11 1 0 0 7 4 1 8 5
12 1 0 0 8 4 1 9 5
13 1 0 0 0 5 1 1 6
14 1 0 0 1 5 1 2 6
15 1 0 0 2 5 1 3 6
16 1 0 0 3 5 1 4 6
17 1 0 0 4 5 1 5 6
18 1 0 0 5 5 1 6 6
19 1 0 0 6 5 1 7 6
20 1 0 0 7 5 1 8 6
21 1 0 0 8 5 1 9 6
22 1 0 0 0 6 1 1 7
23 1 0 0 1 6 1 2 7
24 1 0 0 2 6 1 3 7
25 1 0 0 3 6 1 4 7
26 1 0 0 4 6 1 5 7
27 1 0 0 5 6 1 6 7
28 1 0 0 6 6 1 7 7
29 1 0 0 7 6 1 8 7
30 1 0 0 8 6 1 9 7
31 1 0 0 0 7 1 1 8
32 1 0 0 1 7 1 2 8
33 1 0 0 2 7 1 3 8
34 1 0 0 3 7 1 4 8
35 1 0 0 4 7 1 5 8
36 1 0 0 5 7 1 6 8
37 1 0 0 6 7 1 7 8
38 1 0 0 7 7 1 8 8
39 1 0 0 8 7 1 9 8
40 1 0 0 0 8 1 1 9
41 1 0 0 1 8 1 2 9
42 1 0 0 2 8 1 3 9
43 1 0 0 3 8 1 4 9
44 1 0 0 4 8 1 5 9
45 1 0 0 5 8 1 6 9
46 1 0 0 6 8 1 7 9
47 1 0 0 7 8 1 8 9
48 1 0 0 8 8 1 9 9
49 1 0 0 0 9 1 1 10
50 1 0 0 1 9 1 2 10
51 1 0 0 2 9 1 3 10
52 1 0 0 3 9 1 4 10
53 1 0 0 4 9 1 5 10
54 1 0 0 5 9 1 6 10
55 1 0 0 6 9 1 7 10
56 1 0 0 7 9 1 8 10
57 1 0 0 8 9 1 9 10
58 1 0 0 9 1 1 10 2
59 1 0 0 9 2 1 10 3
60 1 0 0 9 3 1 10 4
61 1 0 0 9 4 1 10 5
62 1 0 0 9 5 1 10 6
63 1 0 0 9 6 1 10 7
64 1 0 0 9 7 1 10 8
65 1 0 0 9 8 1 10 9
66 1 0 0 9 9 1 10 10
67 1 0 1 0 0 2 1 1
68 1 0 1 0 1 2 1 2
69 1 0 1 0 2 2 1 3
70 1 0 1 0 3 2 1 4
71 1 0 1 0 4 2 1 5
72 1 0 1 0 5 2 1 6
73 1 0 1 0 6 2 1 7
74 1 0 1 0 7 2 1 8
75 1 0 1 0 8 2 1 9
76 1 0 1 0 9 2 1 10
77 2 0 1 1 0 3 4 2
78 2 0 1 1 2 3 4 4
79 2 0 1 1 4 3 4 6
80 2 0 1 1 6 3 4 8
81 1 0 1 1 8 2 2 9
82 1 0 1 1 9 2 2 10
83 1 0 1 2 8 2 3 9
84 1 0 1 3 8 2 4 9
85 1 0 1 4 0 2 5 1
86 1 0 1 5 0 2 6 1
87 1 0 1 6 0 2 7 1
88 1 0 1 7 0 2 8 1
89 1 0 1 8 0 2 9 1
90 1 0 1 9 0 2 10 1
91 1 0 1 4 1 2 5 2
92 1 0 1 5 1 2 6 2
93 1 0 1 6 1 2 7 2
94 1 0 1 7 1 2 8 2
95 1 0 1 8 1 2 9 2
96 1 0 1 9 1 2 10 2
97 1 0 1 4 2 2 5 3
98 1 0 1 5 2 2 6 3
99 1 0 1 6 2 2 7 3
100 1 0 1 7 2 2 8 3
101 1 0 1 8 2 2 9 3
102 1 0 1 9 2 2 10 3
103 1 0 1 4 3 2 5 4
104 1 0 1 5 3 2 6 4
105 1 0 1 6 3 2 7 4
106 1 0 1 7 3 2 8 4
107 1 0 1 8 3 2 9 4
108 1 0 1 9 3 2 10 4
109 1 0 1 4 4 2 5 5
110 1 0 1 5 4 2 6 5
111 1 0 1 6 4 2 7 5
112 1 0 1 7 4 2 8 5
113 1 0 1 8 4 2 9 5
114 1 0 1 9 4 2 10 5
115 1 0 1 4 5 2 5 6
116 1 0 1 5 5 2 6 6
117 1 0 1 6 5 2 7 6
118 1 0 1 7 5 2 8 6
119 1 0 1 8 5 2 9 6
120 1 0 1 9 5 2 10 6
121 1 0 1 4 6 2 5 7
122 1 0 1 5 6 2 6 7
123 1 0 1 6 6 2 7 7
124 1 0 1 7 6 2 8 7
125 1 0 1 8 6 2 9 7
126 1 0 1 9 6 2 10 7
127 1 0 1 4 7 2 5 8
128 1 0 1 5 7 2 6 8
129 1 0 1 6 7 2 7 8
130 1 0 1 7 7 2 8 8
131 1 0 1 8 7 2 9 8
132 1 0 1 9 7 2 10 8
133 1 0 1 4 8 2 5 9
134 1 0 1 5 8 2 6 9
135 1 0 1 6 8 2 7 9
136 1 0 1 7 8 2 8 9
137 1 0 1 8 8 2 9 9
138 1 0 1 9 8 2 10 9
139 1 0 1 4 9 2 5 10
140 1 0 1 5 9 2 6 10
141 1 0 1 6 9 2 7 10
142 1 0 1 7 9 2 8 10
143 1 0 1 8 9 2 9 10
144 1 0 1 9 9 2 10 10
145 1 0 1 2 9 2 3 10
146 1 0 1 3 9 2 4 10
147 1 0 2 0 0 3 1 1
148 1 0 2 0 1 3 1 2
149 1 0 2 0 2 3 1 3
150 1 0 2 0 3 3 1 4
151 1 0 2 0 4 3 1 5
152 1 0 2 0 5 3 1 6
153 1 0 2 0 6 3 1 7
154 1 0 2 0 7 3 1 8
155 1 0 2 0 8 3 1 9
156 1 0 2 0 9 3 1 10
157 1 0 2 1 8 3 2 9
158 1 0 2 2 8 3 3 9
159 1 0 2 3 8 3 4 9
160 1 0 2 1 9 3 2 10
161 1 0 2 2 9 3 3 10
162 1 0 2 3 9 3 4 10
163 1 0 2 4 0 3 5 1
164 1 0 2 5 0 3 6 1
165 1 0 2 6 0 3 7 1
166 1 0 2 7 0 3 8 1
167 1 0 2 8 0 3 9 1
168 1 0 2 9 0 3 10 1
169 1 0 2 4 1 3 5 2
170 1 0 2 5 1 3 6 2
171 1 0 2 6 1 3 7 2
172 1 0 2 7 1 3 8 2
173 1 0 2 8 1 3 9 2
174 1 0 2 9 1 3 10 2
175 1 0 2 4 2 3 5 3
176 1 0 2 5 2 3 6 3
177 1 0 2 6 2 3 7 3
178 1 0 2 7 2 3 8 3
179 1 0 2 8 2 3 9 3
180 1 0 2 9 2 3 10 3
181 1 0 2 4 3 3 5 4
182 1 0 2 5 3 3 6 4
183 1 0 2 6 3 3 7 4
184 1 0 2 7 3 3 8 4
185 1 0 2 8 3 3 9 4
186 1 0 2 9 3 3 10 4
187 1 0 2 4 4 3 5 5
188 1 0 2 5 4 3 6 5
189 1 0 2 6 4 3 7 5
190 1 0 2 7 4 3 8 5
191 1 0 2 8 4 3 9 5
192 1 0 2 9 4 3 10 5
193 1 0 2 4 5 3 5 6
194 1 0 2 5 5 3 6 6
195 1 0 2 6 5 3 7 6
196 1 0 2 7 5 3 8 6
197 1 0 2 8 5 3 9 6
198 1 0 2 9 5 3 10 6
199 1 0 2 4 6 3 5 7
200 1 0 2 5 6 3 6 7
201 1 0 2 6 6 3 7 7
202 1 0 2 7 6 3 8 7
203 1 0 2 8 6 3 9 7
204 1 0 2 9 6 3 10 7
205 1 0 2 4 7 3 5 8
206 1 0 2 5 7 3 6 8
207 1 0 2 6 7 3 7 8
208 1 0 2 7 7 3 8 8
209 1 0 2 8 7 3 9 8
210 1 0 2 9 7 3 10 8
211 1 0 2 4 8 3 5 9
212 1 0 2 5 8 3 6 9
213 1 0 2 6 8 3 7 9
214 1 0 2 7 8 3 8 9
215 1 0 2 8 8 3 9 9
216 1 0 2 9 8 3 10 9
217 1 0 2 4 9 3 5 10
218 1 0 2 5 9 3 6 10
219 1 0 2 6 9 3 7 10
220 1 0 2 7 9 3 8 10
221 1 0 2 8 9 3 9 10
222 1 0 2 9 9 3 10 10
223 1 0 3 0 0 4 1 1
