Utilizacion 70.879809 VolCajasEmpacado 91.812966 Duracion[s] 64.753000 Iteraciones 100
0 5 0 0 0 0 30 37 34
1 5 0 0 37 0 30 74 34
2 5 0 0 74 0 30 111 34
3 5 0 0 111 0 30 148 34
4 5 0 0 148 0 30 185 34
5 5 0 0 185 0 30 222 34
6 6 0 0 0 34 42 40 72
7 6 0 0 40 34 42 80 72
8 6 0 0 80 34 42 120 72
9 6 0 0 120 34 42 160 72
10 6 0 0 160 34 42 200 72
11 6 0 0 200 34 42 240 72
12 8 0 0 0 72 45 46 113
13 8 0 0 46 72 45 92 113
14 8 0 0 92 72 45 138 113
15 8 0 0 138 72 45 184 113
16 8 0 0 184 72 45 230 113
17 8 0 0 0 113 45 46 154
18 8 0 0 46 113 45 92 154
19 8 0 0 92 113 45 138 154
20 8 0 0 138 113 45 184 154
21 8 0 0 184 113 45 230 154
22 4 0 0 230 72 50 232 94
23 4 0 0 232 72 50 234 94
24 4 0 0 234 72 50 236 94
25 4 0 0 236 72 50 238 94
26 4 0 0 238 72 50 240 94
27 4 0 0 230 94 50 232 116
28 4 0 0 232 94 50 234 116
29 4 0 0 234 94 50 236 116
30 4 0 0 236 94 50 238 116
31 4 0 0 238 94 50 240 116
32 4 0 0 230 116 50 232 138
33 4 0 0 232 116 50 234 138
34 4 0 0 234 116 50 236 138
35 4 0 0 236 116 50 238 138
36 4 0 0 238 116 50 240 138
37 4 0 0 230 138 50 232 160
38 4 0 0 232 138 50 234 160
39 4 0 0 234 138 50 236 160
40 4 0 0 236 138 50 238 160
41 4 0 0 238 138 50 240 160
42 5 0 0 0 154 34 37 184
43 5 0 0 0 184 34 37 214
44 5 0 0 0 214 34 37 244
45 2 0 0 0 244 14 31 245
46 6 0 0 37 154 40 79 192
47 6 0 0 79 154 40 121 192
48 6 0 0 37 192 40 79 230
49 6 0 0 79 192 40 121 230
50 2 0 14 0 244 28 31 245
51 2 0 0 37 230 14 68 231
52 2 0 0 37 231 14 68 232
53 2 0 0 37 232 14 68 233
54 2 0 0 37 233 14 68 234
55 2 0 0 37 234 14 68 235
56 2 0 0 37 235 14 68 236
57 2 0 0 37 236 14 68 237
58 2 0 0 37 237 14 68 238
59 2 0 0 37 238 14 68 239
60 2 0 0 37 239 14 68 240
61 2 0 0 37 240 14 68 241
62 2 0 0 37 241 14 68 242
63 2 0 0 37 242 14 68 243
64 2 0 0 37 243 14 68 244
65 2 0 0 37 244 14 68 245
66 2 0 0 68 230 14 99 231
67 2 0 0 68 231 14 99 232
68 2 0 0 68 232 14 99 233
69 7 0 0 121 154 60 175 215
70 9 0 0 175 154 55 230 203
71 5 0 0 121 215 34 158 245
72 7 0 45 0 0 106 60 54
73 7 0 45 60 0 105 121 54
74 7 0 45 0 54 105 54 115
75 7 0 45 0 115 105 54 176
76 7 0 45 0 176 105 54 237
77 7 0 45 54 54 106 114 108
78 7 0 45 54 108 106 114 162
79 7 0 45 54 162 106 114 216
80 9 0 55 175 0 110 230 49
81 9 0 110 175 0 165 230 49
82 9 0 165 175 0 220 230 49
83 9 0 220 175 0 275 230 49
84 9 0 275 175 0 330 230 49
85 9 0 330 175 0 385 230 49
86 9 0 385 175 0 440 230 49
87 9 0 440 175 0 495 230 49
88 9 0 495 175 0 550 230 49
89 7 0 55 175 49 109 236 109
90 0 0 60 114 109 146 236 232
91 3 0 106 0 0 222 101 197
92 3 0 222 0 0 323 116 197
93 1 0 146 116 49 226 236 162
94 10 1 0 99 230 20 111 231
95 10 1 0 99 231 20 111 232
96 10 1 0 99 232 20 111 233
97 10 1 0 99 233 20 111 234
98 10 1 0 99 234 20 111 235
99 10 1 0 99 235 20 111 236
100 10 1 0 99 236 20 111 237
101 10 1 0 99 237 20 111 238
102 10 1 0 99 238 20 111 239
103 10 1 0 99 239 20 111 240
104 10 1 0 99 240 20 111 241
105 10 1 0 99 241 20 111 242
106 10 1 0 99 242 20 111 243
107 10 1 0 99 243 20 111 244
108 10 1 0 99 244 20 111 245
109 10 1 14 31 244 34 43 245
110 14 1 14 54 230 47 66 232
111 14 1 14 54 232 47 66 234
112 14 1 14 54 234 47 66 236
113 14 1 14 54 236 47 66 238
114 14 1 14 54 238 47 66 240
115 14 1 14 54 240 47 66 242
116 14 1 14 54 242 47 66 244
117 10 1 28 0 244 40 20 245
118 10 1 14 66 230 26 86 231
119 10 1 14 66 231 26 86 232
120 10 1 14 66 232 26 86 233
121 10 1 14 66 233 26 86 234
122 10 1 14 66 234 26 86 235
123 10 1 14 66 235 26 86 236
124 10 1 14 66 236 26 86 237
125 10 1 14 66 237 26 86 238
126 10 1 14 66 238 26 86 239
127 10 1 14 66 239 26 86 240
128 10 1 14 66 240 26 86 241
129 10 1 14 66 241 26 86 242
130 10 1 14 66 242 26 86 243
131 14 1 34 20 237 67 32 239
132 14 1 34 20 239 67 32 241
133 14 1 34 20 241 67 32 243
134 12 1 105 0 197 154 50 241
135 12 1 154 0 197 203 50 241
136 12 1 106 50 197 156 99 241
137 12 1 156 50 197 205 100 241
138 12 1 203 0 197 253 49 241
139 12 1 146 116 162 195 160 212
140 12 1 146 160 162 195 204 212
141 13 1 146 100 212 183 140 245
142 13 1 146 140 212 183 180 245
143 12 1 205 49 197 255 98 241
144 11 1 323 0 0 436 126 144
145 11 1 436 0 0 549 126 144
146 11 1 549 0 0 662 126 144
147 11 1 662 0 0 775 126 144
148 29 2 14 43 244 27 68 245
149 29 2 27 43 244 40 68 245
150 28 2 34 20 243 74 36 245
151 29 2 50 236 0 75 237 13
152 29 2 50 237 0 75 238 13
153 29 2 50 238 0 75 239 13
154 29 2 50 239 0 75 240 13
155 29 2 50 236 13 75 237 26
156 29 2 50 237 13 75 238 26
157 29 2 50 238 13 75 239 26
158 29 2 50 239 13 75 240 26
159 29 2 50 236 26 75 237 39
160 29 2 50 237 26 75 238 39
161 29 2 50 238 26 75 239 39
162 29 2 50 239 26 75 240 39
163 29 2 50 236 39 75 237 52
164 29 2 50 237 39 75 238 52
165 29 2 50 238 39 75 239 52
166 29 2 50 239 39 75 240 52
167 29 2 50 236 52 75 237 65
168 29 2 50 237 52 75 238 65
169 29 2 50 238 52 75 239 65
170 29 2 50 239 52 75 240 65
171 29 2 50 236 65 75 237 78
172 29 2 50 237 65 75 238 78
173 29 2 50 238 65 75 239 78
174 29 2 50 239 65 75 240 78
175 29 2 50 236 78 75 237 91
176 29 2 50 237 78 75 238 91
177 29 2 50 238 78 75 239 91
178 29 2 50 239 78 75 240 91
179 29 2 50 236 91 75 237 104
180 29 2 50 237 91 75 238 104
181 29 2 50 238 91 75 239 104
182 29 2 50 239 91 75 240 104
183 29 2 50 236 104 75 237 117
184 29 2 50 237 104 75 238 117
