Utilizacion 74.507252 VolCajasEmpacado 75.257778 Duracion[s] 60.005000 Iteraciones 1462
0 5 0 0 0 0 59 70 71
1 5 0 0 0 71 59 70 142
2 5 0 0 0 142 59 70 213
3 14 0 0 70 0 54 147 40
4 14 0 0 147 0 54 224 40
5 9 0 0 70 40 50 151 109
6 9 0 0 151 40 50 232 109
7 4 0 0 70 109 61 143 188
8 0 0 0 70 188 30 136 215
9 10 0 0 143 109 94 187 158
10 10 0 0 187 109 94 231 158
11 1 0 0 143 158 48 192 181
12 1 0 0 143 181 48 192 204
13 0 0 30 70 188 57 136 218
14 13 0 0 192 158 85 233 216
15 12 0 48 143 158 113 185 215
16 6 0 59 0 0 149 55 78
17 7 0 59 0 78 112 70 149
18 7 0 59 0 149 112 70 220
19 2 0 61 70 0 170 143 73
20 3 0 112 0 78 180 80 189
21 11 0 61 70 73 104 141 156
22 8 0 61 80 156 134 138 208
23 15 0 94 185 0 194 222 44
24 15 0 134 80 73 178 180 110
25 30 1 94 185 44 143 233 67
26 29 1 112 0 189 139 66 219
27 24 1 94 185 67 177 228 138
28 25 1 94 185 138 179 226 196
29 26 1 113 138 110 167 178 187
30 19 1 134 80 110 212 135 200
31 27 1 178 135 0 298 174 60
32 27 1 178 135 60 298 174 120
33 27 1 178 135 120 298 174 180
34 16 1 167 135 180 267 179 217
35 17 1 180 0 0 291 80 68
36 17 1 180 0 68 291 80 136
37 17 1 180 0 136 291 80 204
38 20 1 194 179 0 265 232 70
39 22 1 179 179 70 257 230 154
40 21 1 179 179 154 252 231 212
41 19 1 212 80 0 302 135 78
42 23 1 212 80 78 281 130 159
43 22 1 265 179 0 343 230 84
44 22 1 343 179 0 421 230 84
45 17 1 291 0 0 359 80 111
46 18 1 291 0 111 352 73 190
47 28 1 302 80 0 380 173 33
48 28 1 380 80 0 458 173 33
49 36 2 212 80 159 285 132 217
50 45 2 257 179 84 340 222 155
51 39 2 252 179 155 309 221 220
52 39 2 309 179 155 366 221 220
53 44 2 291 0 190 318 66 220
54 41 2 298 135 33 418 174 93
55 36 2 302 80 33 360 132 106
56 35 2 285 80 106 356 133 176
57 42 2 285 80 176 385 124 213
58 42 2 298 133 93 398 170 137
59 41 2 298 133 137 418 172 197
60 43 2 359 0 0 452 78 33
61 43 2 359 0 33 452 78 66
62 34 2 359 0 66 449 78 121
63 35 2 352 0 121 405 70 192
64 40 2 405 0 121 445 73 170
65 40 2 405 0 170 445 73 219
66 31 2 366 174 84 451 232 125
67 45 2 366 172 125 437 215 208
68 37 2 385 78 33 454 128 114
69 35 2 385 78 114 456 131 184
70 31 2 451 173 0 536 231 41
71 38 2 451 131 41 495 225 90
72 37 2 451 131 90 532 181 159
73 37 2 451 181 90 532 231 159
74 32 2 437 131 159 510 210 220
75 33 2 452 0 0 511 71 70
76 33 2 452 0 70 511 71 140
77 37 2 445 0 140 526 69 190
78 57 3 445 0 190 475 66 217
79 57 3 475 0 190 505 66 217
80 57 3 505 0 190 535 66 217
81 58 3 385 73 184 434 121 207
82 55 3 458 71 0 578 131 39
83 59 3 456 71 39 541 129 80
84 59 3 456 71 80 541 129 121
85 59 3 456 71 121 541 129 162
86 52 3 456 69 162 521 111 219
87 53 3 510 129 159 550 206 213
88 50 3 535 0 0 585 69 81
89 51 3 535 0 81 578 71 164
90 54 3 535 0 164 584 73 204
