Utilizacion 82.000000 VolCajasEmpacado 98.400000 Duracion[s] 37.003000 Iteraciones 20500
0 3 0 0 0 0 3 5 3
1 3 0 0 5 0 3 10 3
2 0 0 0 0 3 2 5 5
3 0 0 0 5 3 2 10 5
4 0 0 0 0 5 2 5 7
5 0 0 0 5 5 2 10 7
6 0 0 0 0 7 2 5 9
7 0 0 0 5 7 2 10 9
8 0 0 2 0 3 4 5 5
9 0 0 2 5 3 4 10 5
10 1 0 2 0 5 4 3 8
11 1 0 2 3 5 4 6 8
12 1 0 2 6 5 4 9 8
13 0 0 2 0 8 4 5 10
14 2 0 2 5 8 4 9 10
15 4 1 4 0 0 9 2 2
16 4 1 4 0 2 9 2 4
17 4 1 4 0 4 9 2 6
18 4 1 4 0 6 9 2 8
19 4 1 4 0 8 9 2 10
20 4 1 4 2 0 6 7 2
21 4 1 4 2 2 6 7 4
22 4 1 4 2 4 6 7 6
23 4 1 4 2 6 6 7 8
24 5 1 4 7 0 7 9 3
25 6 1 4 2 8 6 6 10
26 7 1 4 7 3 9 10 6
27 7 1 4 7 6 9 10 9
28 7 1 6 2 0 9 7 3
29 7 1 6 2 3 9 7 6
30 7 1 6 2 6 9 7 9
31 10 2 9 0 0 12 5 3
32 8 2 9 0 3 11 5 5
33 8 2 9 0 5 11 5 7
34 8 2 9 0 7 11 5 9
35 8 2 9 5 0 11 10 2
36 8 2 9 5 2 11 10 4
37 8 2 9 5 4 11 10 6
38 8 2 9 5 6 11 10 8
39 8 2 9 5 8 11 10 10
