Utilizacion 70.879809 VolCajasEmpacado 91.812966 Duracion[s] 30.572000 Iteraciones 264
0 7 0 0 0 0 54 61 60
1 7 0 0 61 0 54 122 60
2 7 0 0 0 60 54 61 120
3 7 0 0 61 60 54 122 120
4 7 0 0 0 120 54 61 180
5 7 0 0 61 120 54 122 180
6 7 0 0 0 180 54 61 240
7 7 0 0 61 180 54 122 240
8 4 0 0 0 240 22 50 242
9 4 0 0 50 240 22 100 242
10 4 0 0 0 242 22 50 244
11 4 0 0 50 242 22 100 244
12 5 0 0 122 0 34 159 30
13 5 0 34 122 0 68 159 30
14 5 0 68 122 0 102 159 30
15 5 0 0 159 0 34 196 30
16 5 0 34 159 0 68 196 30
17 5 0 68 159 0 102 196 30
18 5 0 0 196 0 34 233 30
19 5 0 34 196 0 68 233 30
20 5 0 68 196 0 102 233 30
21 4 0 0 233 0 50 235 22
22 4 0 0 235 0 50 237 22
23 4 0 0 237 0 50 239 22
24 4 0 0 233 22 50 235 44
25 4 0 0 235 22 50 237 44
26 4 0 0 237 22 50 239 44
27 2 0 0 0 244 14 31 245
28 2 0 0 31 244 31 45 245
29 2 0 0 45 244 14 76 245
30 2 0 0 76 244 14 107 245
31 2 0 14 0 244 28 31 245
32 4 0 0 122 30 22 172 32
33 4 0 22 122 30 44 172 32
34 4 0 44 122 30 66 172 32
35 4 0 66 122 30 88 172 32
36 4 0 88 122 30 110 172 32
37 4 0 0 172 30 22 222 32
38 4 0 22 172 30 44 222 32
39 4 0 44 172 30 66 222 32
40 4 0 66 172 30 88 222 32
41 4 0 88 172 30 110 222 32
42 2 0 14 45 244 28 76 245
43 2 0 14 76 244 28 107 245
44 2 0 0 107 240 31 121 241
45 2 0 28 0 240 42 31 241
46 8 0 0 122 32 41 167 78
47 8 0 0 167 32 41 212 78
48 8 0 0 122 78 41 167 124
49 8 0 0 167 78 41 212 124
50 8 0 0 122 124 41 167 170
51 8 0 0 167 124 41 212 170
52 8 0 0 122 170 41 167 216
53 8 0 0 167 170 41 212 216
54 2 0 31 0 241 45 31 242
55 2 0 28 0 242 42 31 243
56 2 0 0 212 32 31 226 33
57 2 0 31 0 243 45 31 244
58 2 0 28 45 240 42 76 241
59 2 0 42 45 240 56 76 241
60 2 0 28 76 240 42 107 241
61 2 0 42 76 240 56 107 241
62 2 0 28 0 244 42 31 245
63 2 0 31 31 241 45 62 242
64 2 0 45 31 241 59 62 242
65 7 0 41 122 32 95 183 92
66 6 0 41 122 92 81 164 130
67 6 0 41 122 130 81 164 168
68 6 0 41 122 168 81 164 206
69 6 0 41 122 206 81 164 244
70 5 0 41 164 92 75 201 122
71 6 0 41 164 122 81 206 160
72 9 0 41 164 160 96 219 209
73 7 0 56 62 0 117 122 54
74 9 0 56 62 54 111 117 103
75 9 0 56 62 103 111 117 152
76 9 0 56 62 152 111 117 201
77 6 0 56 62 201 96 104 239
78 6 0 59 0 0 101 40 38
79 6 0 59 0 38 101 40 76
80 6 0 59 0 76 101 40 114
81 6 0 59 0 114 101 40 152
82 8 0 59 0 152 100 45 198
83 8 0 59 0 198 100 45 244
84 9 0 101 0 0 156 55 49
85 9 0 101 0 49 156 55 98
86 9 0 101 0 98 156 55 147
87 9 0 101 0 147 156 55 196
88 9 0 101 0 196 156 55 245
89 3 0 110 122 0 226 223 197
90 9 0 117 55 0 172 110 49
91 3 0 172 0 0 288 101 197
92 0 0 226 101 0 312 224 122
93 1 0 226 101 122 346 181 235
94 14 1 0 107 241 33 119 243
95 14 1 0 107 243 33 119 245
96 10 1 0 181 216 20 193 217
97 10 1 0 193 216 20 205 217
98 10 1 0 205 216 20 217 217
99 14 1 0 181 217 33 193 219
100 14 1 0 181 219 33 193 221
101 14 1 0 181 221 33 193 223
102 14 1 0 181 223 33 193 225
103 14 1 0 181 225 33 193 227
104 14 1 0 181 227 33 193 229
105 14 1 0 181 229 33 193 231
106 14 1 0 181 231 33 193 233
107 10 1 0 181 233 20 193 234
108 10 1 20 181 233 40 193 234
109 10 1 0 181 234 12 201 235
