Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.259000 Iteraciones 3
0 3 0 0 0 0 1 4 1
1 3 0 0 0 1 1 4 2
2 3 0 0 0 2 1 4 3
3 2 0 0 4 0 1 5 2
4 2 0 0 5 0 1 6 2
5 2 0 0 6 0 1 7 2
6 2 0 0 7 0 1 8 2
7 2 0 0 8 0 1 9 2
8 2 0 0 9 0 1 10 2
9 2 0 0 4 2 1 5 4
10 2 0 0 5 2 1 6 4
11 2 0 0 6 2 1 7 4
12 2 0 0 7 2 1 8 4
13 2 0 0 8 2 1 9 4
14 2 0 0 9 2 1 10 4
15 2 0 0 4 4 1 5 6
16 2 0 0 5 4 1 6 6
17 2 0 0 6 4 1 7 6
18 2 0 0 7 4 1 8 6
19 2 0 0 8 4 1 9 6
20 2 0 0 9 4 1 10 6
21 2 0 0 4 6 1 5 8
22 2 0 0 5 6 1 6 8
23 2 0 0 6 6 1 7 8
24 2 0 0 7 6 1 8 8
25 2 0 0 8 6 1 9 8
26 2 0 0 9 6 1 10 8
27 2 0 0 4 8 1 5 10
28 2 0 0 5 8 1 6 10
29 2 0 0 6 8 1 7 10
30 2 0 0 7 8 1 8 10
31 2 0 0 8 8 1 9 10
32 2 0 0 9 8 1 10 10
33 0 0 0 0 3 2 1 5
34 0 0 0 1 3 2 2 5
35 0 0 0 2 3 2 3 5
36 0 0 0 3 3 2 4 5
37 1 0 0 0 5 1 1 6
38 1 0 1 0 5 2 1 6
39 1 0 0 1 5 1 2 6
40 1 0 1 1 5 2 2 6
41 1 0 0 2 5 1 3 6
42 1 0 1 2 5 2 3 6
43 1 0 0 3 5 1 4 6
44 1 0 1 3 5 2 4 6
45 1 0 0 0 6 1 1 7
46 1 0 1 0 6 2 1 7
47 1 0 0 1 6 1 2 7
48 1 0 1 1 6 2 2 7
49 1 0 0 2 6 1 3 7
50 1 0 1 2 6 2 3 7
51 1 0 0 3 6 1 4 7
52 1 0 1 3 6 2 4 7
53 1 0 0 0 7 1 1 8
54 1 0 1 0 7 2 1 8
55 1 0 0 1 7 1 2 8
56 1 0 1 1 7 2 2 8
57 1 0 0 2 7 1 3 8
58 1 0 1 2 7 2 3 8
59 1 0 0 3 7 1 4 8
60 1 0 1 3 7 2 4 8
61 1 0 0 0 8 1 1 9
62 1 0 1 0 8 2 1 9
63 1 0 0 1 8 1 2 9
64 1 0 1 1 8 2 2 9
65 1 0 0 2 8 1 3 9
66 1 0 1 2 8 2 3 9
67 1 0 0 3 8 1 4 9
68 1 0 1 3 8 2 4 9
69 1 0 0 0 9 1 1 10
70 1 0 1 0 9 2 1 10
71 1 0 0 1 9 1 2 10
72 1 0 1 1 9 2 2 10
73 1 0 0 2 9 1 3 10
74 1 0 1 2 9 2 3 10
75 1 0 0 3 9 1 4 10
76 1 0 1 3 9 2 4 10
77 1 0 1 4 0 2 5 1
78 1 0 1 5 0 2 6 1
79 1 0 1 6 0 2 7 1
80 1 0 1 7 0 2 8 1
81 1 0 1 8 0 2 9 1
82 1 0 1 9 0 2 10 1
83 1 0 1 4 1 2 5 2
84 1 0 1 5 1 2 6 2
85 1 0 1 6 1 2 7 2
86 1 0 1 7 1 2 8 2
87 1 0 1 8 1 2 9 2
88 1 0 1 9 1 2 10 2
89 1 0 1 4 2 2 5 3
90 1 0 1 5 2 2 6 3
91 1 0 1 6 2 2 7 3
92 1 0 1 7 2 2 8 3
93 1 0 1 8 2 2 9 3
94 1 0 1 9 2 2 10 3
95 1 0 1 4 3 2 5 4
96 1 0 1 5 3 2 6 4
97 1 0 1 6 3 2 7 4
98 1 0 1 7 3 2 8 4
99 1 0 1 8 3 2 9 4
100 1 0 1 9 3 2 10 4
101 1 0 1 4 4 2 5 5
102 1 0 1 5 4 2 6 5
103 1 0 1 6 4 2 7 5
104 1 0 1 7 4 2 8 5
105 1 0 1 8 4 2 9 5
106 1 0 1 9 4 2 10 5
107 1 0 1 4 5 2 5 6
108 1 0 1 5 5 2 6 6
109 1 0 1 6 5 2 7 6
110 1 0 1 7 5 2 8 6
111 1 0 1 8 5 2 9 6
112 1 0 1 9 5 2 10 6
113 1 0 1 4 6 2 5 7
114 1 0 1 5 6 2 6 7
115 1 0 1 6 6 2 7 7
116 1 0 1 7 6 2 8 7
117 1 0 1 8 6 2 9 7
118 1 0 1 9 6 2 10 7
119 1 0 1 4 7 2 5 8
120 1 0 1 5 7 2 6 8
121 1 0 1 6 7 2 7 8
122 1 0 1 7 7 2 8 8
123 1 0 1 8 7 2 9 8
124 1 0 1 9 7 2 10 8
125 1 0 1 4 8 2 5 9
126 1 0 1 5 8 2 6 9
127 1 0 1 6 8 2 7 9
128 1 0 1 7 8 2 8 9
129 1 0 1 8 8 2 9 9
130 1 0 1 9 8 2 10 9
131 1 0 1 4 9 2 5 10
132 1 0 1 5 9 2 6 10
133 1 0 1 6 9 2 7 10
134 1 0 1 7 9 2 8 10
135 1 0 1 8 9 2 9 10
136 1 0 1 9 9 2 10 10
137 2 0 2 0 0 3 1 2
138 2 0 2 1 0 3 2 2
139 2 0 2 2 0 3 3 2
140 2 0 2 3 0 3 4 2
141 2 0 2 4 0 3 5 2
142 2 0 2 5 0 3 6 2
143 2 0 2 6 0 3 7 2
144 2 0 2 7 0 3 8 2
145 2 0 2 8 0 3 9 2
146 2 0 2 9 0 3 10 2
147 2 0 2 0 2 3 1 4
148 2 0 2 1 2 3 2 4
149 2 0 2 2 2 3 3 4
150 2 0 2 3 2 3 4 4
151 2 0 2 4 2 3 5 4
152 2 0 2 5 2 3 6 4
153 2 0 2 6 2 3 7 4
154 2 0 2 7 2 3 8 4
155 2 0 2 8 2 3 9 4
156 2 0 2 9 2 3 10 4
157 1 0 2 0 4 3 1 5
158 1 0 2 0 5 3 1 6
159 1 0 2 0 6 3 1 7
160 1 0 2 0 7 3 1 8
161 1 0 2 0 8 3 1 9
162 1 0 2 0 9 3 1 10
163 4 0 2 1 4 3 4 7
164 1 0 2 1 7 3 2 8
165 1 0 2 2 7 3 3 8
166 1 0 2 3 7 3 4 8
167 1 0 2 1 8 3 2 9
168 1 0 2 2 8 3 3 9
169 1 0 2 3 8 3 4 9
170 1 0 2 1 9 3 2 10
171 1 0 2 2 9 3 3 10
172 1 0 2 3 9 3 4 10
173 2 0 2 4 4 3 5 6
174 1 0 2 5 4 3 6 5
175 1 0 2 5 5 3 6 6
176 1 0 2 5 6 3 6 7
177 1 0 2 5 7 3 6 8
178 1 0 2 5 8 3 6 9
179 1 0 2 5 9 3 6 10
180 0 0 2 6 4 4 7 6
181 0 0 2 7 4 4 8 6
182 0 0 2 6 6 4 7 8
183 0 0 2 7 6 4 8 8
184 0 0 2 6 8 4 7 10
185 0 0 2 7 8 4 8 10
186 1 0 2 8 4 3 9 5
187 1 0 2 9 4 3 10 5
188 1 0 2 9 5 3 10 6
189 1 0 2 9 6 3 10 7
190 1 0 2 9 7 3 10 8
191 1 0 2 9 8 3 10 9
192 1 0 2 9 9 3 10 10
193 2 0 2 4 6 3 5 8
194 2 0 2 4 8 3 5 10
195 1 0 2 8 5 3 9 6
196 1 0 2 8 6 3 9 7
197 1 0 2 8 7 3 9 8
198 1 0 2 8 8 3 9 9
199 1 0 2 8 9 3 9 10
200 1 0 3 0 0 4 1 1
201 1 0 3 1 0 4 2 1
202 1 0 3 2 0 4 3 1
203 1 0 3 3 0 4 4 1
204 1 0 3 4 0 4 5 1
205 1 0 3 5 0 4 6 1
206 1 0 3 0 1 4 1 2
207 1 0 3 0 2 4 1 3
208 1 0 3 0 3 4 1 4
209 1 0 3 0 4 4 1 5
210 1 0 3 0 5 4 1 6
211 1 0 3 0 6 4 1 7
212 1 0 3 0 7 4 1 8
213 1 0 3 0 8 4 1 9
214 1 0 3 0 9 4 1 10
215 1 0 3 1 1 4 2 2
216 1 0 3 2 1 4 3 2
217 1 0 3 3 1 4 4 2
218 1 0 3 4 1 4 5 2
