Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.155000 Iteraciones 25
0 1 0 0 0 0 3 2 3
1 1 0 0 2 0 3 4 3
2 1 0 0 4 0 3 6 3
3 0 0 0 0 3 5 2 5
4 0 0 0 0 5 5 2 7
5 0 0 0 0 7 5 2 9
6 3 0 0 6 0 5 9 3
7 0 0 0 2 3 2 7 5
8 0 0 2 2 3 4 7 5
9 0 0 0 2 5 2 7 7
10 0 0 2 2 5 4 7 7
11 0 0 0 2 7 2 7 9
12 0 0 2 2 7 4 7 9
13 3 0 0 7 3 5 10 6
14 2 0 0 7 6 4 9 8
15 5 1 5 0 0 8 2 3
16 6 1 5 2 0 9 4 2
17 4 1 5 0 3 10 2 5
18 4 1 5 0 5 10 2 7
19 4 1 5 0 7 10 2 9
20 4 1 5 2 2 10 4 4
21 4 1 5 2 4 10 4 6
22 4 1 5 2 6 10 4 8
23 4 1 5 2 8 10 4 10
24 7 1 5 4 0 10 7 3
25 7 1 5 4 3 10 7 6
26 7 1 5 4 6 10 7 9
27 4 1 5 7 0 10 9 2
28 4 1 5 7 2 10 9 4
29 7 1 5 7 4 10 10 7
30 7 1 5 7 7 10 10 10
31 9 2 10 0 0 14 2 2
32 8 2 10 0 2 15 2 4
33 8 2 10 0 4 15 2 6
34 8 2 10 0 6 15 2 8
35 8 2 10 0 8 15 2 10
36 8 2 10 2 0 12 7 2
37 8 2 10 2 2 12 7 4
38 8 2 10 2 4 12 7 6
39 8 2 10 2 6 12 7 8
40 10 2 10 7 0 15 10 3
