Utilizacion 65.161555 VolCajasEmpacado 85.815627 Duracion[s] 60.432000 Iteraciones 23
0 6 0 0 0 0 43 41 36
1 6 0 43 0 0 86 41 36
2 0 0 0 0 36 40 42 74
3 0 0 0 0 74 40 42 112
4 0 0 0 0 112 40 42 150
5 0 0 0 0 150 40 42 188
6 0 0 0 0 188 40 42 226
7 2 0 0 42 0 75 127 86
8 2 0 0 127 0 75 212 86
9 12 0 0 42 86 10 73 89
10 12 0 0 42 89 10 73 92
11 12 0 0 42 92 10 73 95
12 12 0 0 42 95 10 73 98
13 12 0 0 42 98 10 73 101
14 12 0 0 42 101 10 73 104
15 12 0 0 42 104 10 73 107
16 12 0 0 42 107 10 73 110
17 12 0 0 42 110 10 73 113
18 12 0 0 42 113 10 73 116
19 12 0 0 42 116 10 73 119
20 12 0 0 42 119 10 73 122
21 12 0 0 42 122 10 73 125
22 12 0 0 42 125 10 73 128
23 12 0 0 42 128 10 73 131
24 12 0 0 42 131 10 73 134
25 12 0 0 42 134 10 73 137
26 12 0 0 42 137 10 73 140
27 12 0 0 42 140 10 73 143
28 12 0 0 42 143 10 73 146
29 11 0 0 42 146 20 52 149
30 11 0 0 52 146 20 62 149
31 11 0 0 62 146 20 72 149
32 11 0 0 212 0 20 222 3
33 11 0 0 222 0 20 232 3
34 11 0 0 42 149 20 52 152
35 11 0 0 42 152 20 52 155
36 11 0 0 42 155 20 52 158
37 11 0 0 42 158 20 52 161
38 11 0 0 42 161 20 52 164
39 11 0 0 42 164 20 52 167
40 11 0 0 42 167 20 52 170
41 11 0 0 42 170 20 52 173
42 11 0 0 42 173 20 52 176
43 11 0 0 42 176 20 52 179
44 11 0 0 42 179 20 52 182
45 11 0 0 42 182 20 52 185
46 11 0 0 42 185 20 52 188
47 11 0 0 42 188 20 52 191
48 11 0 0 42 191 20 52 194
49 11 0 0 42 194 20 52 197
50 11 0 0 42 197 20 52 200
51 11 0 0 42 200 20 52 203
52 11 0 0 42 203 20 52 206
53 11 0 0 42 206 20 52 209
54 11 0 0 42 209 20 52 212
55 11 0 0 42 212 20 52 215
56 11 0 0 42 215 20 52 218
57 11 0 0 42 218 20 52 221
58 11 0 0 42 221 20 52 224
59 8 0 0 73 86 37 107 116
60 8 0 0 107 86 37 141 116
61 8 0 0 73 116 37 107 146
62 8 0 0 107 116 37 141 146
63 8 0 0 73 146 37 107 176
64 8 0 0 107 146 37 141 176
65 8 0 0 73 176 37 107 206
66 8 0 0 107 176 37 141 206
67 8 0 0 73 206 37 107 236
68 8 0 0 107 206 37 141 236
69 2 0 0 141 86 85 227 161
70 2 0 0 141 161 85 227 236
71 0 0 37 42 86 79 82 124
72 0 0 37 42 124 79 82 162
73 0 0 37 42 162 79 82 200
74 0 0 37 42 200 79 82 238
75 0 0 37 82 86 77 124 124
76 2 0 79 41 0 154 127 85
77 2 0 79 0 85 164 86 160
78 2 0 79 0 160 164 86 235
79 4 0 85 86 85 146 146 139
80 3 0 85 86 139 186 178 245
81 4 0 85 178 0 145 239 54
82 4 0 85 178 54 146 238 108
83 4 0 85 178 108 146 238 162
84 4 0 85 178 162 146 238 216
85 4 0 146 178 0 206 239 54
86 4 0 146 178 54 207 238 108
87 4 0 146 178 108 206 239 162
88 4 0 146 178 162 206 239 216
89 4 0 164 0 0 225 60 54
90 2 0 164 0 54 239 86 139
91 2 0 164 0 139 250 85 214
92 2 0 186 86 0 261 172 85
93 2 0 186 86 85 272 161 170
94 2 0 186 85 170 271 171 245
95 1 0 250 0 0 370 80 113
96 10 0 272 80 0 421 234 148
97 7 0 421 0 0 547 113 144
98 7 0 421 113 0 547 226 144
99 3 0 421 0 144 527 92 245
100 7 0 547 0 0 673 113 144
101 7 0 547 113 0 673 226 144
102 5 0 673 0 0 780 98 147
103 9 0 673 98 0 809 236 197
104 13 1 0 178 236 25 188 239
105 13 1 25 178 236 50 188 239
106 13 1 0 188 236 25 198 239
107 13 1 25 188 236 50 198 239
108 13 1 0 198 236 25 208 239
109 13 1 25 198 236 50 208 239
110 13 1 0 208 236 25 218 239
111 13 1 25 208 236 50 218 239
112 13 1 0 218 236 25 228 239
113 13 1 25 218 236 50 228 239
114 13 1 0 178 239 25 188 242
115 13 1 25 178 239 50 188 242
116 13 1 0 188 239 25 198 242
117 13 1 25 188 239 50 198 242
118 13 1 0 198 239 25 208 242
119 13 1 25 198 239 50 208 242
120 13 1 0 208 239 25 218 242
121 13 1 25 208 239 50 218 242
122 13 1 0 218 239 25 228 242
123 13 1 25 218 239 50 228 242
124 13 1 0 178 242 25 188 245
125 13 1 25 178 242 50 188 245
126 13 1 0 188 242 25 198 245
127 13 1 25 188 242 50 198 245
128 13 1 0 198 242 25 208 245
129 13 1 25 198 242 50 208 245
130 13 1 0 208 242 25 218 245
131 13 1 25 208 242 50 218 245
132 13 1 0 218 242 25 228 245
133 13 1 25 218 242 50 228 245
134 18 1 50 178 236 63 218 240
135 18 1 63 178 236 76 218 240
136 18 1 76 178 236 89 218 240
137 18 1 50 178 240 63 218 244
138 18 1 63 178 240 76 218 244
139 18 1 76 178 240 89 218 244
140 13 1 50 218 236 75 228 239
141 13 1 50 218 239 75 228 242
142 13 1 50 218 242 75 228 245
143 19 1 75 227 216 110 239 219
144 19 1 110 227 216 145 239 219
145 19 1 75 227 219 110 239 222
146 18 1 75 227 222 115 240 226
147 18 1 75 227 226 115 240 230
148 18 1 75 227 230 115 240 234
149 18 1 75 227 234 115 240 238
150 18 1 75 227 238 115 240 242
151 18 1 89 178 216 129 191 220
152 18 1 89 191 216 129 204 220
153 18 1 89 204 216 129 217 220
154 18 1 89 178 220 129 191 224
155 18 1 89 191 220 129 204 224
156 18 1 89 204 220 129 217 224
157 18 1 89 178 224 129 191 228
158 18 1 89 191 224 129 204 228
159 18 1 89 204 224 129 217 228
160 18 1 89 178 228 129 191 232
161 18 1 89 191 228 129 204 232
162 18 1 89 204 228 129 217 232
163 18 1 89 178 232 129 191 236
164 18 1 89 191 232 129 204 236
165 18 1 89 204 232 129 217 236
166 18 1 89 178 236 129 191 240
167 18 1 89 191 236 129 204 240
168 18 1 89 204 236 129 217 240
169 18 1 89 178 240 129 191 244
170 18 1 89 191 240 129 204 244
171 18 1 89 204 240 129 217 244
172 13 1 89 217 216 114 227 219
173 13 1 114 217 216 139 227 219
174 13 1 89 217 219 114 227 222
175 13 1 89 217 222 114 227 225
176 13 1 89 217 225 114 227 228
177 13 1 89 217 228 114 227 231
178 13 1 89 217 231 114 227 234
179 19 1 129 178 216 141 213 219
180 18 1 186 171 216 199 211 220
181 18 1 199 171 216 212 211 220
182 18 1 186 171 220 199 211 224
183 18 1 199 171 220 212 211 224
184 18 1 186 171 224 199 211 228
185 18 1 199 171 224 212 211 228
186 18 1 186 171 228 199 211 232
187 18 1 199 171 228 212 211 232
188 19 1 186 171 232 198 206 235
189 19 1 186 171 235 198 206 238
190 19 1 186 171 238 198 206 241
191 19 1 186 171 241 198 206 244
192 14 1 780 0 0 886 92 101
193 14 1 809 0 101 901 101 207
194 17 1 809 101 0 864 156 49
195 17 1 809 156 0 864 211 49
196 17 1 809 101 49 864 156 98
197 17 1 809 101 98 864 156 147
198 17 1 809 101 147 864 156 196
199 17 1 809 101 196 864 156 245
200 17 1 809 156 49 864 211 98
201 17 1 809 156 98 864 211 147
202 17 1 809 156 147 864 211 196
203 17 1 809 156 196 864 211 245
204 19 1 809 211 0 844 223 3
205 19 1 809 223 0 844 235 3
206 15 1 864 101 0 980 202 197
207 15 1 901 0 0 1017 101 197
208 16 1 1017 0 0 1188 180 163
209 28 2 115 217 219 165 237 223
210 28 2 115 217 223 165 237 227
211 28 2 115 217 227 165 237 231
212 28 2 115 217 231 165 237 235
213 28 2 115 217 235 165 237 239
214 28 2 115 217 239 165 237 243
215 28 2 165 211 216 215 231 220
216 28 2 165 211 220 215 231 224
217 28 2 165 211 224 215 231 228
218 28 2 165 211 228 215 231 232
219 28 2 165 211 232 215 231 236
220 28 2 165 211 236 215 231 240
221 28 2 165 211 240 215 231 244
222 28 2 809 211 3 859 231 7
223 28 2 809 211 7 859 231 11
224 28 2 809 211 11 859 231 15
225 28 2 809 211 15 859 231 19
226 28 2 809 211 19 859 231 23
227 28 2 809 211 23 859 231 27
228 28 2 809 211 27 859 231 31
229 27 2 864 0 207 904 33 244
230 27 2 864 33 207 904 66 244
231 25 2 864 101 197 910 146 238
232 25 2 864 146 197 910 191 238
233 24 2 904 0 197 953 50 241
234 24 2 953 0 197 1002 50 241
235 24 2 904 50 197 953 100 241
