Utilizacion 76.245692 VolCajasEmpacado 76.800637 Duracion[s] 60.023000 Iteraciones 790
0 4 0 0 0 0 106 51 96
1 4 0 0 51 0 106 102 96
2 4 0 0 0 96 106 51 192
3 4 0 0 51 96 106 102 192
4 0 0 0 0 192 43 54 217
5 13 0 0 54 192 97 118 218
6 6 0 0 118 0 48 216 44
7 6 0 0 118 44 48 216 88
8 0 0 43 0 192 86 54 217
9 7 0 0 118 88 50 160 134
10 7 0 0 160 88 50 202 134
11 12 0 0 202 88 59 226 130
12 12 0 0 202 130 59 226 172
13 12 0 0 202 172 59 226 214
14 7 0 0 118 134 46 160 184
15 7 0 0 160 134 46 202 184
16 10 0 0 118 184 63 168 220
17 18 0 0 168 184 71 202 216
18 17 0 59 202 0 128 232 37
19 17 0 59 202 37 128 232 74
20 17 0 59 202 74 128 232 111
21 17 0 59 202 111 128 232 148
22 15 0 59 202 148 127 231 187
23 15 0 63 118 0 131 157 29
24 15 0 63 118 29 131 157 58
25 8 0 63 118 58 149 159 129
26 8 0 63 118 129 149 159 200
27 9 0 71 159 0 155 200 70
28 9 0 71 159 70 155 200 140
29 9 0 71 159 140 155 200 210
30 11 0 106 0 0 168 39 68
31 11 0 106 0 68 168 39 136
32 11 0 106 0 136 168 39 204
33 2 0 106 39 0 159 114 88
34 18 0 106 39 88 138 110 122
35 1 0 106 39 122 164 114 180
36 10 0 106 39 180 156 102 216
37 9 0 149 114 0 233 155 70
38 9 0 149 114 70 233 155 140
39 9 0 149 114 140 233 155 210
40 16 0 155 155 0 266 226 29
41 16 0 155 155 29 266 226 58
42 16 0 155 155 58 266 226 87
43 5 0 155 155 87 216 218 136
44 1 0 155 155 136 213 230 194
45 13 0 155 155 194 252 219 220
46 3 0 164 39 0 217 106 102
47 3 0 164 39 102 217 106 204
48 11 0 168 0 0 236 39 62
49 13 0 217 39 0 314 103 26
50 13 0 217 39 26 314 103 52
51 13 0 217 39 52 314 103 78
52 14 0 217 0 78 298 100 105
53 14 0 217 0 105 298 100 132
54 7 0 217 0 132 259 50 178
55 8 0 217 0 178 288 86 219
56 4 0 233 103 0 339 154 96
57 2 0 233 100 96 321 153 171
58 19 0 252 86 171 348 158 205
59 19 0 266 158 0 362 230 34
60 19 0 266 158 34 362 230 68
61 19 0 266 158 68 362 230 102
62 19 0 266 158 102 362 230 136
63 19 0 266 158 136 362 230 170
64 25 1 252 158 170 298 200 220
65 31 1 252 200 170 323 232 204
66 32 1 298 0 0 367 37 30
67 38 1 298 158 170 357 200 194
68 38 1 298 158 194 357 200 218
69 28 1 298 0 30 366 39 92
70 28 1 298 0 92 366 39 154
71 28 1 298 0 154 366 39 216
72 24 1 314 39 0 412 83 48
73 24 1 314 39 48 412 83 96
74 24 1 314 39 96 412 83 144
75 24 1 314 39 144 412 83 192
76 38 1 288 39 192 347 81 216
77 37 1 323 200 170 377 225 213
78 38 1 347 39 192 406 81 216
79 38 1 348 83 0 390 142 24
80 38 1 348 83 24 390 142 48
81 38 1 348 83 48 390 142 72
82 34 1 348 83 72 377 151 111
83 34 1 348 83 111 377 151 150
84 34 1 348 83 150 377 151 189
85 32 1 348 83 189 385 152 219
86 27 1 362 152 0 446 193 70
87 27 1 362 152 70 446 193 140
88 27 1 362 152 140 446 193 210
89 29 1 367 0 0 417 36 63
90 29 1 417 0 0 467 36 63
91 29 1 467 0 0 517 36 63
92 29 1 517 0 0 567 36 63
93 34 1 366 0 63 434 29 102
94 28 1 366 0 102 428 39 170
95 32 1 366 0 170 435 37 200
96 29 1 377 193 0 427 229 63
97 31 1 377 193 63 448 227 95
98 32 1 377 193 95 446 230 125
99 31 1 377 193 125 448 225 159
100 31 1 377 193 159 448 227 191
101 23 1 390 83 0 451 146 49
102 23 1 451 83 0 512 146 49
103 23 1 512 83 0 573 146 49
104 36 1 390 83 49 487 147 75
105 36 1 390 83 75 487 147 101
106 36 1 390 83 101 487 147 127
107 36 1 390 83 127 487 147 153
108 23 1 385 83 153 434 144 216
109 27 1 412 39 0 496 80 70
110 27 1 412 39 70 496 80 140
111 27 1 412 39 140 496 80 210
112 26 1 434 80 153 520 151 194
113 26 1 446 151 0 532 192 71
114 27 1 446 151 71 530 192 141
115 26 1 446 151 141 532 192 212
116 23 1 496 0 63 557 63 112
117 23 1 496 0 112 557 63 161
118 23 1 496 0 161 557 63 210
119 26 1 520 63 49 561 149 120
120 26 1 520 63 120 561 149 191
121 26 1 448 192 0 534 233 71
122 26 1 448 192 71 534 233 142
123 26 1 448 192 142 534 233 213
124 21 1 534 149 0 587 216 102
125 21 1 534 149 102 587 216 204
