Utilizacion 79.583333 VolCajasEmpacado 95.500000 Duracion[s] 37.275000 Iteraciones 20500
0 1 0 0 0 0 3 2 3
1 1 0 0 2 0 3 4 3
2 1 0 0 4 0 3 6 3
3 3 0 0 0 3 5 3 6
4 3 0 0 0 6 5 3 9
5 0 0 0 6 0 5 8 2
6 0 0 0 6 2 5 8 4
7 0 0 0 6 4 5 8 6
8 0 0 0 6 6 5 8 8
9 0 0 0 6 8 5 8 10
10 0 0 0 8 0 5 10 2
11 0 0 0 8 2 5 10 4
12 0 0 0 8 4 5 10 6
13 0 0 0 8 6 5 10 8
14 2 0 0 3 3 4 5 5
15 7 1 5 0 0 8 5 3
16 7 1 5 0 3 8 5 6
17 7 1 5 0 6 8 5 9
18 7 1 5 5 0 8 10 3
19 7 1 5 5 3 8 10 6
20 4 1 5 5 6 10 7 8
21 4 1 5 5 8 10 7 10
22 5 1 5 0 0 7 3 3
23 6 1 5 0 3 7 4 5
24 4 1 5 0 5 7 5 7
25 4 1 5 0 7 7 5 9
26 4 1 5 5 0 10 7 2
27 4 1 5 7 0 10 9 2
28 4 1 5 5 2 10 7 4
29 4 1 5 7 2 10 9 4
30 4 1 5 5 4 10 7 6
31 9 2 10 0 0 12 4 2
32 8 2 10 0 2 12 5 4
33 8 2 10 0 4 12 5 6
34 8 2 10 0 6 12 5 8
35 8 2 10 0 8 12 5 10
36 8 2 10 5 0 12 10 2
37 8 2 10 5 2 12 10 4
38 8 2 10 5 4 12 10 6
39 8 2 10 5 6 12 10 8
