Utilizacion 75.126884 VolCajasEmpacado 75.925344 Duracion[s] 60.044000 Iteraciones 1107
0 7 0 0 0 0 52 108 45
1 7 0 0 108 0 52 216 45
2 8 0 0 0 45 80 114 89
3 8 0 0 114 45 80 228 89
4 6 0 0 0 89 46 56 170
5 6 0 46 0 89 92 56 170
6 12 0 0 56 89 84 142 134
7 12 0 0 56 134 84 142 179
8 4 0 0 0 170 65 51 220
9 9 0 0 51 179 78 124 219
10 1 0 0 124 179 84 146 218
11 0 0 0 146 89 44 214 116
12 3 0 0 146 116 61 217 168
13 3 0 0 146 168 71 207 220
14 11 0 80 146 0 125 227 34
15 11 0 80 146 34 125 227 68
16 9 0 80 146 68 120 224 141
17 11 0 71 146 141 105 227 186
18 11 0 71 146 186 116 227 220
19 2 0 84 56 0 156 112 67
20 2 0 156 56 0 228 112 67
21 10 0 84 56 67 154 110 104
22 10 0 84 56 104 154 110 141
23 10 0 84 56 141 154 110 178
24 0 0 84 112 0 152 139 44
25 5 0 92 0 0 155 46 69
26 24 1 84 112 44 165 146 89
27 24 1 84 112 89 165 146 134
28 24 1 84 112 134 165 146 179
29 18 1 92 0 69 155 46 138
30 18 1 92 0 138 155 46 207
31 22 1 78 46 179 151 124 219
32 25 1 116 124 179 184 168 206
33 14 1 125 168 0 192 224 72
34 14 1 125 168 72 192 224 144
35 18 1 116 168 144 185 214 207
36 13 1 154 46 67 200 102 148
37 15 1 154 46 148 206 107 219
38 22 1 155 0 0 233 40 73
39 21 1 155 0 73 269 44 153
40 24 1 155 0 153 236 45 187
41 25 1 155 0 187 223 44 214
42 17 1 236 0 153 286 51 218
43 19 1 184 112 0 270 157 84
44 19 1 184 112 84 270 157 168
45 15 1 184 107 168 255 168 220
46 16 1 192 168 0 286 218 88
47 16 1 192 168 88 286 218 176
48 24 1 185 168 176 266 213 210
49 20 1 228 51 0 336 103 45
50 20 1 228 51 45 336 103 90
51 20 1 228 51 90 336 103 135
52 19 1 206 51 135 292 96 219
53 16 1 270 103 0 358 153 94
54 24 1 270 103 94 351 137 139
55 19 1 286 0 0 372 45 84
56 23 1 286 153 0 361 228 36
57 23 1 286 153 36 361 228 72
58 23 1 286 153 72 361 228 108
59 23 1 286 153 108 361 228 144
60 23 1 286 153 144 361 228 180
61 19 1 286 0 84 370 45 170
62 31 2 270 96 139 316 152 220
63 34 2 266 152 180 336 206 217
64 37 2 266 206 180 350 228 219
65 29 2 286 0 170 351 51 220
66 36 2 292 51 135 373 85 180
67 37 2 292 51 180 376 73 219
68 29 2 316 85 139 366 150 190
69 29 2 361 150 0 412 215 50
70 33 2 361 150 50 401 228 123
71 33 2 361 150 123 401 228 196
72 30 2 366 85 0 412 148 69
73 30 2 366 85 69 412 148 138
74 30 2 366 85 138 412 148 207
75 32 2 372 0 0 456 45 86
76 32 2 372 0 86 456 45 172
77 36 2 351 0 172 432 45 206
78 33 2 376 45 0 454 85 73
79 34 2 376 45 73 446 82 127
80 34 2 376 45 127 446 82 181
81 27 2 412 85 0 473 156 52
82 27 2 412 156 0 473 227 52
83 26 2 401 148 52 473 215 108
84 26 2 401 148 108 473 215 164
85 26 2 401 148 164 473 215 220
86 30 2 412 85 52 458 148 121
87 26 2 412 82 121 479 138 193
88 35 2 456 0 0 531 75 36
89 28 2 456 0 36 550 50 124
90 38 2 456 0 124 564 52 169
91 38 2 456 0 169 564 52 214
92 47 3 412 52 193 451 136 215
93 47 3 451 52 193 490 136 215
94 43 3 473 138 0 581 190 45
95 43 3 473 138 45 581 190 90
96 40 3 473 138 90 523 232 178
97 45 3 473 138 178 527 208 215
98 42 3 490 52 36 553 98 105
99 42 3 490 52 105 553 98 174
100 46 3 490 52 174 524 133 219
101 46 3 524 52 174 558 133 219
102 45 3 527 190 0 581 227 70
103 45 3 527 190 70 581 227 140
104 45 3 527 190 140 581 227 210
105 41 3 527 133 90 578 183 155
106 41 3 527 133 155 578 183 220
