Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.233000 Iteraciones 23
0 0 0 0 0 0 3 1 4
1 0 0 0 0 4 3 1 8
2 2 0 0 1 0 3 3 2
3 2 0 0 3 0 3 5 2
4 2 0 0 5 0 3 7 2
5 2 0 0 7 0 3 9 2
6 1 0 0 0 8 1 1 9
7 1 0 0 0 9 1 1 10
8 1 0 0 1 2 1 2 3
9 1 0 0 2 2 1 3 3
10 1 0 0 3 2 1 4 3
11 1 0 0 4 2 1 5 3
12 1 0 0 5 2 1 6 3
13 1 0 0 6 2 1 7 3
14 1 0 0 7 2 1 8 3
15 1 0 0 8 2 1 9 3
16 1 0 0 1 3 1 2 4
17 1 0 0 2 3 1 3 4
18 1 0 0 3 3 1 4 4
19 1 0 0 4 3 1 5 4
20 1 0 0 5 3 1 6 4
21 1 0 0 6 3 1 7 4
22 1 0 0 7 3 1 8 4
23 1 0 0 8 3 1 9 4
24 1 0 0 1 4 1 2 5
25 1 0 0 2 4 1 3 5
26 1 0 0 3 4 1 4 5
27 1 0 0 4 4 1 5 5
28 1 0 0 5 4 1 6 5
29 1 0 0 6 4 1 7 5
30 1 0 0 7 4 1 8 5
31 1 0 0 8 4 1 9 5
32 1 0 0 1 5 1 2 6
33 1 0 0 2 5 1 3 6
34 1 0 0 3 5 1 4 6
35 1 0 0 4 5 1 5 6
36 1 0 0 5 5 1 6 6
37 1 0 0 6 5 1 7 6
38 1 0 0 7 5 1 8 6
39 1 0 0 8 5 1 9 6
40 1 0 0 1 6 1 2 7
41 1 0 0 2 6 1 3 7
42 1 0 0 3 6 1 4 7
43 1 0 0 4 6 1 5 7
44 1 0 0 5 6 1 6 7
45 1 0 0 6 6 1 7 7
46 1 0 0 7 6 1 8 7
47 1 0 0 8 6 1 9 7
48 1 0 0 1 7 1 2 8
49 1 0 0 2 7 1 3 8
50 1 0 0 3 7 1 4 8
51 1 0 0 4 7 1 5 8
52 1 0 0 5 7 1 6 8
53 1 0 0 6 7 1 7 8
54 1 0 0 7 7 1 8 8
55 1 0 0 8 7 1 9 8
56 1 0 0 1 8 1 2 9
57 1 0 0 2 8 1 3 9
58 1 0 0 3 8 1 4 9
59 1 0 0 4 8 1 5 9
60 1 0 0 5 8 1 6 9
61 1 0 0 6 8 1 7 9
62 1 0 0 7 8 1 8 9
63 1 0 0 8 8 1 9 9
64 1 0 0 1 9 1 2 10
65 1 0 0 9 0 1 10 1
66 1 0 0 9 1 1 10 2
67 1 0 0 9 2 1 10 3
68 1 0 0 9 3 1 10 4
69 1 0 0 9 4 1 10 5
70 1 0 0 9 5 1 10 6
71 1 0 0 9 6 1 10 7
72 1 0 0 9 7 1 10 8
73 1 0 0 9 8 1 10 9
74 1 0 0 9 9 1 10 10
75 1 0 0 2 9 1 3 10
