Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.184000 Iteraciones 1
0 3 0 0 0 0 1 4 1
1 3 0 0 0 1 1 4 2
2 3 0 0 0 2 1 4 3
3 2 0 0 4 0 1 5 2
4 2 0 0 5 0 1 6 2
5 2 0 0 6 0 1 7 2
6 2 0 0 7 0 1 8 2
7 2 0 0 8 0 1 9 2
8 2 0 0 9 0 1 10 2
9 1 0 0 0 3 1 1 4
10 1 0 0 1 3 1 2 4
11 1 0 0 2 3 1 3 4
12 1 0 0 3 3 1 4 4
13 1 0 0 0 4 1 1 5
14 1 0 0 1 4 1 2 5
15 1 0 0 2 4 1 3 5
16 1 0 0 3 4 1 4 5
17 1 0 0 0 5 1 1 6
18 1 0 0 1 5 1 2 6
19 1 0 0 2 5 1 3 6
20 1 0 0 3 5 1 4 6
21 1 0 0 0 6 1 1 7
22 1 0 0 1 6 1 2 7
23 1 0 0 2 6 1 3 7
24 1 0 0 3 6 1 4 7
25 1 0 0 0 7 1 1 8
26 1 0 0 1 7 1 2 8
27 1 0 0 2 7 1 3 8
28 1 0 0 3 7 1 4 8
29 1 0 0 0 8 1 1 9
30 1 0 0 1 8 1 2 9
31 1 0 0 2 8 1 3 9
32 1 0 0 3 8 1 4 9
33 1 0 0 0 9 1 1 10
34 1 0 0 1 9 1 2 10
35 1 0 0 2 9 1 3 10
36 1 0 0 3 9 1 4 10
37 0 0 0 4 2 1 6 4
38 0 0 0 6 2 1 8 4
39 0 0 0 8 2 1 10 4
40 0 0 0 4 4 1 6 6
41 0 0 0 6 4 1 8 6
42 0 0 0 8 4 1 10 6
43 0 0 0 4 6 1 6 8
44 0 0 0 6 6 1 8 8
45 0 0 0 8 6 1 10 8
46 1 0 0 4 8 1 5 9
47 1 0 0 5 8 1 6 9
48 1 0 0 6 8 1 7 9
49 1 0 0 7 8 1 8 9
50 1 0 0 8 8 1 9 9
51 1 0 0 9 8 1 10 9
52 1 0 0 4 9 1 5 10
53 1 0 0 5 9 1 6 10
54 1 0 0 6 9 1 7 10
55 1 0 0 7 9 1 8 10
56 1 0 0 8 9 1 9 10
57 1 0 0 9 9 1 10 10
58 2 0 1 0 0 2 1 2
59 2 0 2 0 0 3 1 2
60 2 0 3 0 0 4 1 2
61 2 0 4 0 0 5 1 2
62 2 0 1 1 0 2 2 2
63 2 0 2 1 0 3 2 2
64 2 0 3 1 0 4 2 2
65 2 0 4 1 0 5 2 2
66 2 0 1 2 0 2 3 2
67 2 0 2 2 0 3 3 2
68 2 0 3 2 0 4 3 2
69 2 0 4 2 0 5 3 2
70 2 0 1 3 0 2 4 2
71 2 0 2 3 0 3 4 2
72 2 0 3 3 0 4 4 2
73 2 0 4 3 0 5 4 2
74 2 0 1 4 0 2 5 2
75 2 0 2 4 0 3 5 2
76 2 0 3 4 0 4 5 2
77 2 0 4 4 0 5 5 2
78 2 0 1 5 0 2 6 2
79 2 0 2 5 0 3 6 2
80 2 0 3 5 0 4 6 2
81 2 0 4 5 0 5 6 2
82 2 0 1 6 0 2 7 2
83 2 0 2 6 0 3 7 2
84 2 0 3 6 0 4 7 2
85 2 0 4 6 0 5 7 2
86 2 0 1 7 0 2 8 2
87 2 0 2 7 0 3 8 2
88 2 0 3 7 0 4 8 2
89 2 0 4 7 0 5 8 2
90 2 0 1 8 0 2 9 2
91 2 0 2 8 0 3 9 2
92 2 0 3 8 0 4 9 2
93 2 0 4 8 0 5 9 2
94 2 0 1 9 0 2 10 2
95 2 0 2 9 0 3 10 2
96 2 0 3 9 0 4 10 2
97 2 0 4 9 0 5 10 2
98 4 0 1 0 2 4 1 5
99 1 0 1 0 5 2 1 6
100 1 0 1 0 6 2 1 7
101 1 0 1 0 7 2 1 8
102 1 0 1 0 8 2 1 9
103 1 0 1 0 9 2 1 10
104 1 0 2 0 5 3 1 6
105 1 0 2 0 6 3 1 7
106 1 0 2 0 7 3 1 8
107 1 0 2 0 8 3 1 9
108 1 0 2 0 9 3 1 10
109 1 0 1 1 2 2 2 3
110 1 0 1 1 3 2 2 4
111 1 0 1 1 4 2 2 5
112 1 0 1 1 5 2 2 6
113 1 0 1 1 6 2 2 7
114 1 0 1 1 7 2 2 8
115 1 0 1 1 8 2 2 9
116 1 0 1 1 9 2 2 10
117 0 0 1 2 2 2 4 4
118 2 0 1 2 4 2 3 6
119 2 0 1 3 4 2 4 6
120 2 0 1 2 6 2 3 8
121 2 0 1 2 8 2 3 10
122 2 0 1 3 6 2 4 8
123 2 0 1 3 8 2 4 10
124 1 0 1 4 2 2 5 3
125 1 0 2 4 2 3 5 3
126 1 0 3 4 2 4 5 3
127 1 0 4 4 2 5 5 3
128 1 0 1 5 2 2 6 3
129 1 0 2 5 2 3 6 3
130 1 0 3 5 2 4 6 3
131 1 0 4 5 2 5 6 3
132 1 0 1 6 2 2 7 3
133 1 0 2 6 2 3 7 3
134 1 0 3 6 2 4 7 3
135 1 0 4 6 2 5 7 3
136 1 0 1 4 3 2 5 4
137 1 0 2 4 3 3 5 4
138 1 0 3 4 3 4 5 4
139 1 0 4 4 3 5 5 4
140 1 0 1 5 3 2 6 4
141 1 0 2 5 3 3 6 4
142 1 0 3 5 3 4 6 4
143 1 0 4 5 3 5 6 4
144 1 0 1 6 3 2 7 4
145 1 0 2 6 3 3 7 4
146 1 0 3 6 3 4 7 4
147 1 0 4 6 3 5 7 4
148 1 0 1 4 4 2 5 5
149 1 0 2 4 4 3 5 5
150 1 0 3 4 4 4 5 5
151 1 0 4 4 4 5 5 5
152 1 0 1 5 4 2 6 5
153 1 0 2 5 4 3 6 5
154 1 0 3 5 4 4 6 5
155 1 0 4 5 4 5 6 5
156 1 0 1 6 4 2 7 5
157 1 0 2 6 4 3 7 5
158 1 0 3 6 4 4 7 5
159 1 0 4 6 4 5 7 5
160 1 0 1 4 5 2 5 6
161 1 0 2 4 5 3 5 6
162 1 0 3 4 5 4 5 6
163 1 0 4 4 5 5 5 6
164 1 0 1 5 5 2 6 6
165 1 0 2 5 5 3 6 6
166 1 0 3 5 5 4 6 6
167 1 0 4 5 5 5 6 6
168 1 0 1 6 5 2 7 6
169 1 0 2 6 5 3 7 6
170 1 0 3 6 5 4 7 6
171 1 0 4 6 5 5 7 6
172 1 0 1 4 6 2 5 7
173 1 0 2 4 6 3 5 7
174 1 0 3 4 6 4 5 7
175 1 0 4 4 6 5 5 7
176 1 0 1 5 6 2 6 7
177 1 0 2 5 6 3 6 7
178 1 0 3 5 6 4 6 7
179 1 0 4 5 6 5 6 7
180 1 0 1 6 6 2 7 7
181 1 0 2 6 6 3 7 7
182 1 0 3 6 6 4 7 7
183 1 0 4 6 6 5 7 7
184 1 0 1 4 7 2 5 8
185 1 0 2 4 7 3 5 8
186 1 0 3 4 7 4 5 8
187 1 0 4 4 7 5 5 8
188 1 0 1 5 7 2 6 8
189 1 0 2 5 7 3 6 8
190 1 0 3 5 7 4 6 8
191 1 0 4 5 7 5 6 8
192 1 0 1 6 7 2 7 8
193 1 0 2 6 7 3 7 8
194 1 0 3 6 7 4 7 8
195 1 0 4 6 7 5 7 8
196 1 0 1 4 8 2 5 9
197 1 0 2 4 8 3 5 9
198 1 0 3 4 8 4 5 9
199 1 0 4 4 8 5 5 9
200 1 0 1 5 8 2 6 9
201 1 0 2 5 8 3 6 9
202 1 0 3 5 8 4 6 9
203 1 0 4 5 8 5 6 9
204 1 0 1 6 8 2 7 9
205 1 0 2 6 8 3 7 9
206 1 0 3 6 8 4 7 9
207 1 0 4 6 8 5 7 9
208 1 0 1 4 9 2 5 10
209 1 0 2 4 9 3 5 10
210 1 0 3 4 9 4 5 10
211 1 0 4 4 9 5 5 10
212 1 0 1 5 9 2 6 10
213 1 0 2 5 9 3 6 10
214 1 0 3 5 9 4 6 10
215 1 0 4 5 9 5 6 10
216 1 0 1 6 9 2 7 10
217 1 0 2 6 9 3 7 10
218 1 0 3 6 9 4 7 10
